,time,region,quantile,horizon,Cases
595,2018-10-01,GRD,0.75,2,4.668025255203247
596,2018-11-01,GRD,0.75,3,4.705101013183594
597,2018-12-01,GRD,0.75,4,4.666764974594116
598,2019-01-01,GRD,0.75,5,4.649152517318726
599,2019-02-01,GRD,0.75,6,4.685298681259155
600,2018-09-01,GRD,0.8,1,4.648082256317139
601,2018-10-01,GRD,0.8,2,4.769075012207032
602,2018-11-01,GRD,0.8,3,4.838418292999267
603,2018-12-01,GRD,0.8,4,4.825803947448731
604,2019-01-01,GRD,0.8,5,4.810245704650879
605,2019-02-01,GRD,0.8,6,4.8908308982849125
606,2018-09-01,GRD,0.85,1,4.739484143257141
607,2018-10-01,GRD,0.85,2,4.9209548234939575
608,2018-11-01,GRD,0.85,3,4.998558044433594
609,2018-12-01,GRD,0.85,4,5.038252234458923
610,2019-01-01,GRD,0.85,5,4.963569164276122
611,2019-02-01,GRD,0.85,6,5.114208602905273
612,2018-09-01,GRD,0.9,1,4.928395748138428
613,2018-10-01,GRD,0.9,2,5.073501491546631
614,2018-11-01,GRD,0.9,3,5.195216369628906
615,2018-12-01,GRD,0.9,4,5.343195343017579
616,2019-01-01,GRD,0.9,5,5.242984771728516
617,2019-02-01,GRD,0.9,6,5.3937764167785645
618,2018-09-01,GRD,0.95,1,5.307485008239746
619,2018-10-01,GRD,0.95,2,5.611395931243891
620,2018-11-01,GRD,0.95,3,5.57007040977478
621,2018-12-01,GRD,0.95,4,5.702497220039367
622,2019-01-01,GRD,0.95,5,5.730062317848206
623,2019-02-01,GRD,0.95,6,5.914673852920532
624,2018-09-01,GRD,0.99,1,6.234587669372559
625,2018-10-01,GRD,0.99,2,6.720512866973877
626,2018-11-01,GRD,0.99,3,6.926731142997741
627,2018-12-01,GRD,0.99,4,7.272925138473511
628,2019-01-01,GRD,0.99,5,7.134584498405457
629,2019-02-01,GRD,0.99,6,7.662598609924316
630,2018-09-01,PRI,0.01,1,-0.06912913918495178
631,2018-10-01,PRI,0.01,2,-0.06614034965634347
632,2018-11-01,PRI,0.01,3,-0.07456889748573303
633,2018-12-01,PRI,0.01,4,-0.06338377609848976
634,2019-01-01,PRI,0.01,5,-0.07544887982308865
635,2019-02-01,PRI,0.01,6,-0.07743021845817566
636,2018-09-01,PRI,0.05,1,-0.015729211643338202
637,2018-10-01,PRI,0.05,2,-0.02168848942965269
638,2018-11-01,PRI,0.05,3,-0.03284413032233715
639,2018-12-01,PRI,0.05,4,-0.015058492682874203
640,2019-01-01,PRI,0.05,5,-0.015744408313184976
641,2019-02-01,PRI,0.05,6,-0.021671490557491777
642,2018-09-01,PRI,0.1,1,-0.009510330669581889
643,2018-10-01,PRI,0.1,2,-0.011717270594090222
644,2018-11-01,PRI,0.1,3,-0.01219372060149908
645,2018-12-01,PRI,0.1,4,-0.009646729193627834
646,2019-01-01,PRI,0.1,5,-0.007751570921391248
647,2019-02-01,PRI,0.1,6,-0.010379218589514494
648,2018-09-01,PRI,0.15,1,-0.0075571069493889816
649,2018-10-01,PRI,0.15,2,-0.007749402336776257
650,2018-11-01,PRI,0.15,3,-0.008557521086186171
651,2018-12-01,PRI,0.15,4,-0.007454301998950541
652,2019-01-01,PRI,0.15,5,-0.005520476307719947
653,2019-02-01,PRI,0.15,6,-0.008508665533736349
654,2018-09-01,PRI,0.2,1,-0.006068013049662113
655,2018-10-01,PRI,0.2,2,-0.005843853205442428
656,2018-11-01,PRI,0.2,3,-0.006277596578001976
657,2018-12-01,PRI,0.2,4,-0.005709880217909812
658,2019-01-01,PRI,0.2,5,-0.004681783076375723
659,2019-02-01,PRI,0.2,6,-0.006303903367370366
660,2018-09-01,PRI,0.25,1,-0.004804697586223483
661,2018-10-01,PRI,0.25,2,-0.003908620914444327
662,2018-11-01,PRI,0.25,3,-0.004240403883159161
663,2018-12-01,PRI,0.25,4,-0.0046709757298231125
664,2019-01-01,PRI,0.25,5,-0.003410297678783536
665,2019-02-01,PRI,0.25,6,-0.004495090804994106
666,2018-09-01,PRI,0.3,1,-0.003048871248029173
667,2018-10-01,PRI,0.3,2,-0.0026039565913379193
668,2018-11-01,PRI,0.3,3,-0.002704506041482091
669,2018-12-01,PRI,0.3,4,-0.0025351550197228795
670,2019-01-01,PRI,0.3,5,-0.002587962499819696
671,2019-02-01,PRI,0.3,6,-0.003274302603676915
672,2018-09-01,PRI,0.35,1,-0.001509235129924492
673,2018-10-01,PRI,0.35,2,-0.0022509188740514217
674,2018-11-01,PRI,0.35,3,-0.001242682687006891
675,2018-12-01,PRI,0.35,4,-0.0012717328849248591
676,2019-01-01,PRI,0.35,5,-0.0011062284815125168
677,2019-02-01,PRI,0.35,6,-0.00218445643549785
678,2018-09-01,PRI,0.4,1,-0.0004637679434381424
679,2018-10-01,PRI,0.4,2,-0.00044067999697290335
680,2018-11-01,PRI,0.4,3,-0.0008016841835342348
681,2018-12-01,PRI,0.4,4,0.0005888516083359719
682,2019-01-01,PRI,0.4,5,-2.969186753034509e-05
683,2019-02-01,PRI,0.4,6,-0.0006758072646334757
684,2018-09-01,PRI,0.45,1,0.0007622524310136218
685,2018-10-01,PRI,0.45,2,-8.10929894214496e-05
686,2018-11-01,PRI,0.45,3,0.00043188306008232766
687,2018-12-01,PRI,0.45,4,0.0016708584618754685
688,2019-01-01,PRI,0.45,5,0.0014171263086609543
689,2019-02-01,PRI,0.45,6,0.0007052764995023616
690,2018-09-01,PRI,0.5,1,0.001376884465571493
691,2018-10-01,PRI,0.5,2,0.00012715601769741625
692,2018-11-01,PRI,0.5,3,0.0009930995292961597
693,2018-12-01,PRI,0.5,4,0.0023742998018860817
694,2019-01-01,PRI,0.5,5,0.0022965656826272607
695,2019-02-01,PRI,0.5,6,0.001612299878615886
696,2018-09-01,PRI,0.55,1,0.0015129659499507403
697,2018-10-01,PRI,0.55,2,0.00042748535634018513
698,2018-11-01,PRI,0.55,3,0.0022038764436729257
699,2018-12-01,PRI,0.55,4,0.0030817556078545786
700,2019-01-01,PRI,0.55,5,0.0027483742684125904
701,2019-02-01,PRI,0.55,6,0.003005654481239617
702,2018-09-01,PRI,0.6,1,0.0018984758295118808
703,2018-10-01,PRI,0.6,2,0.0008059029816649855
704,2018-11-01,PRI,0.6,3,0.00245932899415493
705,2018-12-01,PRI,0.6,4,0.004283826518803834
706,2019-01-01,PRI,0.6,5,0.004049400985240936
707,2019-02-01,PRI,0.6,6,0.0035230468027293684
708,2018-09-01,PRI,0.65,1,0.00281268241815269
709,2018-10-01,PRI,0.65,2,0.004486472974531353
710,2018-11-01,PRI,0.65,3,0.005278081493452193
711,2018-12-01,PRI,0.65,4,0.006088572298176587
712,2019-01-01,PRI,0.65,5,0.00628553661517799
713,2019-02-01,PRI,0.65,6,0.0047045341227203614
714,2018-09-01,PRI,0.7,1,0.005164622701704502
715,2018-10-01,PRI,0.7,2,0.009598969481885433
716,2018-11-01,PRI,0.7,3,0.00961686260998249
717,2018-12-01,PRI,0.7,4,0.008811435010284184
718,2019-01-01,PRI,0.7,5,0.008902171719819302
719,2019-02-01,PRI,0.7,6,0.007617951137945056
720,2018-09-01,PRI,0.75,1,0.007143448805436492
721,2018-10-01,PRI,0.75,2,0.014874062966555357
722,2018-11-01,PRI,0.75,3,0.014920845394954085
723,2018-12-01,PRI,0.75,4,0.012721967417746782
724,2019-01-01,PRI,0.75,5,0.014872193802148104
725,2019-02-01,PRI,0.75,6,0.012089652707800269
726,2018-09-01,PRI,0.8,1,0.012532891705632229
727,2018-10-01,PRI,0.8,2,0.06942838877439503
728,2018-11-01,PRI,0.8,3,0.040276345610618644
729,2018-12-01,PRI,0.8,4,0.025543122738599783
730,2019-01-01,PRI,0.8,5,0.03870801553130168
731,2019-02-01,PRI,0.8,6,0.06039224863052411
732,2018-09-01,PRI,0.85,1,0.06568725034594533
733,2018-10-01,PRI,0.85,2,0.19988680779933887
734,2018-11-01,PRI,0.85,3,0.12039318233728391
735,2018-12-01,PRI,0.85,4,0.1266272880136965
736,2019-01-01,PRI,0.85,5,0.17335264310240708
737,2019-02-01,PRI,0.85,6,0.2130048051476478
738,2018-09-01,PRI,0.9,1,0.40787441730499274
739,2018-10-01,PRI,0.9,2,0.5479290187358866
740,2018-11-01,PRI,0.9,3,0.46380656957626404
741,2018-12-01,PRI,0.9,4,0.5236357152462008
742,2019-01-01,PRI,0.9,5,0.6095530033111575
743,2019-02-01,PRI,0.9,6,0.7397374629974368
744,2018-09-01,PRI,0.95,1,1.3412938296794872
745,2018-10-01,PRI,0.95,2,1.5831164240837057
746,2018-11-01,PRI,0.95,3,1.4584348320960898
747,2018-12-01,PRI,0.95,4,1.4787091135978694
748,2019-01-01,PRI,0.95,5,2.008109200000761
749,2019-02-01,PRI,0.95,6,1.8692852318286857
750,2018-09-01,PRI,0.99,1,4.108524322509766
751,2018-10-01,PRI,0.99,2,4.311938805580138
752,2018-11-01,PRI,0.99,3,4.862750053405762
753,2018-12-01,PRI,0.99,4,5.137468342781066
754,2019-01-01,PRI,0.99,5,4.937367649078369
755,2019-02-01,PRI,0.99,6,5.796895232200622
0,2018-10-01,BLM,0.01,1,-0.5332490801811218
1,2018-11-01,BLM,0.01,2,-0.568402111530304
2,2018-12-01,BLM,0.01,3,-0.5547499001026154
3,2019-01-01,BLM,0.01,4,-0.5958854275941848
4,2019-02-01,BLM,0.01,5,-0.5857851487398148
5,2019-03-01,BLM,0.01,6,-0.6239656805992126
6,2018-10-01,BLM,0.05,1,-0.13051529973745343
7,2018-11-01,BLM,0.05,2,-0.1295709669589996
8,2018-12-01,BLM,0.05,3,-0.09638118669390677
9,2019-01-01,BLM,0.05,4,-0.1108898725360631
10,2019-02-01,BLM,0.05,5,-0.11557907238602638
11,2019-03-01,BLM,0.05,6,-0.235184097290039
12,2018-10-01,BLM,0.1,1,-0.02960017677396536
13,2018-11-01,BLM,0.1,2,-0.05556221082806587
14,2018-12-01,BLM,0.1,3,-0.05198415033519268
15,2019-01-01,BLM,0.1,4,-0.04674787744879722
16,2019-02-01,BLM,0.1,5,-0.05975933670997619
17,2019-03-01,BLM,0.1,6,-0.06669202148914335
18,2018-10-01,BLM,0.15,1,-0.021771424636244773
19,2018-11-01,BLM,0.15,2,-0.03555775173008442
20,2018-12-01,BLM,0.15,3,-0.03219929933547974
21,2019-01-01,BLM,0.15,4,-0.02435935065150261
22,2019-02-01,BLM,0.15,5,-0.028199463430792094
23,2019-03-01,BLM,0.15,6,-0.029234597180038693
24,2018-10-01,BLM,0.2,1,-0.01644073277711868
25,2018-11-01,BLM,0.2,2,-0.023271308094263074
26,2018-12-01,BLM,0.2,3,-0.01969304159283638
27,2019-01-01,BLM,0.2,4,-0.013049690797924994
28,2019-02-01,BLM,0.2,5,-0.008837466314434996
29,2019-03-01,BLM,0.2,6,-0.011164831556379793
30,2018-10-01,BLM,0.25,1,-0.01395172718912363
31,2018-11-01,BLM,0.25,2,-0.012767413631081581
32,2018-12-01,BLM,0.25,3,-0.009322984144091606
33,2019-01-01,BLM,0.25,4,-0.002701875870116055
34,2019-02-01,BLM,0.25,5,0.0044223248260095716
35,2019-03-01,BLM,0.25,6,0.0036613026168197393
36,2018-10-01,BLM,0.3,1,-0.013531074486672878
37,2018-11-01,BLM,0.3,2,-0.007176725938916207
38,2018-12-01,BLM,0.3,3,-0.0014188619563356055
39,2019-01-01,BLM,0.3,4,0.004267934896051883
40,2019-02-01,BLM,0.3,5,0.012830544263124464
41,2019-03-01,BLM,0.3,6,0.017891375720500945
42,2018-10-01,BLM,0.35,1,-0.010273694340139628
43,2018-11-01,BLM,0.35,2,-0.0018497150857001551
44,2018-12-01,BLM,0.35,3,0.00430359337478876
45,2019-01-01,BLM,0.35,4,0.010934930481016632
46,2019-02-01,BLM,0.35,5,0.01649149553850293
47,2019-03-01,BLM,0.35,6,0.024601475615054366
48,2018-10-01,BLM,0.4,1,-0.008715682104229926
49,2018-11-01,BLM,0.4,2,0.004011534806340936
50,2018-12-01,BLM,0.4,3,0.004978736955672503
51,2019-01-01,BLM,0.4,4,0.013512559421360494
52,2019-02-01,BLM,0.4,5,0.02073999531567097
53,2019-03-01,BLM,0.4,6,0.027619881182909013
54,2018-10-01,BLM,0.45,1,-0.006882828054949641
55,2018-11-01,BLM,0.45,2,0.006835593050345779
56,2018-12-01,BLM,0.45,3,0.005527557199820876
57,2019-01-01,BLM,0.45,4,0.017456157878041268
58,2019-02-01,BLM,0.45,5,0.03684355020523071
59,2019-03-01,BLM,0.45,6,0.032396630570292476
60,2018-10-01,BLM,0.5,1,-0.004851245321333408
61,2018-11-01,BLM,0.5,2,0.007352317683398724
62,2018-12-01,BLM,0.5,3,0.007672913372516632
63,2019-01-01,BLM,0.5,4,0.052631424739956856
64,2019-02-01,BLM,0.5,5,0.0946197621524334
65,2019-03-01,BLM,0.5,6,0.06710740923881531
66,2018-10-01,BLM,0.55,1,-0.0027519242372363805
67,2018-11-01,BLM,0.55,2,0.00800417480058968
68,2018-12-01,BLM,0.55,3,0.021224112249910835
69,2019-01-01,BLM,0.55,4,0.12616665884852415
70,2019-02-01,BLM,0.55,5,0.2291864432394505
71,2019-03-01,BLM,0.55,6,0.16033628955483448
72,2018-10-01,BLM,0.6,1,-0.0014237438794225462
73,2018-11-01,BLM,0.6,2,0.020688409730792036
74,2018-12-01,BLM,0.6,3,0.06861987262964245
75,2019-01-01,BLM,0.6,4,0.25026122629642483
76,2019-02-01,BLM,0.6,5,0.4031742274761199
77,2019-03-01,BLM,0.6,6,0.3446747303009029
78,2018-10-01,BLM,0.65,1,0.010648893471807244
79,2018-11-01,BLM,0.65,2,0.05225893929600717
80,2018-12-01,BLM,0.65,3,0.13681040033698086
81,2019-01-01,BLM,0.65,4,0.4648150458931924
82,2019-02-01,BLM,0.65,5,0.6518021464347841
83,2019-03-01,BLM,0.65,6,0.6583410859107971
84,2018-10-01,BLM,0.7,1,0.05947634018957615
85,2018-11-01,BLM,0.7,2,0.13875136226415624
86,2018-12-01,BLM,0.7,3,0.277944853901863
87,2019-01-01,BLM,0.7,4,0.7006087720394134
88,2019-02-01,BLM,0.7,5,1.0248991847038265
89,2019-03-01,BLM,0.7,6,0.9067321598529802
90,2018-10-01,BLM,0.75,1,0.2037239894270897
91,2018-11-01,BLM,0.75,2,0.32740871608257294
92,2018-12-01,BLM,0.75,3,0.4650348424911499
93,2019-01-01,BLM,0.75,4,0.9961064010858536
94,2019-02-01,BLM,0.75,5,1.343237280845642
95,2019-03-01,BLM,0.75,6,1.2758749127388
96,2018-10-01,BLM,0.8,1,0.3834386110305787
97,2018-11-01,BLM,0.8,2,0.5776664257049563
98,2018-12-01,BLM,0.8,3,0.7209869265556338
99,2019-01-01,BLM,0.8,4,1.3045439958572393
100,2019-02-01,BLM,0.8,5,1.6853242158889772
101,2019-03-01,BLM,0.8,6,1.651341199874878
102,2018-10-01,BLM,0.85,1,0.5456868052482604
103,2018-11-01,BLM,0.85,2,0.82250605225563
104,2018-12-01,BLM,0.85,3,1.1022838532924648
105,2019-01-01,BLM,0.85,4,1.6558419704437253
106,2019-02-01,BLM,0.85,5,2.11244877576828
107,2019-03-01,BLM,0.85,6,2.0169355154037474
108,2018-10-01,BLM,0.9,1,0.7274182021617891
109,2018-11-01,BLM,0.9,2,1.0793074011802675
110,2018-12-01,BLM,0.9,3,1.427707099914551
111,2019-01-01,BLM,0.9,4,2.1034982204437256
112,2019-02-01,BLM,0.9,5,2.501758790016175
113,2019-03-01,BLM,0.9,6,2.4881754159927367
114,2018-10-01,BLM,0.95,1,1.1350261151790613
115,2018-11-01,BLM,0.95,2,1.574111413955688
116,2018-12-01,BLM,0.95,3,2.154907035827635
117,2019-01-01,BLM,0.95,4,2.9912327527999873
118,2019-02-01,BLM,0.95,5,3.136783051490783
119,2019-03-01,BLM,0.95,6,3.2034013271331787
120,2018-10-01,BLM,0.99,1,2.487967610359192
121,2018-11-01,BLM,0.99,2,3.4428796219825744
122,2018-12-01,BLM,0.99,3,4.31910707950592
123,2019-01-01,BLM,0.99,4,5.538520107269286
124,2019-02-01,BLM,0.99,5,5.623185634613037
125,2019-03-01,BLM,0.99,6,5.695200481414794
126,2018-10-01,DOM,0.01,1,3.3660950660705566
127,2018-11-01,DOM,0.01,2,2.9983487129211426
128,2018-12-01,DOM,0.01,3,2.685279369354248
129,2019-01-01,DOM,0.01,4,2.4666614532470703
130,2019-02-01,DOM,0.01,5,2.335737819671631
131,2019-03-01,DOM,0.01,6,2.2963295364379883
132,2018-10-01,DOM,0.05,1,4.060538268089294
133,2018-11-01,DOM,0.05,2,3.9710731625556948
134,2018-12-01,DOM,0.05,3,3.5705847263336183
135,2019-01-01,DOM,0.05,4,3.5463653683662417
136,2019-02-01,DOM,0.05,5,3.7768474221229553
137,2019-03-01,DOM,0.05,6,3.713366651535034
138,2018-10-01,DOM,0.1,1,4.340009307861328
139,2018-11-01,DOM,0.1,2,4.225409078598022
140,2018-12-01,DOM,0.1,3,4.044186735153199
141,2019-01-01,DOM,0.1,4,3.932742547988892
142,2019-02-01,DOM,0.1,5,4.024670362472534
143,2019-03-01,DOM,0.1,6,3.9879178524017336
144,2018-10-01,DOM,0.15,1,4.442088341712951
145,2018-11-01,DOM,0.15,2,4.32678542137146
146,2018-12-01,DOM,0.15,3,4.217669582366943
147,2019-01-01,DOM,0.15,4,4.09777946472168
148,2019-02-01,DOM,0.15,5,4.145698213577271
149,2019-03-01,DOM,0.15,6,4.12558343410492
150,2018-10-01,DOM,0.2,1,4.496981048583985
151,2018-11-01,DOM,0.2,2,4.400543975830078
152,2018-12-01,DOM,0.2,3,4.3065845489501955
153,2019-01-01,DOM,0.2,4,4.209243965148926
154,2019-02-01,DOM,0.2,5,4.238903141021728
155,2019-03-01,DOM,0.2,6,4.2191509246826175
156,2018-10-01,DOM,0.25,1,4.545668601989746
157,2018-11-01,DOM,0.25,2,4.45215630531311
158,2018-12-01,DOM,0.25,3,4.386044144630432
159,2019-01-01,DOM,0.25,4,4.277284622192383
160,2019-02-01,DOM,0.25,5,4.3110809326171875
161,2019-03-01,DOM,0.25,6,4.29201602935791
162,2018-10-01,DOM,0.3,1,4.578721904754639
163,2018-11-01,DOM,0.3,2,4.498246860504151
164,2018-12-01,DOM,0.3,3,4.43578782081604
165,2019-01-01,DOM,0.3,4,4.349294281005859
166,2019-02-01,DOM,0.3,5,4.366477108001709
167,2019-03-01,DOM,0.3,6,4.3468043327331545
168,2018-10-01,DOM,0.35,1,4.5975486755371096
169,2018-11-01,DOM,0.35,2,4.531734204292297
170,2018-12-01,DOM,0.35,3,4.489313983917237
171,2019-01-01,DOM,0.35,4,4.417235326766968
172,2019-02-01,DOM,0.35,5,4.421500849723816
173,2019-03-01,DOM,0.35,6,4.398005270957947
174,2018-10-01,DOM,0.4,1,4.624938011169434
175,2018-11-01,DOM,0.4,2,4.575458717346192
176,2018-12-01,DOM,0.4,3,4.538233375549316
177,2019-01-01,DOM,0.4,4,4.469297695159912
178,2019-02-01,DOM,0.4,5,4.468870639801025
179,2019-03-01,DOM,0.4,6,4.449843406677246
180,2018-10-01,DOM,0.45,1,4.646484899520874
181,2018-11-01,DOM,0.45,2,4.6092960119247435
182,2018-12-01,DOM,0.45,3,4.582279849052429
183,2019-01-01,DOM,0.45,4,4.5098333835601805
184,2019-02-01,DOM,0.45,5,4.513447499275207
185,2019-03-01,DOM,0.45,6,4.494843339920044
186,2018-10-01,DOM,0.5,1,4.671117305755615
187,2018-11-01,DOM,0.5,2,4.650450944900513
188,2018-12-01,DOM,0.5,3,4.6213414669036865
189,2019-01-01,DOM,0.5,4,4.544015169143677
190,2019-02-01,DOM,0.5,5,4.56449556350708
191,2019-03-01,DOM,0.5,6,4.547147035598755
192,2018-10-01,DOM,0.55,1,4.6920973777771
193,2018-11-01,DOM,0.55,2,4.685842418670655
194,2018-12-01,DOM,0.55,3,4.660555815696716
195,2019-01-01,DOM,0.55,4,4.593869471549988
196,2019-02-01,DOM,0.55,5,4.609915423393249
197,2019-03-01,DOM,0.55,6,4.607009410858154
198,2018-10-01,DOM,0.6,1,4.719875431060791
199,2018-11-01,DOM,0.6,2,4.722159576416016
200,2018-12-01,DOM,0.6,3,4.705639457702636
201,2019-01-01,DOM,0.6,4,4.648290348052979
202,2019-02-01,DOM,0.6,5,4.65323429107666
203,2019-03-01,DOM,0.6,6,4.6643750190734865
204,2018-10-01,DOM,0.65,1,4.753853893280029
205,2018-11-01,DOM,0.65,2,4.771126008033752
206,2018-12-01,DOM,0.65,3,4.7484187364578245
207,2019-01-01,DOM,0.65,4,4.694208812713623
208,2019-02-01,DOM,0.65,5,4.7091456890106205
209,2019-03-01,DOM,0.65,6,4.727059769630432
210,2018-10-01,DOM,0.7,1,4.796850109100341
211,2018-11-01,DOM,0.7,2,4.818225574493408
212,2018-12-01,DOM,0.7,3,4.798796987533569
213,2019-01-01,DOM,0.7,4,4.748170328140259
214,2019-02-01,DOM,0.7,5,4.776046276092529
215,2019-03-01,DOM,0.7,6,4.7869056224822994
216,2018-10-01,DOM,0.75,1,4.840564727783203
217,2018-11-01,DOM,0.75,2,4.877665638923645
218,2018-12-01,DOM,0.75,3,4.873593688011169
219,2019-01-01,DOM,0.75,4,4.821408629417419
220,2019-02-01,DOM,0.75,5,4.858524680137634
221,2019-03-01,DOM,0.75,6,4.899870157241821
222,2018-10-01,DOM,0.8,1,4.896889114379883
223,2018-11-01,DOM,0.8,2,4.959374237060547
224,2018-12-01,DOM,0.8,3,4.970328330993652
225,2019-01-01,DOM,0.8,4,4.903941822052002
226,2019-02-01,DOM,0.8,5,4.941050052642822
227,2019-03-01,DOM,0.8,6,4.998698806762695
228,2018-10-01,DOM,0.85,1,4.979274773597718
229,2018-11-01,DOM,0.85,2,5.042151093482971
230,2018-12-01,DOM,0.85,3,5.082638096809387
231,2019-01-01,DOM,0.85,4,5.025869369506836
232,2019-02-01,DOM,0.85,5,5.131433534622192
233,2019-03-01,DOM,0.85,6,5.1369365692138675
234,2018-10-01,DOM,0.9,1,5.088720369338989
235,2018-11-01,DOM,0.9,2,5.1456774234771725
236,2018-12-01,DOM,0.9,3,5.269875717163086
237,2019-01-01,DOM,0.9,4,5.174018907546997
238,2019-02-01,DOM,0.9,5,5.363216257095337
239,2019-03-01,DOM,0.9,6,5.335675001144409
240,2018-10-01,DOM,0.95,1,5.532398533821105
241,2018-11-01,DOM,0.95,2,5.343409013748168
242,2018-12-01,DOM,0.95,3,5.751506757736206
243,2019-01-01,DOM,0.95,4,5.4500497579574585
244,2019-02-01,DOM,0.95,5,5.693952298164367
245,2019-03-01,DOM,0.95,6,5.817014217376708
246,2018-10-01,DOM,0.99,1,5.878644943237305
247,2018-11-01,DOM,0.99,2,6.1715428924560545
248,2018-12-01,DOM,0.99,3,6.469839096069336
249,2019-01-01,DOM,0.99,4,6.357932829856872
250,2019-02-01,DOM,0.99,5,6.6354712390899655
251,2019-03-01,DOM,0.99,6,6.757870674133301
252,2018-10-01,MAF,0.01,1,-4.078592853546143
253,2018-11-01,MAF,0.01,2,-5.7174224853515625
254,2018-12-01,MAF,0.01,3,-6.092957520484925
255,2019-01-01,MAF,0.01,4,-4.27032289981842
256,2019-02-01,MAF,0.01,5,-5.782441902160644
257,2019-03-01,MAF,0.01,6,-6.057100701332092
258,2018-10-01,MAF,0.05,1,-0.9234709948301315
259,2018-11-01,MAF,0.05,2,-1.6258983612060545
260,2018-12-01,MAF,0.05,3,-1.8265976190567013
261,2019-01-01,MAF,0.05,4,-0.9210582971572875
262,2019-02-01,MAF,0.05,5,-1.0964882135391234
263,2019-03-01,MAF,0.05,6,-0.4326594486832617
264,2018-10-01,MAF,0.1,1,-0.371338266134262
265,2018-11-01,MAF,0.1,2,-0.4913362234830856
266,2018-12-01,MAF,0.1,3,-0.8620294749736785
267,2019-01-01,MAF,0.1,4,0.5633356690406801
268,2019-02-01,MAF,0.1,5,0.34261991977691664
269,2019-03-01,MAF,0.1,6,0.5027677237987519
270,2018-10-01,MAF,0.15,1,-0.022205352969467664
271,2018-11-01,MAF,0.15,2,-0.1925228297710419
272,2018-12-01,MAF,0.15,3,-0.4779601588845253
273,2019-01-01,MAF,0.15,4,0.9892146080732345
274,2019-02-01,MAF,0.15,5,0.914053064584732
275,2019-03-01,MAF,0.15,6,0.9593272000551224
276,2018-10-01,MAF,0.2,1,0.1568456321954728
277,2018-11-01,MAF,0.2,2,0.08050275593996055
278,2018-12-01,MAF,0.2,3,-0.2583371937274933
279,2019-01-01,MAF,0.2,4,1.3532692670822146
280,2019-02-01,MAF,0.2,5,1.2214234352111817
281,2019-03-01,MAF,0.2,6,1.3133808612823485
282,2018-10-01,MAF,0.25,1,0.31450388580560684
283,2018-11-01,MAF,0.25,2,0.25855670124292374
284,2018-12-01,MAF,0.25,3,-0.062484363093972206
285,2019-01-01,MAF,0.25,4,1.602020502090454
286,2019-02-01,MAF,0.25,5,1.5293036997318268
287,2019-03-01,MAF,0.25,6,1.6015956699848175
288,2018-10-01,MAF,0.3,1,0.4073834031820297
289,2018-11-01,MAF,0.3,2,0.3792671650648117
290,2018-12-01,MAF,0.3,3,0.09747416004538528
291,2019-01-01,MAF,0.3,4,1.744337785243988
292,2019-02-01,MAF,0.3,5,1.7660530924797058
293,2019-03-01,MAF,0.3,6,1.8312389135360718
294,2018-10-01,MAF,0.35,1,0.49339184910058975
295,2018-11-01,MAF,0.35,2,0.5056089043617248
296,2018-12-01,MAF,0.35,3,0.21307579204440116
297,2019-01-01,MAF,0.35,4,1.935516756772995
298,2019-02-01,MAF,0.35,5,1.953541612625122
299,2019-03-01,MAF,0.35,6,1.9714282691478728
300,2018-10-01,MAF,0.4,1,0.5825328826904298
301,2018-11-01,MAF,0.4,2,0.6358126044273379
302,2018-12-01,MAF,0.4,3,0.33403208255767824
303,2019-01-01,MAF,0.4,4,2.0745198726654053
304,2019-02-01,MAF,0.4,5,2.0890546798706056
305,2019-03-01,MAF,0.4,6,2.140276956558228
306,2018-10-01,MAF,0.45,1,0.6593033432960511
307,2018-11-01,MAF,0.45,2,0.7504369646310807
308,2018-12-01,MAF,0.45,3,0.4876010790467262
309,2019-01-01,MAF,0.45,4,2.215752911567688
310,2019-02-01,MAF,0.45,5,2.249878537654877
311,2019-03-01,MAF,0.45,6,2.291935956478119
312,2018-10-01,MAF,0.5,1,0.7547089457511902
313,2018-11-01,MAF,0.5,2,0.8424772620201111
314,2018-12-01,MAF,0.5,3,0.6271486580371857
315,2019-01-01,MAF,0.5,4,2.3676629066467285
316,2019-02-01,MAF,0.5,5,2.365463376045227
317,2019-03-01,MAF,0.5,6,2.4571093320846558
318,2018-10-01,MAF,0.55,1,0.8562333047389985
319,2018-11-01,MAF,0.55,2,0.9624327629804612
320,2018-12-01,MAF,0.55,3,0.7222958713769912
321,2019-01-01,MAF,0.55,4,2.4803895831108096
322,2019-02-01,MAF,0.55,5,2.4831141233444214
323,2019-03-01,MAF,0.55,6,2.5947075486183167
324,2018-10-01,MAF,0.6,1,0.9464656472206116
325,2018-11-01,MAF,0.6,2,1.0710865736007689
326,2018-12-01,MAF,0.6,3,0.8340659499168396
327,2019-01-01,MAF,0.6,4,2.602239751815796
328,2019-02-01,MAF,0.6,5,2.617827129364014
329,2019-03-01,MAF,0.6,6,2.7399096488952637
330,2018-10-01,MAF,0.65,1,1.0309973657131195
331,2018-11-01,MAF,0.65,2,1.2188889503479003
332,2018-12-01,MAF,0.65,3,0.9766177207231522
333,2019-01-01,MAF,0.65,4,2.7440337538719177
334,2019-02-01,MAF,0.65,5,2.7891721963882445
335,2019-03-01,MAF,0.65,6,2.8787480831146244
336,2018-10-01,MAF,0.7,1,1.172984755039215
337,2018-11-01,MAF,0.7,2,1.3661554813385008
338,2018-12-01,MAF,0.7,3,1.1682809829711913
