,time,region,quantile,horizon,Cases
640,2017-06-01,PRI,0.05,5,-5.1250804424285885
641,2017-07-01,PRI,0.05,6,-4.958029389381409
642,2017-02-01,PRI,0.1,1,-1.6979434013366699
643,2017-03-01,PRI,0.1,2,-2.1354799270629883
644,2017-04-01,PRI,0.1,3,-2.4032734394073487
645,2017-05-01,PRI,0.1,4,-3.34699170589447
646,2017-06-01,PRI,0.1,5,-3.227458882331848
647,2017-07-01,PRI,0.1,6,-2.979001784324646
648,2017-02-01,PRI,0.15,1,-1.1305815160274506
649,2017-03-01,PRI,0.15,2,-1.4239678084850311
650,2017-04-01,PRI,0.15,3,-1.7773939192295076
651,2017-05-01,PRI,0.15,4,-2.193270409107208
652,2017-06-01,PRI,0.15,5,-2.3012951970100404
653,2017-07-01,PRI,0.15,6,-2.167573642730713
654,2017-02-01,PRI,0.2,1,-0.7800114154815672
655,2017-03-01,PRI,0.2,2,-0.9982057094573974
656,2017-04-01,PRI,0.2,3,-1.2565932750701905
657,2017-05-01,PRI,0.2,4,-1.5603071212768553
658,2017-06-01,PRI,0.2,5,-1.6068448305130005
659,2017-07-01,PRI,0.2,6,-1.6282157897949219
660,2017-02-01,PRI,0.25,1,-0.5041160732507706
661,2017-03-01,PRI,0.25,2,-0.733442634344101
662,2017-04-01,PRI,0.25,3,-0.8761953562498093
663,2017-05-01,PRI,0.25,4,-1.1587797403335571
664,2017-06-01,PRI,0.25,5,-1.3270472586154938
665,2017-07-01,PRI,0.25,6,-1.1934482157230377
666,2017-02-01,PRI,0.3,1,-0.34792986810207366
667,2017-03-01,PRI,0.3,2,-0.4563256680965424
668,2017-04-01,PRI,0.3,3,-0.6487760484218598
669,2017-05-01,PRI,0.3,4,-0.8272346794605255
670,2017-06-01,PRI,0.3,5,-0.9830145716667176
671,2017-07-01,PRI,0.3,6,-0.7135516226291659
672,2017-02-01,PRI,0.35,1,-0.2126935310661793
673,2017-03-01,PRI,0.35,2,-0.28090424090623867
674,2017-04-01,PRI,0.35,3,-0.3904599010944367
675,2017-05-01,PRI,0.35,4,-0.5154739171266556
676,2017-06-01,PRI,0.35,5,-0.6051803976297381
677,2017-07-01,PRI,0.35,6,-0.3827096998691561
678,2017-02-01,PRI,0.4,1,-0.07279082387685769
679,2017-03-01,PRI,0.4,2,-0.06050190031528465
680,2017-04-01,PRI,0.4,3,-0.15807786583900443
681,2017-05-01,PRI,0.4,4,-0.22765563130378663
682,2017-06-01,PRI,0.4,5,-0.28588669300079345
683,2017-07-01,PRI,0.4,6,-0.02901472002267836
684,2017-02-01,PRI,0.45,1,0.10798396542668348
685,2017-03-01,PRI,0.45,2,0.15287862792611123
686,2017-04-01,PRI,0.45,3,0.16202222034335143
687,2017-05-01,PRI,0.45,4,0.11365770921111117
688,2017-06-01,PRI,0.45,5,0.039774750918149956
689,2017-07-01,PRI,0.45,6,0.374000245332718
690,2017-02-01,PRI,0.5,1,0.31818750500679016
691,2017-03-01,PRI,0.5,2,0.4311743974685669
692,2017-04-01,PRI,0.5,3,0.4365237057209015
693,2017-05-01,PRI,0.5,4,0.36324840784072876
694,2017-06-01,PRI,0.5,5,0.43155190348625183
695,2017-07-01,PRI,0.5,6,0.6728588938713074
696,2017-02-01,PRI,0.55,1,0.5100035965442657
697,2017-03-01,PRI,0.55,2,0.7232297986745835
698,2017-04-01,PRI,0.55,3,0.7618855088949208
699,2017-05-01,PRI,0.55,4,0.6692523032426835
700,2017-06-01,PRI,0.55,5,0.907039761543274
701,2017-07-01,PRI,0.55,6,1.0320807218551644
702,2017-02-01,PRI,0.6,1,0.7491526961326597
703,2017-03-01,PRI,0.6,2,0.980616247653961
704,2017-04-01,PRI,0.6,3,1.048654222488403
705,2017-05-01,PRI,0.6,4,1.0788759946823119
706,2017-06-01,PRI,0.6,5,1.2655591249465938
707,2017-07-01,PRI,0.6,6,1.376476979255676
708,2017-02-01,PRI,0.65,1,1.0078373849391942
709,2017-03-01,PRI,0.65,2,1.2693013906478883
710,2017-04-01,PRI,0.65,3,1.3909961462020877
711,2017-05-01,PRI,0.65,4,1.3289328813552859
712,2017-06-01,PRI,0.65,5,1.6445998370647432
713,2017-07-01,PRI,0.65,6,1.662922739982605
714,2017-02-01,PRI,0.7,1,1.223595929145813
715,2017-03-01,PRI,0.7,2,1.5273977160453795
716,2017-04-01,PRI,0.7,3,1.5832826972007745
717,2017-05-01,PRI,0.7,4,1.5940987825393675
718,2017-06-01,PRI,0.7,5,1.9721443176269522
719,2017-07-01,PRI,0.7,6,2.0188692569732667
720,2017-02-01,PRI,0.75,1,1.4235500693321228
721,2017-03-01,PRI,0.75,2,1.8598682582378387
722,2017-04-01,PRI,0.75,3,1.9150958061218262
723,2017-05-01,PRI,0.75,4,1.9549528062343597
724,2017-06-01,PRI,0.75,5,2.2650450468063354
725,2017-07-01,PRI,0.75,6,2.340384304523468
726,2017-02-01,PRI,0.8,1,1.7419082641601566
727,2017-03-01,PRI,0.8,2,2.251353693008423
728,2017-04-01,PRI,0.8,3,2.278789234161377
729,2017-05-01,PRI,0.8,4,2.366002464294435
730,2017-06-01,PRI,0.8,5,2.700986814498902
731,2017-07-01,PRI,0.8,6,2.76659107208252
732,2017-02-01,PRI,0.85,1,2.0752051591873166
733,2017-03-01,PRI,0.85,2,2.5521471858024594
734,2017-04-01,PRI,0.85,3,2.7384251952171326
735,2017-05-01,PRI,0.85,4,2.8381872773170467
736,2017-06-01,PRI,0.85,5,3.301889133453369
737,2017-07-01,PRI,0.85,6,3.3148090720176695
738,2017-02-01,PRI,0.9,1,2.416118383407593
739,2017-03-01,PRI,0.9,2,2.9639142513275147
740,2017-04-01,PRI,0.9,3,3.281474590301514
741,2017-05-01,PRI,0.9,4,3.490057897567749
742,2017-06-01,PRI,0.9,5,3.915443181991578
743,2017-07-01,PRI,0.9,6,3.999689531326295
744,2017-02-01,PRI,0.95,1,3.0096252441406244
745,2017-03-01,PRI,0.95,2,3.789723014831543
746,2017-04-01,PRI,0.95,3,4.294904756546019
747,2017-05-01,PRI,0.95,4,5.333040189743032
748,2017-06-01,PRI,0.95,5,5.279504585266112
749,2017-07-01,PRI,0.95,6,5.510546612739561
750,2017-02-01,PRI,0.99,1,6.1111236286163315
751,2017-03-01,PRI,0.99,2,8.455324420928955
752,2017-04-01,PRI,0.99,3,10.471401252746581
753,2017-05-01,PRI,0.99,4,11.290040969848633
754,2017-06-01,PRI,0.99,5,12.461255197525025
755,2017-07-01,PRI,0.99,6,13.26699447631836
0,2017-03-01,BLM,0.01,1,-0.5223045217990875
1,2017-04-01,BLM,0.01,2,-0.8801123070716858
2,2017-05-01,BLM,0.01,3,-1.3834696412086487
3,2017-06-01,BLM,0.01,4,-1.2661630845069884
4,2017-07-01,BLM,0.01,5,-1.1154891550540924
5,2017-08-01,BLM,0.01,6,-0.9444224232435227
6,2017-03-01,BLM,0.05,1,0.4000722914934159
7,2017-04-01,BLM,0.05,2,0.17112736552953722
8,2017-05-01,BLM,0.05,3,-0.28326652646064754
9,2017-06-01,BLM,0.05,4,-0.4002269089221953
10,2017-07-01,BLM,0.05,5,-0.30018859207630155
11,2017-08-01,BLM,0.05,6,-0.4147201478481292
12,2017-03-01,BLM,0.1,1,0.8966705203056335
13,2017-04-01,BLM,0.1,2,0.5038131594657899
14,2017-05-01,BLM,0.1,3,0.12472707331180573
15,2017-06-01,BLM,0.1,4,-0.1195445463061332
16,2017-07-01,BLM,0.1,5,-0.08482662141323088
17,2017-08-01,BLM,0.1,6,-0.1959812968969345
18,2017-03-01,BLM,0.15,1,1.232977133989334
19,2017-04-01,BLM,0.15,2,0.8678645968437195
20,2017-05-01,BLM,0.15,3,0.31457763016223905
21,2017-06-01,BLM,0.15,4,0.035140246525406836
22,2017-07-01,BLM,0.15,5,0.09333854392170904
23,2017-08-01,BLM,0.15,6,-0.11363339722156525
24,2017-03-01,BLM,0.2,1,1.5754891395568849
25,2017-04-01,BLM,0.2,2,1.2184954643249513
26,2017-05-01,BLM,0.2,3,0.5319736719131469
27,2017-06-01,BLM,0.2,4,0.23101396262645724
28,2017-07-01,BLM,0.2,5,0.2713258743286133
29,2017-08-01,BLM,0.2,6,-0.018387803435325603
30,2017-03-01,BLM,0.25,1,1.9204685986042023
31,2017-04-01,BLM,0.25,2,1.6387945711612701
32,2017-05-01,BLM,0.25,3,0.8187704682350159
33,2017-06-01,BLM,0.25,4,0.4985034316778183
34,2017-07-01,BLM,0.25,5,0.5522657334804535
35,2017-08-01,BLM,0.25,6,0.131618931889534
36,2017-03-01,BLM,0.3,1,2.0941009283065797
37,2017-04-01,BLM,0.3,2,1.9236767649650572
38,2017-05-01,BLM,0.3,3,1.184306740760803
39,2017-06-01,BLM,0.3,4,0.7541645705699921
40,2017-07-01,BLM,0.3,5,0.9201581776142118
41,2017-08-01,BLM,0.3,6,0.324956339597702
42,2017-03-01,BLM,0.35,1,2.1263566255569457
43,2017-04-01,BLM,0.35,2,2.0605520367622376
44,2017-05-01,BLM,0.35,3,1.494948297739029
45,2017-06-01,BLM,0.35,4,1.0805289328098293
46,2017-07-01,BLM,0.35,5,1.3243692040443413
47,2017-08-01,BLM,0.35,6,0.6130946934223175
48,2017-03-01,BLM,0.4,1,2.1486026763916017
49,2017-04-01,BLM,0.4,2,2.135519552230835
50,2017-05-01,BLM,0.4,3,1.784291696548462
51,2017-06-01,BLM,0.4,4,1.4147791624069215
52,2017-07-01,BLM,0.4,5,1.701478958129883
53,2017-08-01,BLM,0.4,6,0.9935226678848267
54,2017-03-01,BLM,0.45,1,2.164182436466217
55,2017-04-01,BLM,0.45,2,2.177414870262146
56,2017-05-01,BLM,0.45,3,2.017850863933563
57,2017-06-01,BLM,0.45,4,1.7334459185600282
58,2017-07-01,BLM,0.45,5,1.979122942686081
59,2017-08-01,BLM,0.45,6,1.4083401262760162
60,2017-03-01,BLM,0.5,1,2.18120014667511
61,2017-04-01,BLM,0.5,2,2.2171672582626343
62,2017-05-01,BLM,0.5,3,2.1101995706558228
63,2017-06-01,BLM,0.5,4,1.9663284420967102
64,2017-07-01,BLM,0.5,5,2.194159150123596
65,2017-08-01,BLM,0.5,6,1.7438296675682068
66,2017-03-01,BLM,0.55,1,2.2114423513412476
67,2017-04-01,BLM,0.55,2,2.260273540019989
68,2017-05-01,BLM,0.55,3,2.2004671931266784
69,2017-06-01,BLM,0.55,4,2.157489562034607
70,2017-07-01,BLM,0.55,5,2.3595731258392334
71,2017-08-01,BLM,0.55,6,2.0511085987091064
72,2017-03-01,BLM,0.6,1,2.250939416885376
73,2017-04-01,BLM,0.6,2,2.289134645462036
74,2017-05-01,BLM,0.6,3,2.2570136547088624
75,2017-06-01,BLM,0.6,4,2.2853349685668944
76,2017-07-01,BLM,0.6,5,2.4192121028900146
77,2017-08-01,BLM,0.6,6,2.345306873321533
78,2017-03-01,BLM,0.65,1,2.2820621013641356
79,2017-04-01,BLM,0.65,2,2.3301612019538878
80,2017-05-01,BLM,0.65,3,2.2797799706459045
81,2017-06-01,BLM,0.65,4,2.3384186744689943
82,2017-07-01,BLM,0.65,5,2.423362398147583
83,2017-08-01,BLM,0.65,6,2.438467335700989
84,2017-03-01,BLM,0.7,1,2.330748677253723
85,2017-04-01,BLM,0.7,2,2.404276943206787
86,2017-05-01,BLM,0.7,3,2.323691725730896
87,2017-06-01,BLM,0.7,4,2.3961853265762327
88,2017-07-01,BLM,0.7,5,2.4410423040390015
89,2017-08-01,BLM,0.7,6,2.487076735496521
90,2017-03-01,BLM,0.75,1,2.4354292154312134
91,2017-04-01,BLM,0.75,2,2.5012033581733704
92,2017-05-01,BLM,0.75,3,2.4136586785316467
93,2017-06-01,BLM,0.75,4,2.4616889357566833
94,2017-07-01,BLM,0.75,5,2.473240852355957
95,2017-08-01,BLM,0.75,6,2.542522966861725
96,2017-03-01,BLM,0.8,1,2.5332061767578127
97,2017-04-01,BLM,0.8,2,2.5995723724365236
98,2017-05-01,BLM,0.8,3,2.5176852226257327
99,2017-06-01,BLM,0.8,4,2.552296018600464
100,2017-07-01,BLM,0.8,5,2.5737075805664062
101,2017-08-01,BLM,0.8,6,2.6163808345794677
102,2017-03-01,BLM,0.85,1,2.633370971679687
103,2017-04-01,BLM,0.85,2,2.7028051733970644
104,2017-05-01,BLM,0.85,3,2.651869761943817
105,2017-06-01,BLM,0.85,4,2.7055807948112487
106,2017-07-01,BLM,0.85,5,2.6658838033676147
107,2017-08-01,BLM,0.85,6,2.7324005603790282
108,2017-03-01,BLM,0.9,1,2.9630983114242553
109,2017-04-01,BLM,0.9,2,2.9596984863281253
110,2017-05-01,BLM,0.9,3,2.893298125267029
111,2017-06-01,BLM,0.9,4,2.907153606414795
112,2017-07-01,BLM,0.9,5,2.823207211494446
113,2017-08-01,BLM,0.9,6,2.9775018215179445
114,2017-03-01,BLM,0.95,1,5.352703738212557
115,2017-04-01,BLM,0.95,2,4.6584419250488205
116,2017-05-01,BLM,0.95,3,3.685953462123869
117,2017-06-01,BLM,0.95,4,3.8862544536590566
118,2017-07-01,BLM,0.95,5,5.455048990249592
119,2017-08-01,BLM,0.95,6,4.291338825225829
120,2017-03-01,BLM,0.99,1,13.124648094177246
121,2017-04-01,BLM,0.99,2,14.220395946502684
122,2017-05-01,BLM,0.99,3,15.456204414367676
123,2017-06-01,BLM,0.99,4,17.578826904296875
124,2017-07-01,BLM,0.99,5,18.02960777282715
125,2017-08-01,BLM,0.99,6,19.305041370391844
126,2017-03-01,DOM,0.01,1,0.32443904876708984
127,2017-04-01,DOM,0.01,2,0.061706898212432866
128,2017-05-01,DOM,0.01,3,-0.8231581538915634
129,2017-06-01,DOM,0.01,4,-1.8710148286819457
130,2017-07-01,DOM,0.01,5,-2.9981276679039
131,2017-08-01,DOM,0.01,6,-3.5537353229522703
132,2017-03-01,DOM,0.05,1,2.485811233520508
133,2017-04-01,DOM,0.05,2,2.4381985902786254
134,2017-05-01,DOM,0.05,3,1.7664983987808232
135,2017-06-01,DOM,0.05,4,1.5681449294090273
136,2017-07-01,DOM,0.05,5,1.2006980657577515
137,2017-08-01,DOM,0.05,6,0.10815174579620379
138,2017-03-01,DOM,0.1,1,3.2456800222396853
139,2017-04-01,DOM,0.1,2,2.9938429594039917
140,2017-05-01,DOM,0.1,3,2.7230901002883914
141,2017-06-01,DOM,0.1,4,2.602836346626282
142,2017-07-01,DOM,0.1,5,2.271507453918457
143,2017-08-01,DOM,0.1,6,1.9262660264968872
144,2017-03-01,DOM,0.15,1,3.475156307220459
145,2017-04-01,DOM,0.15,2,3.213213050365448
146,2017-05-01,DOM,0.15,3,3.0839243173599242
147,2017-06-01,DOM,0.15,4,2.8980993390083314
148,2017-07-01,DOM,0.15,5,2.70136479139328
149,2017-08-01,DOM,0.15,6,2.4998600244522096
150,2017-03-01,DOM,0.2,1,3.650124025344849
151,2017-04-01,DOM,0.2,2,3.3722786903381348
152,2017-05-01,DOM,0.2,3,3.277509593963623
153,2017-06-01,DOM,0.2,4,3.1436241626739503
154,2017-07-01,DOM,0.2,5,2.9432487010955812
155,2017-08-01,DOM,0.2,6,2.8568840980529786
156,2017-03-01,DOM,0.25,1,3.7390241622924805
157,2017-04-01,DOM,0.25,2,3.524756073951721
158,2017-05-01,DOM,0.25,3,3.445549190044403
159,2017-06-01,DOM,0.25,4,3.307639479637146
160,2017-07-01,DOM,0.25,5,3.1743849515914917
161,2017-08-01,DOM,0.25,6,3.09238737821579
162,2017-03-01,DOM,0.3,1,3.803872990608215
163,2017-04-01,DOM,0.3,2,3.651810359954834
164,2017-05-01,DOM,0.3,3,3.5574691534042358
165,2017-06-01,DOM,0.3,4,3.4160783290863037
166,2017-07-01,DOM,0.3,5,3.360828971862793
167,2017-08-01,DOM,0.3,6,3.276359462738037
168,2017-03-01,DOM,0.35,1,3.8706383228302
169,2017-04-01,DOM,0.35,2,3.736449456214905
170,2017-05-01,DOM,0.35,3,3.6476767659187317
171,2017-06-01,DOM,0.35,4,3.534060764312744
172,2017-07-01,DOM,0.35,5,3.5204424381256105
173,2017-08-01,DOM,0.35,6,3.4288800597190856
174,2017-03-01,DOM,0.4,1,3.9162426948547364
175,2017-04-01,DOM,0.4,2,3.7881563663482667
176,2017-05-01,DOM,0.4,3,3.7235557079315185
177,2017-06-01,DOM,0.4,4,3.643851137161255
178,2017-07-01,DOM,0.4,5,3.626714849472046
179,2017-08-01,DOM,0.4,6,3.5522441387176515
180,2017-03-01,DOM,0.45,1,3.9568292260169984
181,2017-04-01,DOM,0.45,2,3.8550126552581787
182,2017-05-01,DOM,0.45,3,3.784777307510376
183,2017-06-01,DOM,0.45,4,3.7292808651924134
184,2017-07-01,DOM,0.45,5,3.7378931760787966
185,2017-08-01,DOM,0.45,6,3.68847599029541
186,2017-03-01,DOM,0.5,1,4.0016725063323975
187,2017-04-01,DOM,0.5,2,3.923198938369751
188,2017-05-01,DOM,0.5,3,3.8716896772384644
189,2017-06-01,DOM,0.5,4,3.838199734687805
190,2017-07-01,DOM,0.5,5,3.868415117263794
191,2017-08-01,DOM,0.5,6,3.78506863117218
192,2017-03-01,DOM,0.55,1,4.0776310682296755
193,2017-04-01,DOM,0.55,2,3.988868582248688
194,2017-05-01,DOM,0.55,3,3.9665328502655033
195,2017-06-01,DOM,0.55,4,3.9442086935043337
196,2017-07-01,DOM,0.55,5,4.00438425540924
197,2017-08-01,DOM,0.55,6,3.8905850052833557
198,2017-03-01,DOM,0.6,1,4.143660068511963
199,2017-04-01,DOM,0.6,2,4.058822345733643
200,2017-05-01,DOM,0.6,3,4.073976039886475
201,2017-06-01,DOM,0.6,4,4.083197212219238
202,2017-07-01,DOM,0.6,5,4.101355171203613
203,2017-08-01,DOM,0.6,6,4.011188125610351
204,2017-03-01,DOM,0.65,1,4.213458132743836
205,2017-04-01,DOM,0.65,2,4.126896858215332
206,2017-05-01,DOM,0.65,3,4.204956483840943
207,2017-06-01,DOM,0.65,4,4.201621079444886
208,2017-07-01,DOM,0.65,5,4.221326613426209
209,2017-08-01,DOM,0.65,6,4.162638139724732
210,2017-03-01,DOM,0.7,1,4.282829999923706
211,2017-04-01,DOM,0.7,2,4.199492979049682
212,2017-05-01,DOM,0.7,3,4.352988004684448
213,2017-06-01,DOM,0.7,4,4.3409933090209964
214,2017-07-01,DOM,0.7,5,4.386775207519531
215,2017-08-01,DOM,0.7,6,4.48161678314209
216,2017-03-01,DOM,0.75,1,4.3697956800460815
217,2017-04-01,DOM,0.75,2,4.326204895973206
218,2017-05-01,DOM,0.75,3,4.477235794067383
219,2017-06-01,DOM,0.75,4,4.59288489818573
220,2017-07-01,DOM,0.75,5,4.577495813369751
221,2017-08-01,DOM,0.75,6,4.734519839286804
222,2017-03-01,DOM,0.8,1,4.49249382019043
223,2017-04-01,DOM,0.8,2,4.4587122917175295
224,2017-05-01,DOM,0.8,3,4.6583575248718265
225,2017-06-01,DOM,0.8,4,4.858513927459717
226,2017-07-01,DOM,0.8,5,4.856912231445313
227,2017-08-01,DOM,0.8,6,5.115257930755615
228,2017-03-01,DOM,0.85,1,4.626775598526001
229,2017-04-01,DOM,0.85,2,4.606850743293762
230,2017-05-01,DOM,0.85,3,4.875074410438538
231,2017-06-01,DOM,0.85,4,5.1559518575668335
232,2017-07-01,DOM,0.85,5,5.16733295917511
233,2017-08-01,DOM,0.85,6,5.518102645874023
234,2017-03-01,DOM,0.9,1,4.802238655090332
235,2017-04-01,DOM,0.9,2,4.819027948379516
236,2017-05-01,DOM,0.9,3,5.162955570220947
237,2017-06-01,DOM,0.9,4,5.454020929336548
238,2017-07-01,DOM,0.9,5,5.508989906311035
239,2017-08-01,DOM,0.9,6,6.056927442550659
240,2017-03-01,DOM,0.95,1,5.237351512908935
241,2017-04-01,DOM,0.95,2,5.243750381469726
242,2017-05-01,DOM,0.95,3,5.795958137512203
243,2017-06-01,DOM,0.95,4,5.907315373420714
244,2017-07-01,DOM,0.95,5,6.233975243568421
245,2017-08-01,DOM,0.95,6,6.876111412048331
246,2017-03-01,DOM,0.99,1,6.2931365966796875
247,2017-04-01,DOM,0.99,2,6.5930328369140625
248,2017-05-01,DOM,0.99,3,7.167215356826782
249,2017-06-01,DOM,0.99,4,8.044659614562988
250,2017-07-01,DOM,0.99,5,8.775162448883057
251,2017-08-01,DOM,0.99,6,9.604459762573242
252,2017-03-01,MAF,0.01,1,-2.3037918424606323
253,2017-04-01,MAF,0.01,2,-2.1692176914215087
254,2017-05-01,MAF,0.01,3,-2.3605198860168457
255,2017-06-01,MAF,0.01,4,-2.0494612979888918
256,2017-07-01,MAF,0.01,5,-2.2237980365753174
257,2017-08-01,MAF,0.01,6,-1.9812650680541992
258,2017-03-01,MAF,0.05,1,-0.039059486240148066
259,2017-04-01,MAF,0.05,2,-0.4517558470368385
260,2017-05-01,MAF,0.05,3,-0.5377461344003677
261,2017-06-01,MAF,0.05,4,-0.684963035583496
262,2017-07-01,MAF,0.05,5,-0.6435583412647247
263,2017-08-01,MAF,0.05,6,-0.4090405762195587
264,2017-03-01,MAF,0.1,1,0.4283638924360276
265,2017-04-01,MAF,0.1,2,0.03425103425979615
266,2017-05-01,MAF,0.1,3,-0.22870355844497678
267,2017-06-01,MAF,0.1,4,-0.1874636009335518
268,2017-07-01,MAF,0.1,5,-0.2504888385534286
269,2017-08-01,MAF,0.1,6,-0.22423651069402695
270,2017-03-01,MAF,0.15,1,0.9667405366897582
271,2017-04-01,MAF,0.15,2,0.5755846619606018
272,2017-05-01,MAF,0.15,3,-0.02834024056792261
273,2017-06-01,MAF,0.15,4,-0.14420189112424853
274,2017-07-01,MAF,0.15,5,-0.15362141057848933
275,2017-08-01,MAF,0.15,6,-0.20476714000105858
276,2017-03-01,MAF,0.2,1,1.5324281930923462
277,2017-04-01,MAF,0.2,2,1.0117867708206176
278,2017-05-01,MAF,0.2,3,0.1850626558065415
279,2017-06-01,MAF,0.2,4,-0.04978598207235336
280,2017-07-01,MAF,0.2,5,-0.05802371650934213
281,2017-08-01,MAF,0.2,6,-0.13551475405693053
282,2017-03-01,MAF,0.25,1,2.092766046524048
283,2017-04-01,MAF,0.25,2,1.5261157155036926
284,2017-05-01,MAF,0.25,3,0.4404182583093643
285,2017-06-01,MAF,0.25,4,0.1541174128651619
286,2017-07-01,MAF,0.25,5,0.1827387623488903
287,2017-08-01,MAF,0.25,6,-0.019334133714437485
288,2017-03-01,MAF,0.3,1,2.679226279258728
289,2017-04-01,MAF,0.3,2,2.1337948083877563
290,2017-05-01,MAF,0.3,3,0.8333123803138733
291,2017-06-01,MAF,0.3,4,0.4559211790561676
292,2017-07-01,MAF,0.3,5,0.6094936966896055
293,2017-08-01,MAF,0.3,6,0.20802997499704354
294,2017-03-01,MAF,0.35,1,3.1373897552490226
295,2017-04-01,MAF,0.35,2,2.7361206769943234
296,2017-05-01,MAF,0.35,3,1.2852675855159759
297,2017-06-01,MAF,0.35,4,0.7872172832489012
298,2017-07-01,MAF,0.35,5,0.9702380210161206
299,2017-08-01,MAF,0.35,6,0.5334094285964965
300,2017-03-01,MAF,0.4,1,3.6949993133544923
301,2017-04-01,MAF,0.4,2,3.3757573127746596
302,2017-05-01,MAF,0.4,3,1.8046637296676638
303,2017-06-01,MAF,0.4,4,1.2171924352645875
304,2017-07-01,MAF,0.4,5,1.4807058811187745
305,2017-08-01,MAF,0.4,6,0.9118039488792422
306,2017-03-01,MAF,0.45,1,4.007651281356812
307,2017-04-01,MAF,0.45,2,3.8677637338638307
308,2017-05-01,MAF,0.45,3,2.2286043524742127
309,2017-06-01,MAF,0.45,4,1.7783079147338867
310,2017-07-01,MAF,0.45,5,2.1002996325492864
311,2017-08-01,MAF,0.45,6,1.5377597928047182
312,2017-03-01,MAF,0.5,1,4.018773317337036
313,2017-04-01,MAF,0.5,2,4.172282457351685
314,2017-05-01,MAF,0.5,3,2.7454229593276978
315,2017-06-01,MAF,0.5,4,2.4327393770217896
316,2017-07-01,MAF,0.5,5,2.839991807937622
317,2017-08-01,MAF,0.5,6,2.203188419342041
318,2017-03-01,MAF,0.55,1,4.054947781562805
319,2017-04-01,MAF,0.55,2,4.294976234436035
320,2017-05-01,MAF,0.55,3,3.406570196151734
321,2017-06-01,MAF,0.55,4,3.0993034839630127
322,2017-07-01,MAF,0.55,5,3.6169772148132333
323,2017-08-01,MAF,0.55,6,3.434371685981753
324,2017-03-01,MAF,0.6,1,4.0952788352966305
325,2017-04-01,MAF,0.6,2,4.3433966636657715
326,2017-05-01,MAF,0.6,3,3.9221570968627923
327,2017-06-01,MAF,0.6,4,3.671381855010986
328,2017-07-01,MAF,0.6,5,4.215258693695068
329,2017-08-01,MAF,0.6,6,4.33836145401001
330,2017-03-01,MAF,0.65,1,4.133556151390076
331,2017-04-01,MAF,0.65,2,4.380085492134095
332,2017-05-01,MAF,0.65,3,4.153870034217834
333,2017-06-01,MAF,0.65,4,4.078684568405151
334,2017-07-01,MAF,0.65,5,4.664126586914063
335,2017-08-01,MAF,0.65,6,4.7303122758865355
336,2017-03-01,MAF,0.7,1,4.1558106422424315
337,2017-04-01,MAF,0.7,2,4.5294966220855715
338,2017-05-01,MAF,0.7,3,4.266450595855713
339,2017-06-01,MAF,0.7,4,4.370763349533081
340,2017-07-01,MAF,0.7,5,4.705373477935791
341,2017-08-01,MAF,0.7,6,4.848721551895141
342,2017-03-01,MAF,0.75,1,4.227415442466736
343,2017-04-01,MAF,0.75,2,4.672741055488586
344,2017-05-01,MAF,0.75,3,4.475468754768372
345,2017-06-01,MAF,0.75,4,4.628192782402039
346,2017-07-01,MAF,0.75,5,4.708076238632202
347,2017-08-01,MAF,0.75,6,4.884600281715393
348,2017-03-01,MAF,0.8,1,4.374902057647706
349,2017-04-01,MAF,0.8,2,4.864034652709961
350,2017-05-01,MAF,0.8,3,4.698459243774414
351,2017-06-01,MAF,0.8,4,4.850360107421875
352,2017-07-01,MAF,0.8,5,4.7415975570678714
353,2017-08-01,MAF,0.8,6,5.009952449798584
354,2017-03-01,MAF,0.85,1,4.6080011844635
355,2017-04-01,MAF,0.85,2,5.018310141563416
356,2017-05-01,MAF,0.85,3,4.8723338603973385
357,2017-06-01,MAF,0.85,4,5.0499217987060545
358,2017-07-01,MAF,0.85,5,4.866851806640625
359,2017-08-01,MAF,0.85,6,5.149385547637939
360,2017-03-01,MAF,0.9,1,5.57495107650757
361,2017-04-01,MAF,0.9,2,5.732264423370362
362,2017-05-01,MAF,0.9,3,5.153403663635254
363,2017-06-01,MAF,0.9,4,5.537247991561892
364,2017-07-01,MAF,0.9,5,5.286800003051758
365,2017-08-01,MAF,0.9,6,5.53919816017151
366,2017-03-01,MAF,0.95,1,14.893568229675274
367,2017-04-01,MAF,0.95,2,16.76671113967895
368,2017-05-01,MAF,0.95,3,7.105727839469908
369,2017-06-01,MAF,0.95,4,15.060254001617425
370,2017-07-01,MAF,0.95,5,11.757662343978877
371,2017-08-01,MAF,0.95,6,8.568788433074948
372,2017-03-01,MAF,0.99,1,32.147056579589844
373,2017-04-01,MAF,0.99,2,35.9713249206543
374,2017-05-01,MAF,0.99,3,32.524973182678195
375,2017-06-01,MAF,0.99,4,42.450897216796875
376,2017-07-01,MAF,0.99,5,45.68105697631836
377,2017-08-01,MAF,0.99,6,50.08973720550536
378,2017-03-01,BRB,0.01,1,1.4594345080852509
379,2017-04-01,BRB,0.01,2,1.087956612110138
380,2017-05-01,BRB,0.01,3,0.06387805938720703
381,2017-06-01,BRB,0.01,4,-0.4752268874645233
382,2017-07-01,BRB,0.01,5,-1.056976318359375
383,2017-08-01,BRB,0.01,6,-1.333604335784912
384,2017-03-01,BRB,0.05,1,3.355106520652771
385,2017-04-01,BRB,0.05,2,3.1531530141830446
386,2017-05-01,BRB,0.05,3,2.1719265460968016
