,time,region,quantile,horizon,Cases
350,2018-08-01,MAF,0.8,3,1.48972339630127
351,2018-09-01,MAF,0.8,4,1.0527364015579226
352,2018-10-01,MAF,0.8,5,0.6437983393669132
353,2018-11-01,MAF,0.8,6,0.6539418816566469
354,2018-06-01,MAF,0.85,1,3.187562036514282
355,2018-07-01,MAF,0.85,2,3.118470013141632
356,2018-08-01,MAF,0.85,3,1.868337309360504
357,2018-09-01,MAF,0.85,4,1.4613200843334195
358,2018-10-01,MAF,0.85,5,0.9760384023189544
359,2018-11-01,MAF,0.85,6,0.9207191586494445
360,2018-06-01,MAF,0.9,1,3.5200349092483525
361,2018-07-01,MAF,0.9,2,3.7275193214416507
362,2018-08-01,MAF,0.9,3,2.5252393960952766
363,2018-09-01,MAF,0.9,4,2.095135259628296
364,2018-10-01,MAF,0.9,5,1.4374404430389405
365,2018-11-01,MAF,0.9,6,1.5226485490798958
366,2018-06-01,MAF,0.95,1,4.363165640830992
367,2018-07-01,MAF,0.95,2,5.979096221923827
368,2018-08-01,MAF,0.95,3,3.440005350112915
369,2018-09-01,MAF,0.95,4,2.982186985015869
370,2018-10-01,MAF,0.95,5,2.4370209574699397
371,2018-11-01,MAF,0.95,6,2.3796415328979412
372,2018-06-01,MAF,0.99,1,8.109298706054688
373,2018-07-01,MAF,0.99,2,8.725234031677246
374,2018-08-01,MAF,0.99,3,7.241488342285155
375,2018-09-01,MAF,0.99,4,6.433677821159363
376,2018-10-01,MAF,0.99,5,5.194244861602783
377,2018-11-01,MAF,0.99,6,5.258174419403076
378,2018-06-01,BRB,0.01,1,-0.9354739898443222
379,2018-07-01,BRB,0.01,2,-1.4854670834541321
380,2018-08-01,BRB,0.01,3,-1.8511962473392487
381,2018-09-01,BRB,0.01,4,-2.0318377590179444
382,2018-10-01,BRB,0.01,5,-2.1180709981918335
383,2018-11-01,BRB,0.01,6,-2.635519242286682
384,2018-06-01,BRB,0.05,1,0.6163811594247818
385,2018-07-01,BRB,0.05,2,0.2587979003787041
386,2018-08-01,BRB,0.05,3,-0.02749736309051492
387,2018-09-01,BRB,0.05,4,-0.03040060997009276
388,2018-10-01,BRB,0.05,5,-0.3105032205581665
389,2018-11-01,BRB,0.05,6,-0.28842524439096445
390,2018-06-01,BRB,0.1,1,0.9871264338493347
391,2018-07-01,BRB,0.1,2,0.8175949692726135
392,2018-08-01,BRB,0.1,3,0.5616197109222413
393,2018-09-01,BRB,0.1,4,0.5646446228027345
394,2018-10-01,BRB,0.1,5,0.45481386184692385
395,2018-11-01,BRB,0.1,6,0.5445851504802705
396,2018-06-01,BRB,0.15,1,1.148793590068817
397,2018-07-01,BRB,0.15,2,1.0409922003746033
398,2018-08-01,BRB,0.15,3,0.9727003455162049
399,2018-09-01,BRB,0.15,4,0.920167925953865
400,2018-10-01,BRB,0.15,5,0.8105635166168212
401,2018-11-01,BRB,0.15,6,0.9069259047508239
402,2018-06-01,BRB,0.2,1,1.273856234550476
403,2018-07-01,BRB,0.2,2,1.2008670330047608
404,2018-08-01,BRB,0.2,3,1.1751106262207032
405,2018-09-01,BRB,0.2,4,1.1432703733444214
406,2018-10-01,BRB,0.2,5,1.0588898897171022
407,2018-11-01,BRB,0.2,6,1.1671761035919193
408,2018-06-01,BRB,0.25,1,1.3756712079048157
409,2018-07-01,BRB,0.25,2,1.3635887205600739
410,2018-08-01,BRB,0.25,3,1.3560052514076233
411,2018-09-01,BRB,0.25,4,1.3824632167816162
412,2018-10-01,BRB,0.25,5,1.2845030725002289
413,2018-11-01,BRB,0.25,6,1.364341288805008
414,2018-06-01,BRB,0.3,1,1.4418694257736206
415,2018-07-01,BRB,0.3,2,1.4548787713050841
416,2018-08-01,BRB,0.3,3,1.4960859298706055
417,2018-09-01,BRB,0.3,4,1.5525858521461486
418,2018-10-01,BRB,0.3,5,1.5029955983161927
419,2018-11-01,BRB,0.3,6,1.5357982516288757
420,2018-06-01,BRB,0.35,1,1.489663541316986
421,2018-07-01,BRB,0.35,2,1.5386196792125701
422,2018-08-01,BRB,0.35,3,1.6197178065776825
423,2018-09-01,BRB,0.35,4,1.6782827138900758
424,2018-10-01,BRB,0.35,5,1.6721400439739225
425,2018-11-01,BRB,0.35,6,1.731770098209381
426,2018-06-01,BRB,0.4,1,1.5296799659729003
427,2018-07-01,BRB,0.4,2,1.6096390962600708
428,2018-08-01,BRB,0.4,3,1.7096535205841064
429,2018-09-01,BRB,0.4,4,1.8244113206863404
430,2018-10-01,BRB,0.4,5,1.8322728157043457
431,2018-11-01,BRB,0.4,6,1.9026785612106325
432,2018-06-01,BRB,0.45,1,1.5899410843849182
433,2018-07-01,BRB,0.45,2,1.6910748183727264
434,2018-08-01,BRB,0.45,3,1.8368628203868866
435,2018-09-01,BRB,0.45,4,1.9622368037700653
436,2018-10-01,BRB,0.45,5,1.9577685236930846
437,2018-11-01,BRB,0.45,6,1.995527857542038
438,2018-06-01,BRB,0.5,1,1.6513362526893616
439,2018-07-01,BRB,0.5,2,1.7626651525497437
440,2018-08-01,BRB,0.5,3,1.909099042415619
441,2018-09-01,BRB,0.5,4,2.056576728820801
442,2018-10-01,BRB,0.5,5,2.1057958602905273
443,2018-11-01,BRB,0.5,6,2.1194117069244385
444,2018-06-01,BRB,0.55,1,1.712851357460022
445,2018-07-01,BRB,0.55,2,1.85573588013649
446,2018-08-01,BRB,0.55,3,2.0143470287323
447,2018-09-01,BRB,0.55,4,2.191443765163422
448,2018-10-01,BRB,0.55,5,2.2383027195930483
449,2018-11-01,BRB,0.55,6,2.272221636772156
450,2018-06-01,BRB,0.6,1,1.7809348583221434
451,2018-07-01,BRB,0.6,2,1.944055914878845
452,2018-08-01,BRB,0.6,3,2.124672031402588
453,2018-09-01,BRB,0.6,4,2.327553081512451
454,2018-10-01,BRB,0.6,5,2.400534963607788
455,2018-11-01,BRB,0.6,6,2.418783712387085
456,2018-06-01,BRB,0.65,1,1.8687711000442506
457,2018-07-01,BRB,0.65,2,2.0489480257034303
458,2018-08-01,BRB,0.65,3,2.276162588596344
459,2018-09-01,BRB,0.65,4,2.435457873344421
460,2018-10-01,BRB,0.65,5,2.5551310777664185
461,2018-11-01,BRB,0.65,6,2.5527536511421203
462,2018-06-01,BRB,0.7,1,1.9639059662818907
463,2018-07-01,BRB,0.7,2,2.1858931541442868
464,2018-08-01,BRB,0.7,3,2.4119068384170532
465,2018-09-01,BRB,0.7,4,2.6117074251174928
466,2018-10-01,BRB,0.7,5,2.760763120651245
467,2018-11-01,BRB,0.7,6,2.7815135717391968
468,2018-06-01,BRB,0.75,1,2.0918611884117126
469,2018-07-01,BRB,0.75,2,2.3708096742630005
470,2018-08-01,BRB,0.75,3,2.6339486241340637
471,2018-09-01,BRB,0.75,4,2.7947717905044556
472,2018-10-01,BRB,0.75,5,3.00846666097641
473,2018-11-01,BRB,0.75,6,2.9909473657608032
474,2018-06-01,BRB,0.8,1,2.1962093830108644
475,2018-07-01,BRB,0.8,2,2.5399166584014896
476,2018-08-01,BRB,0.8,3,2.8326577186584476
477,2018-09-01,BRB,0.8,4,3.031045484542847
478,2018-10-01,BRB,0.8,5,3.2690110206604004
479,2018-11-01,BRB,0.8,6,3.2309722900390634
480,2018-06-01,BRB,0.85,1,2.34138046503067
481,2018-07-01,BRB,0.85,2,2.724095034599304
482,2018-08-01,BRB,0.85,3,3.1020777106285093
483,2018-09-01,BRB,0.85,4,3.331974160671234
484,2018-10-01,BRB,0.85,5,3.5985455632209775
485,2018-11-01,BRB,0.85,6,3.541170251369476
486,2018-06-01,BRB,0.9,1,2.52423734664917
487,2018-07-01,BRB,0.9,2,2.968095707893372
488,2018-08-01,BRB,0.9,3,3.3799827098846436
489,2018-09-01,BRB,0.9,4,3.6033315658569336
490,2018-10-01,BRB,0.9,5,4.033623361587525
491,2018-11-01,BRB,0.9,6,3.982739233970643
492,2018-06-01,BRB,0.95,1,3.0321867942810057
493,2018-07-01,BRB,0.95,2,3.3260257601737977
494,2018-08-01,BRB,0.95,3,3.9500592350959765
495,2018-09-01,BRB,0.95,4,4.122584795951843
496,2018-10-01,BRB,0.95,5,4.86236400604248
497,2018-11-01,BRB,0.95,6,4.6266241550445555
498,2018-06-01,BRB,0.99,1,3.6334895944595336
499,2018-07-01,BRB,0.99,2,4.181535243988037
500,2018-08-01,BRB,0.99,3,4.674834022521972
501,2018-09-01,BRB,0.99,4,5.172891511917114
502,2018-10-01,BRB,0.99,5,5.659656524658203
503,2018-11-01,BRB,0.99,6,5.656516075134277
504,2018-06-01,GRD,0.01,1,1.019530177116394
505,2018-07-01,GRD,0.01,2,0.5027416396141052
506,2018-08-01,GRD,0.01,3,-0.0884394645690918
507,2018-09-01,GRD,0.01,4,-0.36778929769992824
508,2018-10-01,GRD,0.01,5,-0.6376850605010986
509,2018-11-01,GRD,0.01,6,-0.8314459323883057
510,2018-06-01,GRD,0.05,1,2.1313364624977114
511,2018-07-01,GRD,0.05,2,1.6959663152694704
512,2018-08-01,GRD,0.05,3,1.080698984861374
513,2018-09-01,GRD,0.05,4,1.5855252206325532
514,2018-10-01,GRD,0.05,5,1.304593324661255
515,2018-11-01,GRD,0.05,6,1.048680979013443
516,2018-06-01,GRD,0.1,1,2.3883713722229003
517,2018-07-01,GRD,0.1,2,2.195872688293457
518,2018-08-01,GRD,0.1,3,1.8746026515960694
519,2018-09-01,GRD,0.1,4,2.091798758506775
520,2018-10-01,GRD,0.1,5,1.8960297465324403
521,2018-11-01,GRD,0.1,6,1.64516921043396
522,2018-06-01,GRD,0.15,1,2.615746819972992
523,2018-07-01,GRD,0.15,2,2.3892678380012513
524,2018-08-01,GRD,0.15,3,2.185651624202728
525,2018-09-01,GRD,0.15,4,2.2807931184768675
526,2018-10-01,GRD,0.15,5,2.18048894405365
527,2018-11-01,GRD,0.15,6,1.9979071617126465
528,2018-06-01,GRD,0.2,1,2.745851516723633
529,2018-07-01,GRD,0.2,2,2.5767966747283935
530,2018-08-01,GRD,0.2,3,2.3829609394073485
531,2018-09-01,GRD,0.2,4,2.4498351573944093
532,2018-10-01,GRD,0.2,5,2.405942106246948
533,2018-11-01,GRD,0.2,6,2.250675630569458
534,2018-06-01,GRD,0.25,1,2.860676109790802
535,2018-07-01,GRD,0.25,2,2.7415651082992554
536,2018-08-01,GRD,0.25,3,2.547722578048706
537,2018-09-01,GRD,0.25,4,2.59080046415329
538,2018-10-01,GRD,0.25,5,2.6037250757217407
539,2018-11-01,GRD,0.25,6,2.436000168323517
540,2018-06-01,GRD,0.3,1,2.957960343360901
541,2018-07-01,GRD,0.3,2,2.846637153625488
542,2018-08-01,GRD,0.3,3,2.6524986028671265
543,2018-09-01,GRD,0.3,4,2.734280753135681
544,2018-10-01,GRD,0.3,5,2.7298863887786866
545,2018-11-01,GRD,0.3,6,2.5963109016418455
546,2018-06-01,GRD,0.35,1,3.029861605167389
547,2018-07-01,GRD,0.35,2,2.946644866466522
548,2018-08-01,GRD,0.35,3,2.785410749912262
549,2018-09-01,GRD,0.35,4,2.8691747784614563
550,2018-10-01,GRD,0.35,5,2.8451072692871096
551,2018-11-01,GRD,0.35,6,2.7187432408332826
552,2018-06-01,GRD,0.4,1,3.093013334274292
553,2018-07-01,GRD,0.4,2,3.0241518497467044
554,2018-08-01,GRD,0.4,3,2.9167902946472166
555,2018-09-01,GRD,0.4,4,2.972361612319946
556,2018-10-01,GRD,0.4,5,2.9444735050201416
557,2018-11-01,GRD,0.4,6,2.8478196620941163
558,2018-06-01,GRD,0.45,1,3.1520264983177184
559,2018-07-01,GRD,0.45,2,3.1233079195022584
560,2018-08-01,GRD,0.45,3,3.029915988445282
561,2018-09-01,GRD,0.45,4,3.0790128350257873
562,2018-10-01,GRD,0.45,5,3.0342159628868104
563,2018-11-01,GRD,0.45,6,2.9497487545013428
564,2018-06-01,GRD,0.5,1,3.2049680948257446
565,2018-07-01,GRD,0.5,2,3.1901938915252686
566,2018-08-01,GRD,0.5,3,3.1255346536636353
567,2018-09-01,GRD,0.5,4,3.1730746030807495
568,2018-10-01,GRD,0.5,5,3.1557223796844482
569,2018-11-01,GRD,0.5,6,3.079837918281555
570,2018-06-01,GRD,0.55,1,3.2563755035400392
571,2018-07-01,GRD,0.55,2,3.2660592079162596
572,2018-08-01,GRD,0.55,3,3.2143310189247134
573,2018-09-01,GRD,0.55,4,3.2580191850662232
574,2018-10-01,GRD,0.55,5,3.242591345310211
575,2018-11-01,GRD,0.55,6,3.189248514175415
576,2018-06-01,GRD,0.6,1,3.309255599975586
577,2018-07-01,GRD,0.6,2,3.3438073635101317
578,2018-08-01,GRD,0.6,3,3.2883525848388673
579,2018-09-01,GRD,0.6,4,3.3655868053436278
580,2018-10-01,GRD,0.6,5,3.3416422843933105
581,2018-11-01,GRD,0.6,6,3.277538299560547
582,2018-06-01,GRD,0.65,1,3.3630626916885378
583,2018-07-01,GRD,0.65,2,3.404758608341217
584,2018-08-01,GRD,0.65,3,3.366631829738617
585,2018-09-01,GRD,0.65,4,3.481718933582306
586,2018-10-01,GRD,0.65,5,3.459791123867035
587,2018-11-01,GRD,0.65,6,3.3640852689743044
588,2018-06-01,GRD,0.7,1,3.4372697591781614
589,2018-07-01,GRD,0.7,2,3.4760347843170165
590,2018-08-01,GRD,0.7,3,3.466688704490662
591,2018-09-01,GRD,0.7,4,3.594366383552551
592,2018-10-01,GRD,0.7,5,3.554440951347351
593,2018-11-01,GRD,0.7,6,3.455015277862549
594,2018-06-01,GRD,0.75,1,3.505339205265045
595,2018-07-01,GRD,0.75,2,3.5662484765052795
596,2018-08-01,GRD,0.75,3,3.5848568081855774
597,2018-09-01,GRD,0.75,4,3.709965229034424
598,2018-10-01,GRD,0.75,5,3.6996538639068604
599,2018-11-01,GRD,0.75,6,3.6157880425453186
600,2018-06-01,GRD,0.8,1,3.5689005374908453
601,2018-07-01,GRD,0.8,2,3.665866327285767
602,2018-08-01,GRD,0.8,3,3.725101613998413
603,2018-09-01,GRD,0.8,4,3.900255870819092
604,2018-10-01,GRD,0.8,5,3.862402057647705
605,2018-11-01,GRD,0.8,6,3.7819244861602788
606,2018-06-01,GRD,0.85,1,3.6807079672813416
607,2018-07-01,GRD,0.85,2,3.796840250492096
608,2018-08-01,GRD,0.85,3,3.8736244440078735
609,2018-09-01,GRD,0.85,4,4.038970494270325
610,2018-10-01,GRD,0.85,5,4.019576334953308
611,2018-11-01,GRD,0.85,6,4.040362811088562
612,2018-06-01,GRD,0.9,1,3.7862874984741213
613,2018-07-01,GRD,0.9,2,3.9485207080841067
614,2018-08-01,GRD,0.9,3,4.06459641456604
615,2018-09-01,GRD,0.9,4,4.313076972961426
616,2018-10-01,GRD,0.9,5,4.282301282882691
617,2018-11-01,GRD,0.9,6,4.323759126663208
618,2018-06-01,GRD,0.95,1,3.9757672429084776
619,2018-07-01,GRD,0.95,2,4.573928403854369
620,2018-08-01,GRD,0.95,3,4.6517082214355465
621,2018-09-01,GRD,0.95,4,4.872986769676206
622,2018-10-01,GRD,0.95,5,4.880039930343626
623,2018-11-01,GRD,0.95,6,4.995484542846678
624,2018-06-01,GRD,0.99,1,4.820591697692871
625,2018-07-01,GRD,0.99,2,5.287299866676331
626,2018-08-01,GRD,0.99,3,5.694749355316162
627,2018-09-01,GRD,0.99,4,6.041740417480469
628,2018-10-01,GRD,0.99,5,6.030963759422302
629,2018-11-01,GRD,0.99,6,6.378125190734863
630,2018-06-01,PRI,0.01,1,-0.05549950830638409
631,2018-07-01,PRI,0.01,2,-0.05370168469846249
632,2018-08-01,PRI,0.01,3,-0.049249500259757044
633,2018-09-01,PRI,0.01,4,-0.053040320314466954
634,2018-10-01,PRI,0.01,5,-0.055288732051849365
635,2018-11-01,PRI,0.01,6,-0.0565074634924531
636,2018-06-01,PRI,0.05,1,-0.01887856675311923
637,2018-07-01,PRI,0.05,2,-0.02258806023746729
638,2018-08-01,PRI,0.05,3,-0.01875270465388894
639,2018-09-01,PRI,0.05,4,-0.016923921182751656
640,2018-10-01,PRI,0.05,5,-0.02041150983422994
641,2018-11-01,PRI,0.05,6,-0.018333452474325895
642,2018-06-01,PRI,0.1,1,-0.013213958404958247
643,2018-07-01,PRI,0.1,2,-0.015418400149792432
644,2018-08-01,PRI,0.1,3,-0.010222243145108223
645,2018-09-01,PRI,0.1,4,-0.009488502331078051
646,2018-10-01,PRI,0.1,5,-0.009268509317189455
647,2018-11-01,PRI,0.1,6,-0.011751495767384766
648,2018-06-01,PRI,0.15,1,-0.008585676131770015
649,2018-07-01,PRI,0.15,2,-0.01108728740364313
650,2018-08-01,PRI,0.15,3,-0.005978383147157729
651,2018-09-01,PRI,0.15,4,-0.006187910493463278
652,2018-10-01,PRI,0.15,5,-0.005910513317212462
653,2018-11-01,PRI,0.15,6,-0.007880145264789463
654,2018-06-01,PRI,0.2,1,-0.004652629606425761
655,2018-07-01,PRI,0.2,2,-0.006855357717722654
656,2018-08-01,PRI,0.2,3,-0.001745715923607349
657,2018-09-01,PRI,0.2,4,-0.002990400092676282
658,2018-10-01,PRI,0.2,5,-0.0034424634650349613
659,2018-11-01,PRI,0.2,6,-0.004462679196149111
660,2018-06-01,PRI,0.25,1,-0.0017802502843551338
661,2018-07-01,PRI,0.25,2,-0.002683197963051498
662,2018-08-01,PRI,0.25,3,0.0013739122077822685
663,2018-09-01,PRI,0.25,4,0.0002457078662700951
664,2018-10-01,PRI,0.25,5,-0.0014760154299438
665,2018-11-01,PRI,0.25,6,-0.00043889059452340007
666,2018-06-01,PRI,0.3,1,0.0013278134516440316
667,2018-07-01,PRI,0.3,2,5.678462330251899e-05
668,2018-08-01,PRI,0.3,3,0.003299028147011994
669,2018-09-01,PRI,0.3,4,0.0028016407974064345
670,2018-10-01,PRI,0.3,5,0.0004520212241914122
671,2018-11-01,PRI,0.3,6,0.0016742553911171852
672,2018-06-01,PRI,0.35,1,0.004381280625239014
673,2018-07-01,PRI,0.35,2,0.0021941700251772995
674,2018-08-01,PRI,0.35,3,0.0052719932515174145
675,2018-09-01,PRI,0.35,4,0.005836327769793569
676,2018-10-01,PRI,0.35,5,0.003531510569155216
677,2018-11-01,PRI,0.35,6,0.004439083952456712
678,2018-06-01,PRI,0.4,1,0.007245503552258015
679,2018-07-01,PRI,0.4,2,0.0049756176769733445
680,2018-08-01,PRI,0.4,3,0.006381388194859028
681,2018-09-01,PRI,0.4,4,0.007532307226210833
682,2018-10-01,PRI,0.4,5,0.006602188758552079
683,2018-11-01,PRI,0.4,6,0.0060129139572381975
684,2018-06-01,PRI,0.45,1,0.009145111590623856
685,2018-07-01,PRI,0.45,2,0.006511882250197232
686,2018-08-01,PRI,0.45,3,0.007882687076926232
687,2018-09-01,PRI,0.45,4,0.00903396192006767
688,2018-10-01,PRI,0.45,5,0.009030188526958227
689,2018-11-01,PRI,0.45,6,0.00749188254121691
690,2018-06-01,PRI,0.5,1,0.009380250703543425
691,2018-07-01,PRI,0.5,2,0.007440674118697643
692,2018-08-01,PRI,0.5,3,0.00821908563375473
693,2018-09-01,PRI,0.5,4,0.009973464999347925
694,2018-10-01,PRI,0.5,5,0.011568528600037098
695,2018-11-01,PRI,0.5,6,0.010223237331956625
696,2018-06-01,PRI,0.55,1,0.00978236272931099
697,2018-07-01,PRI,0.55,2,0.007563054049387574
698,2018-08-01,PRI,0.55,3,0.010131658706814052
699,2018-09-01,PRI,0.55,4,0.010689063323661685
700,2018-10-01,PRI,0.55,5,0.014308860804885627
701,2018-11-01,PRI,0.55,6,0.012149030854925514
702,2018-06-01,PRI,0.6,1,0.011408851109445093
703,2018-07-01,PRI,0.6,2,0.009019442833960055
704,2018-08-01,PRI,0.6,3,0.014407115615904329
705,2018-09-01,PRI,0.6,4,0.013431529328227042
706,2018-10-01,PRI,0.6,5,0.017530540749430657
707,2018-11-01,PRI,0.6,6,0.015656316652894017
708,2018-06-01,PRI,0.65,1,0.015092231705784803
709,2018-07-01,PRI,0.65,2,0.014500643452629448
710,2018-08-01,PRI,0.65,3,0.01927791349589825
711,2018-09-01,PRI,0.65,4,0.018727757781744004
712,2018-10-01,PRI,0.65,5,0.01901572234928608
713,2018-11-01,PRI,0.65,6,0.023331297095865025
714,2018-06-01,PRI,0.7,1,0.018355077691376207
715,2018-07-01,PRI,0.7,2,0.020142116770148277
716,2018-08-01,PRI,0.7,3,0.025069361738860586
717,2018-09-01,PRI,0.7,4,0.023773514479398725
718,2018-10-01,PRI,0.7,5,0.02330353856086731
719,2018-11-01,PRI,0.7,6,0.03843675106763837
720,2018-06-01,PRI,0.75,1,0.018529079388827085
721,2018-07-01,PRI,0.75,2,0.02457978529855609
722,2018-08-01,PRI,0.75,3,0.0358483474701643
723,2018-09-01,PRI,0.75,4,0.052148754708468914
724,2018-10-01,PRI,0.75,5,0.07205047272145748
725,2018-11-01,PRI,0.75,6,0.1161865908652544
726,2018-06-01,PRI,0.8,1,0.02448156699538237
727,2018-07-01,PRI,0.8,2,0.03164366111159325
728,2018-08-01,PRI,0.8,3,0.1471207022666933
729,2018-09-01,PRI,0.8,4,0.22246302962303172
730,2018-10-01,PRI,0.8,5,0.21248683929443365
731,2018-11-01,PRI,0.8,6,0.31634656190872207
732,2018-06-01,PRI,0.85,1,0.09400486275553703
733,2018-07-01,PRI,0.85,2,0.1421833418309684
734,2018-08-01,PRI,0.85,3,0.30180563777685165
735,2018-09-01,PRI,0.85,4,0.5287241846323013
736,2018-10-01,PRI,0.85,5,0.6291218668222427
737,2018-11-01,PRI,0.85,6,0.7586164027452468
738,2018-06-01,PRI,0.9,1,0.4153261125087738
739,2018-07-01,PRI,0.9,2,0.6066512942314155
740,2018-08-01,PRI,0.9,3,0.7435657382011415
741,2018-09-01,PRI,0.9,4,1.0762627720832825
742,2018-10-01,PRI,0.9,5,1.1788270473480227
743,2018-11-01,PRI,0.9,6,1.288459944725037
744,2018-06-01,PRI,0.95,1,1.1926023483276365
745,2018-07-01,PRI,0.95,2,1.3639389395713806
746,2018-08-01,PRI,0.95,3,1.4106293261051177
747,2018-09-01,PRI,0.95,4,2.279400849342346
748,2018-10-01,PRI,0.95,5,2.16105192899704
749,2018-11-01,PRI,0.95,6,2.970172870159148
750,2018-06-01,PRI,0.99,1,3.2062664318084715
751,2018-07-01,PRI,0.99,2,3.6151208877563477
752,2018-08-01,PRI,0.99,3,3.79889241695404
753,2018-09-01,PRI,0.99,4,4.162099561691284
754,2018-10-01,PRI,0.99,5,4.418230562210083
755,2018-11-01,PRI,0.99,6,5.511542797088623
0,2018-07-01,BLM,0.01,1,-0.19969087839126587
1,2018-08-01,BLM,0.01,2,-0.15624453336000443
2,2018-09-01,BLM,0.01,3,-0.1794683291018009
3,2018-10-01,BLM,0.01,4,-0.17767757907509804
4,2018-11-01,BLM,0.01,5,-0.19830399751663208
5,2018-12-01,BLM,0.01,6,-0.22584511175751687
6,2018-07-01,BLM,0.05,1,-0.08493668027222155
7,2018-08-01,BLM,0.05,2,-0.06723913960158824
8,2018-09-01,BLM,0.05,3,-0.08202424421906471
9,2018-10-01,BLM,0.05,4,-0.061334889754652976
10,2018-11-01,BLM,0.05,5,-0.11916039250791073
11,2018-12-01,BLM,0.05,6,-0.12270251028239727
12,2018-07-01,BLM,0.1,1,-0.04530072435736656
13,2018-08-01,BLM,0.1,2,-0.033847556263208387
14,2018-09-01,BLM,0.1,3,-0.04677491188049316
15,2018-10-01,BLM,0.1,4,-0.032600542157888414
16,2018-11-01,BLM,0.1,5,-0.05538472235202788
17,2018-12-01,BLM,0.1,6,-0.05950565636157988
18,2018-07-01,BLM,0.15,1,-0.034798639453947545
19,2018-08-01,BLM,0.15,2,-0.023877883329987526
20,2018-09-01,BLM,0.15,3,-0.03005298525094986
21,2018-10-01,BLM,0.15,4,-0.019727201573550703
22,2018-11-01,BLM,0.15,5,-0.03506639208644629
23,2018-12-01,BLM,0.15,6,-0.04298209622502327
24,2018-07-01,BLM,0.2,1,-0.02545741572976112
25,2018-08-01,BLM,0.2,2,-0.015927803516387937
26,2018-09-01,BLM,0.2,3,-0.02187811955809593
27,2018-10-01,BLM,0.2,4,-0.012982961721718311
28,2018-11-01,BLM,0.2,5,-0.020572191476821895
29,2018-12-01,BLM,0.2,6,-0.041087410598993304
30,2018-07-01,BLM,0.25,1,-0.015989848878234625
31,2018-08-01,BLM,0.25,2,-0.010026762494817376
32,2018-09-01,BLM,0.25,3,-0.011789251118898392
33,2018-10-01,BLM,0.25,4,-0.008451516507193446
34,2018-11-01,BLM,0.25,5,-0.016261011362075806
35,2018-12-01,BLM,0.25,6,-0.03782602958381176
36,2018-07-01,BLM,0.3,1,-0.011214953381568195
37,2018-08-01,BLM,0.3,2,-0.004781905189156533
38,2018-09-01,BLM,0.3,3,-0.007281595375388861
39,2018-10-01,BLM,0.3,4,-0.0069284201599657536
40,2018-11-01,BLM,0.3,5,-0.014550014398992062
41,2018-12-01,BLM,0.3,6,-0.03605866692960262
42,2018-07-01,BLM,0.35,1,-0.006628441461361947
43,2018-08-01,BLM,0.35,2,-0.0019832277786918004
44,2018-09-01,BLM,0.35,3,-0.004402928031049669
45,2018-10-01,BLM,0.35,4,-0.005541185149922968
46,2018-11-01,BLM,0.35,5,-0.011218299437314274
47,2018-12-01,BLM,0.35,6,-0.03401137012988329
48,2018-07-01,BLM,0.4,1,-0.0033845871686935423
49,2018-08-01,BLM,0.4,2,0.0011780462227761774
50,2018-09-01,BLM,0.4,3,-0.003305935114622115
51,2018-10-01,BLM,0.4,4,-0.0019671939546242346
52,2018-11-01,BLM,0.4,5,-0.005918409768491983
53,2018-12-01,BLM,0.4,6,-0.008699868246912953
54,2018-07-01,BLM,0.45,1,0.0003308977058622997
55,2018-08-01,BLM,0.45,2,0.00404968042857945
56,2018-09-01,BLM,0.45,3,-0.001329616748262196
57,2018-10-01,BLM,0.45,4,0.0006374590389896186
58,2018-11-01,BLM,0.45,5,0.00230015625711531
59,2018-12-01,BLM,0.45,6,0.025917443074285985
60,2018-07-01,BLM,0.5,1,0.0011161116417497396
61,2018-08-01,BLM,0.5,2,0.005258473567664623
62,2018-09-01,BLM,0.5,3,-0.0008499549003317952
63,2018-10-01,BLM,0.5,4,0.0036576304119080305
64,2018-11-01,BLM,0.5,5,0.008888131473213434
65,2018-12-01,BLM,0.5,6,0.056306350976228714
66,2018-07-01,BLM,0.55,1,0.001686808723025024
67,2018-08-01,BLM,0.55,2,0.006013802043162287
68,2018-09-01,BLM,0.55,3,-0.00030838325037620915
69,2018-10-01,BLM,0.55,4,0.004498899960890413
70,2018-11-01,BLM,0.55,5,0.011872599646449093
71,2018-12-01,BLM,0.55,6,0.08464107774198064
72,2018-07-01,BLM,0.6,1,0.002384334849193692
73,2018-08-01,BLM,0.6,2,0.006704449467360973
74,2018-09-01,BLM,0.6,3,0.0011893286835402243
75,2018-10-01,BLM,0.6,4,0.0052820156328380104
76,2018-11-01,BLM,0.6,5,0.013681125454604625
77,2018-12-01,BLM,0.6,6,0.12022290974855422
78,2018-07-01,BLM,0.65,1,0.005013870587572458
79,2018-08-01,BLM,0.65,2,0.009518082160502673
80,2018-09-01,BLM,0.65,3,0.0023817573324777202
81,2018-10-01,BLM,0.65,4,0.008026849990710624
82,2018-11-01,BLM,0.65,5,0.01994371544569731
83,2018-12-01,BLM,0.65,6,0.20208605229854587
84,2018-07-01,BLM,0.7,1,0.012181267701089375
85,2018-08-01,BLM,0.7,2,0.012166784517467022
86,2018-09-01,BLM,0.7,3,0.0033109791809692976
87,2018-10-01,BLM,0.7,4,0.023070494830608364
88,2018-11-01,BLM,0.7,5,0.04239176921546459
89,2018-12-01,BLM,0.7,6,0.3219686150550841
90,2018-07-01,BLM,0.75,1,0.01376019255258143
91,2018-08-01,BLM,0.75,2,0.01620896439999342
92,2018-09-01,BLM,0.75,3,0.009092348860576749
