,time,region,quantile,horizon,Cases
219,2018-06-01,DOM,0.75,4,5.5146766901016235
220,2018-07-01,DOM,0.75,5,5.616587519645691
221,2018-08-01,DOM,0.75,6,5.768699884414673
222,2018-03-01,DOM,0.8,1,4.957404899597168
223,2018-04-01,DOM,0.8,2,5.1107227325439455
224,2018-05-01,DOM,0.8,3,5.464342975616455
225,2018-06-01,DOM,0.8,4,5.641050529479981
226,2018-07-01,DOM,0.8,5,5.839732456207276
227,2018-08-01,DOM,0.8,6,5.940105342864991
228,2018-03-01,DOM,0.85,1,5.0509567022323605
229,2018-04-01,DOM,0.85,2,5.274790692329407
230,2018-05-01,DOM,0.85,3,5.638028645515442
231,2018-06-01,DOM,0.85,4,5.83199782371521
232,2018-07-01,DOM,0.85,5,6.100443410873413
233,2018-08-01,DOM,0.85,6,6.238326334953308
234,2018-03-01,DOM,0.9,1,5.191159105300904
235,2018-04-01,DOM,0.9,2,5.495160675048829
236,2018-05-01,DOM,0.9,3,5.811719083786011
237,2018-06-01,DOM,0.9,4,6.137150812149048
238,2018-07-01,DOM,0.9,5,6.392833614349366
239,2018-08-01,DOM,0.9,6,6.530278158187866
240,2018-03-01,DOM,0.95,1,5.69232292175293
241,2018-04-01,DOM,0.95,2,5.873340392112731
242,2018-05-01,DOM,0.95,3,6.212374138832092
243,2018-06-01,DOM,0.95,4,6.595591521263122
244,2018-07-01,DOM,0.95,5,7.0272490739822375
245,2018-08-01,DOM,0.95,6,7.305630040168761
246,2018-03-01,DOM,0.99,1,6.215920925140381
247,2018-04-01,DOM,0.99,2,6.898832321166992
248,2018-05-01,DOM,0.99,3,7.672876749038696
249,2018-06-01,DOM,0.99,4,8.150586185455321
250,2018-07-01,DOM,0.99,5,8.822761812210082
251,2018-08-01,DOM,0.99,6,9.321812019348144
252,2018-03-01,MAF,0.01,1,-0.3873559328913689
253,2018-04-01,MAF,0.01,2,-0.49738049507141113
254,2018-05-01,MAF,0.01,3,-0.4508297973871231
255,2018-06-01,MAF,0.01,4,-0.44127917289733887
256,2018-07-01,MAF,0.01,5,-0.4148872447013855
257,2018-08-01,MAF,0.01,6,-0.4747016429901123
258,2018-03-01,MAF,0.05,1,0.10520989894866944
259,2018-04-01,MAF,0.05,2,-0.06037550419569001
260,2018-05-01,MAF,0.05,3,-0.10989573895931243
261,2018-06-01,MAF,0.05,4,-0.08358619958162307
262,2018-07-01,MAF,0.05,5,-0.10037236623466014
263,2018-08-01,MAF,0.05,6,-0.06603347398340702
264,2018-03-01,MAF,0.1,1,0.42707378268241886
265,2018-04-01,MAF,0.1,2,0.09206287413835527
266,2018-05-01,MAF,0.1,3,0.01516640037298203
267,2018-06-01,MAF,0.1,4,-0.00449948152527213
268,2018-07-01,MAF,0.1,5,-0.041536226868629456
269,2018-08-01,MAF,0.1,6,-0.01668284237384796
270,2018-03-01,MAF,0.15,1,0.7432852059602737
271,2018-04-01,MAF,0.15,2,0.3535126313567161
272,2018-05-01,MAF,0.15,3,0.16533695459365844
273,2018-06-01,MAF,0.15,4,0.057394293695688235
274,2018-07-01,MAF,0.15,5,-0.004610080691054468
275,2018-08-01,MAF,0.15,6,0.014280436933040614
276,2018-03-01,MAF,0.2,1,0.9448235750198364
277,2018-04-01,MAF,0.2,2,0.5928207874298096
278,2018-05-01,MAF,0.2,3,0.3443357944488526
279,2018-06-01,MAF,0.2,4,0.12697968780994415
280,2018-07-01,MAF,0.2,5,0.04023679941892624
281,2018-08-01,MAF,0.2,6,0.032835396379232405
282,2018-03-01,MAF,0.25,1,1.1204577088356018
283,2018-04-01,MAF,0.25,2,0.8102831840515137
284,2018-05-01,MAF,0.25,3,0.5077401101589203
285,2018-06-01,MAF,0.25,4,0.2369130775332451
286,2018-07-01,MAF,0.25,5,0.07743928581476212
287,2018-08-01,MAF,0.25,6,0.05084911081939936
288,2018-03-01,MAF,0.3,1,1.284532856941223
289,2018-04-01,MAF,0.3,2,1.0085510849952697
290,2018-05-01,MAF,0.3,3,0.7315430402755737
291,2018-06-01,MAF,0.3,4,0.35311554074287416
292,2018-07-01,MAF,0.3,5,0.13714093416929243
293,2018-08-01,MAF,0.3,6,0.06677021905779837
294,2018-03-01,MAF,0.35,1,1.4640967786312102
295,2018-04-01,MAF,0.35,2,1.1515835404396055
296,2018-05-01,MAF,0.35,3,0.9645183533430098
297,2018-06-01,MAF,0.35,4,0.48489858955144866
298,2018-07-01,MAF,0.35,5,0.21646451354026788
299,2018-08-01,MAF,0.35,6,0.08327398635447025
300,2018-03-01,MAF,0.4,1,1.6089163303375245
301,2018-04-01,MAF,0.4,2,1.38770534992218
302,2018-05-01,MAF,0.4,3,1.1758519649505617
303,2018-06-01,MAF,0.4,4,0.7113232374191284
304,2018-07-01,MAF,0.4,5,0.3381459832191468
305,2018-08-01,MAF,0.4,6,0.11149681955575945
306,2018-03-01,MAF,0.45,1,1.784147357940674
307,2018-04-01,MAF,0.45,2,1.5694595277309418
308,2018-05-01,MAF,0.45,3,1.452723491191864
309,2018-06-01,MAF,0.45,4,0.8387727469205857
310,2018-07-01,MAF,0.45,5,0.47257203608751297
311,2018-08-01,MAF,0.45,6,0.15471905395388605
312,2018-03-01,MAF,0.5,1,1.952601134777069
313,2018-04-01,MAF,0.5,2,1.7797731161117554
314,2018-05-01,MAF,0.5,3,1.6824730038642883
315,2018-06-01,MAF,0.5,4,1.0413561463356018
316,2018-07-01,MAF,0.5,5,0.6911619007587433
317,2018-08-01,MAF,0.5,6,0.19226402789354324
318,2018-03-01,MAF,0.55,1,2.057448720932007
319,2018-04-01,MAF,0.55,2,2.0220949888229374
320,2018-05-01,MAF,0.55,3,1.934849560260773
321,2018-06-01,MAF,0.55,4,1.312112551927567
322,2018-07-01,MAF,0.55,5,0.9406111806631089
323,2018-08-01,MAF,0.55,6,0.2479625366628171
324,2018-03-01,MAF,0.6,1,2.25400538444519
325,2018-04-01,MAF,0.6,2,2.2268510341644285
326,2018-05-01,MAF,0.6,3,2.15413613319397
327,2018-06-01,MAF,0.6,4,1.5563960552215574
328,2018-07-01,MAF,0.6,5,1.2325685024261475
329,2018-08-01,MAF,0.6,6,0.3209284126758575
330,2018-03-01,MAF,0.65,1,2.4173503518104553
331,2018-04-01,MAF,0.65,2,2.4178473591804504
332,2018-05-01,MAF,0.65,3,2.4133292317390445
333,2018-06-01,MAF,0.65,4,1.8419052124023438
334,2018-07-01,MAF,0.65,5,1.4462784707546237
335,2018-08-01,MAF,0.65,6,0.43809472024440765
336,2018-03-01,MAF,0.7,1,2.5936568498611448
337,2018-04-01,MAF,0.7,2,2.7023030519485474
338,2018-05-01,MAF,0.7,3,2.698956727981567
339,2018-06-01,MAF,0.7,4,2.1916096687316884
340,2018-07-01,MAF,0.7,5,1.7769678711891173
341,2018-08-01,MAF,0.7,6,0.7618003606796262
342,2018-03-01,MAF,0.75,1,2.800604999065399
343,2018-04-01,MAF,0.75,2,2.945145308971405
344,2018-05-01,MAF,0.75,3,3.081189811229706
345,2018-06-01,MAF,0.75,4,2.586373507976532
346,2018-07-01,MAF,0.75,5,2.169335722923279
347,2018-08-01,MAF,0.75,6,1.1393395066261292
348,2018-03-01,MAF,0.8,1,3.030583953857422
349,2018-04-01,MAF,0.8,2,3.3147277355194094
350,2018-05-01,MAF,0.8,3,3.4838959217071537
351,2018-06-01,MAF,0.8,4,3.1078828811645525
352,2018-07-01,MAF,0.8,5,2.610522794723511
353,2018-08-01,MAF,0.8,6,1.639970183372498
354,2018-03-01,MAF,0.85,1,3.444026958942413
355,2018-04-01,MAF,0.85,2,3.68504912853241
356,2018-05-01,MAF,0.85,3,3.8884135484695435
357,2018-06-01,MAF,0.85,4,3.627609121799469
358,2018-07-01,MAF,0.85,5,3.4821531653404234
359,2018-08-01,MAF,0.85,6,2.287596869468688
360,2018-03-01,MAF,0.9,1,4.044309663772584
361,2018-04-01,MAF,0.9,2,4.19898042678833
362,2018-05-01,MAF,0.9,3,4.560460376739502
363,2018-06-01,MAF,0.9,4,4.280812740325928
364,2018-07-01,MAF,0.9,5,4.166490840911866
365,2018-08-01,MAF,0.9,6,3.1203688621521004
366,2018-03-01,MAF,0.95,1,5.076825213432304
367,2018-04-01,MAF,0.95,2,5.335429382324215
368,2018-05-01,MAF,0.95,3,6.4994635820388735
369,2018-06-01,MAF,0.95,4,5.21414518356323
370,2018-07-01,MAF,0.95,5,5.611245465278625
371,2018-08-01,MAF,0.95,6,4.623940372467022
372,2018-03-01,MAF,0.99,1,8.442020416259766
373,2018-04-01,MAF,0.99,2,8.795718240737916
374,2018-05-01,MAF,0.99,3,8.895697593688965
375,2018-06-01,MAF,0.99,4,9.292762813568116
376,2018-07-01,MAF,0.99,5,10.073450860977173
377,2018-08-01,MAF,0.99,6,8.004528999328613
378,2018-03-01,BRB,0.01,1,-0.02541637420654297
379,2018-04-01,BRB,0.01,2,-0.03357116803526876
380,2018-05-01,BRB,0.01,3,-0.5288291853666306
381,2018-06-01,BRB,0.01,4,-0.972078800201416
382,2018-07-01,BRB,0.01,5,-0.8977066749334335
383,2018-08-01,BRB,0.01,6,-1.0873028695583344
384,2018-03-01,BRB,0.05,1,1.3761146008968355
385,2018-04-01,BRB,0.05,2,1.350115841627121
386,2018-05-01,BRB,0.05,3,1.1555326104164123
387,2018-06-01,BRB,0.05,4,0.9315020799636843
388,2018-07-01,BRB,0.05,5,1.205545389652252
389,2018-08-01,BRB,0.05,6,1.1126627445220953
390,2018-03-01,BRB,0.1,1,1.8720854163169862
391,2018-04-01,BRB,0.1,2,1.7163883566856384
392,2018-05-01,BRB,0.1,3,1.654955017566681
393,2018-06-01,BRB,0.1,4,1.5836519479751587
394,2018-07-01,BRB,0.1,5,1.5960838556289674
395,2018-08-01,BRB,0.1,6,1.7299304604530334
396,2018-03-01,BRB,0.15,1,2.0442070960998535
397,2018-04-01,BRB,0.15,2,1.9110300540924072
398,2018-05-01,BRB,0.15,3,1.935487723350525
399,2018-06-01,BRB,0.15,4,1.914123648405075
400,2018-07-01,BRB,0.15,5,1.9909361481666565
401,2018-08-01,BRB,0.15,6,2.1722022891044617
402,2018-03-01,BRB,0.2,1,2.2078623294830324
403,2018-04-01,BRB,0.2,2,2.0729079246520996
404,2018-05-01,BRB,0.2,3,2.111591100692749
405,2018-06-01,BRB,0.2,4,2.108695363998413
406,2018-07-01,BRB,0.2,5,2.2327529430389403
407,2018-08-01,BRB,0.2,6,2.424015474319458
408,2018-03-01,BRB,0.25,1,2.321843445301056
409,2018-04-01,BRB,0.25,2,2.187542736530304
410,2018-05-01,BRB,0.25,3,2.2261852622032166
411,2018-06-01,BRB,0.25,4,2.296257734298706
412,2018-07-01,BRB,0.25,5,2.4010761976242065
413,2018-08-01,BRB,0.25,6,2.607314109802246
414,2018-03-01,BRB,0.3,1,2.407802128791809
415,2018-04-01,BRB,0.3,2,2.3242602586746215
416,2018-05-01,BRB,0.3,3,2.318041205406189
417,2018-06-01,BRB,0.3,4,2.422473192214966
418,2018-07-01,BRB,0.3,5,2.596855330467224
419,2018-08-01,BRB,0.3,6,2.739470028877258
420,2018-03-01,BRB,0.35,1,2.477330207824707
421,2018-04-01,BRB,0.35,2,2.422156500816345
422,2018-05-01,BRB,0.35,3,2.43791800737381
423,2018-06-01,BRB,0.35,4,2.5334855198860167
424,2018-07-01,BRB,0.35,5,2.71511447429657
425,2018-08-01,BRB,0.35,6,2.883335793018341
426,2018-03-01,BRB,0.4,1,2.5335962772369385
427,2018-04-01,BRB,0.4,2,2.519581699371338
428,2018-05-01,BRB,0.4,3,2.5255160331726074
429,2018-06-01,BRB,0.4,4,2.646567630767822
430,2018-07-01,BRB,0.4,5,2.8034167289733887
431,2018-08-01,BRB,0.4,6,2.9947859764099123
432,2018-03-01,BRB,0.45,1,2.5859102487564085
433,2018-04-01,BRB,0.45,2,2.5960548281669618
434,2018-05-01,BRB,0.45,3,2.6392985701560976
435,2018-06-01,BRB,0.45,4,2.7172569155693056
436,2018-07-01,BRB,0.45,5,2.9179543137550352
437,2018-08-01,BRB,0.45,6,3.0886032581329346
438,2018-03-01,BRB,0.5,1,2.6475844383239746
439,2018-04-01,BRB,0.5,2,2.6707286834716797
440,2018-05-01,BRB,0.5,3,2.704077124595642
441,2018-06-01,BRB,0.5,4,2.796645998954773
442,2018-07-01,BRB,0.5,5,3.025866985321045
443,2018-08-01,BRB,0.5,6,3.2097790241241455
444,2018-03-01,BRB,0.55,1,2.708624243736267
445,2018-04-01,BRB,0.55,2,2.7381292939186097
446,2018-05-01,BRB,0.55,3,2.7844096183776856
447,2018-06-01,BRB,0.55,4,2.900910270214081
448,2018-07-01,BRB,0.55,5,3.163165307044983
449,2018-08-01,BRB,0.55,6,3.3358283877372745
450,2018-03-01,BRB,0.6,1,2.7804441452026367
451,2018-04-01,BRB,0.6,2,2.811932516098022
452,2018-05-01,BRB,0.6,3,2.893569755554199
453,2018-06-01,BRB,0.6,4,3.0106921672821043
454,2018-07-01,BRB,0.6,5,3.2772214889526365
455,2018-08-01,BRB,0.6,6,3.469193696975708
456,2018-03-01,BRB,0.65,1,2.8540645956993105
457,2018-04-01,BRB,0.65,2,2.8937549352645875
458,2018-05-01,BRB,0.65,3,2.9676262497901917
459,2018-06-01,BRB,0.65,4,3.0998786330223083
460,2018-07-01,BRB,0.65,5,3.4026506781578063
461,2018-08-01,BRB,0.65,6,3.5958549261093142
462,2018-03-01,BRB,0.7,1,2.930503988265991
463,2018-04-01,BRB,0.7,2,2.993859791755676
464,2018-05-01,BRB,0.7,3,3.069414210319519
465,2018-06-01,BRB,0.7,4,3.235218381881714
466,2018-07-01,BRB,0.7,5,3.5255431175231933
467,2018-08-01,BRB,0.7,6,3.7126057624816893
468,2018-03-01,BRB,0.75,1,3.0253241062164307
469,2018-04-01,BRB,0.75,2,3.1166616082191467
470,2018-05-01,BRB,0.75,3,3.1687199473381042
471,2018-06-01,BRB,0.75,4,3.364719808101654
472,2018-07-01,BRB,0.75,5,3.647952437400818
473,2018-08-01,BRB,0.75,6,3.8300554752349854
474,2018-03-01,BRB,0.8,1,3.144465446472168
475,2018-04-01,BRB,0.8,2,3.2598690509796144
476,2018-05-01,BRB,0.8,3,3.2919708251953126
477,2018-06-01,BRB,0.8,4,3.5288131713867195
478,2018-07-01,BRB,0.8,5,3.8053333282470705
479,2018-08-01,BRB,0.8,6,3.9877668380737306
480,2018-03-01,BRB,0.85,1,3.306868314743042
481,2018-04-01,BRB,0.85,2,3.3973751068115234
482,2018-05-01,BRB,0.85,3,3.4741652131080625
483,2018-06-01,BRB,0.85,4,3.7561843514442446
484,2018-07-01,BRB,0.85,5,4.040663623809815
485,2018-08-01,BRB,0.85,6,4.2090545177459715
486,2018-03-01,BRB,0.9,1,3.490035653114319
487,2018-04-01,BRB,0.9,2,3.684793043136597
488,2018-05-01,BRB,0.9,3,3.6892931699752807
489,2018-06-01,BRB,0.9,4,3.9811184406280518
490,2018-07-01,BRB,0.9,5,4.245785474777222
491,2018-08-01,BRB,0.9,6,4.428311395645141
492,2018-03-01,BRB,0.95,1,3.8217236399650565
493,2018-04-01,BRB,0.95,2,4.105359268188476
494,2018-05-01,BRB,0.95,3,4.006212425231933
495,2018-06-01,BRB,0.95,4,4.305624318122864
496,2018-07-01,BRB,0.95,5,4.658798050880431
497,2018-08-01,BRB,0.95,6,4.93692729473114
498,2018-03-01,BRB,0.99,1,4.621667861938477
499,2018-04-01,BRB,0.99,2,4.803382396697998
500,2018-05-01,BRB,0.99,3,4.872711544036865
501,2018-06-01,BRB,0.99,4,5.318098888397216
502,2018-07-01,BRB,0.99,5,5.986119093894958
503,2018-08-01,BRB,0.99,6,6.472707457542419
504,2018-03-01,GRD,0.01,1,0.0946050099283457
505,2018-04-01,GRD,0.01,2,-0.5496542453765869
506,2018-05-01,GRD,0.01,3,-1.1792528629302979
507,2018-06-01,GRD,0.01,4,-1.5829012620449066
508,2018-07-01,GRD,0.01,5,-1.7737915515899658
509,2018-08-01,GRD,0.01,6,-1.7672067761421204
510,2018-03-01,GRD,0.05,1,1.9010928571224215
511,2018-04-01,GRD,0.05,2,1.2594925820827485
512,2018-05-01,GRD,0.05,3,1.5810869634151459
513,2018-06-01,GRD,0.05,4,1.2414351224899294
514,2018-07-01,GRD,0.05,5,1.3378078937530518
515,2018-08-01,GRD,0.05,6,1.5068014144897461
516,2018-03-01,GRD,0.1,1,2.2862035751342775
517,2018-04-01,GRD,0.1,2,2.202668595314026
518,2018-05-01,GRD,0.1,3,2.1121235609054567
519,2018-06-01,GRD,0.1,4,1.8782662153244019
520,2018-07-01,GRD,0.1,5,1.9619503498077393
521,2018-08-01,GRD,0.1,6,2.023824763298035
522,2018-03-01,GRD,0.15,1,2.523962211608887
523,2018-04-01,GRD,0.15,2,2.4360448002815245
524,2018-05-01,GRD,0.15,3,2.3421188473701475
525,2018-06-01,GRD,0.15,4,2.2363142728805543
526,2018-07-01,GRD,0.15,5,2.3326701283454896
527,2018-08-01,GRD,0.15,6,2.341584587097168
528,2018-03-01,GRD,0.2,1,2.7242939949035643
529,2018-04-01,GRD,0.2,2,2.664756107330322
530,2018-05-01,GRD,0.2,3,2.5439998149871825
531,2018-06-01,GRD,0.2,4,2.4376487255096437
532,2018-07-01,GRD,0.2,5,2.5436800956726078
533,2018-08-01,GRD,0.2,6,2.571876049041748
534,2018-03-01,GRD,0.25,1,2.8365718722343445
535,2018-04-01,GRD,0.25,2,2.8439688086509705
536,2018-05-01,GRD,0.25,3,2.7143818140029907
537,2018-06-01,GRD,0.25,4,2.6230252385139465
538,2018-07-01,GRD,0.25,5,2.698095381259918
539,2018-08-01,GRD,0.25,6,2.7465251088142395
540,2018-03-01,GRD,0.3,1,2.929947829246521
541,2018-04-01,GRD,0.3,2,2.9534261226654053
542,2018-05-01,GRD,0.3,3,2.8892482995986937
543,2018-06-01,GRD,0.3,4,2.8086053848266603
544,2018-07-01,GRD,0.3,5,2.8353872537612914
545,2018-08-01,GRD,0.3,6,2.8787592887878417
546,2018-03-01,GRD,0.35,1,3.0343350648880003
547,2018-04-01,GRD,0.35,2,3.0320844531059263
548,2018-05-01,GRD,0.35,3,2.9732219576835632
549,2018-06-01,GRD,0.35,4,2.934109878540039
550,2018-07-01,GRD,0.35,5,2.94643794298172
551,2018-08-01,GRD,0.35,6,3.0064053773880004
552,2018-03-01,GRD,0.4,1,3.1102049350738525
553,2018-04-01,GRD,0.4,2,3.141865921020508
554,2018-05-01,GRD,0.4,3,3.077156925201416
555,2018-06-01,GRD,0.4,4,3.041484642028809
556,2018-07-01,GRD,0.4,5,3.068389320373535
557,2018-08-01,GRD,0.4,6,3.1277157783508303
558,2018-03-01,GRD,0.45,1,3.17072252035141
559,2018-04-01,GRD,0.45,2,3.2140363454818726
560,2018-05-01,GRD,0.45,3,3.1662977576255797
561,2018-06-01,GRD,0.45,4,3.1545605421066285
562,2018-07-01,GRD,0.45,5,3.1921400904655455
563,2018-08-01,GRD,0.45,6,3.250824475288391
564,2018-03-01,GRD,0.5,1,3.2433913946151733
565,2018-04-01,GRD,0.5,2,3.2753297090530396
566,2018-05-01,GRD,0.5,3,3.255264163017273
567,2018-06-01,GRD,0.5,4,3.2546820640563965
568,2018-07-01,GRD,0.5,5,3.311895489692688
569,2018-08-01,GRD,0.5,6,3.3550329208374023
570,2018-03-01,GRD,0.55,1,3.3138686656951903
571,2018-04-01,GRD,0.55,2,3.371031904220581
572,2018-05-01,GRD,0.55,3,3.3676484346389772
573,2018-06-01,GRD,0.55,4,3.359436106681824
574,2018-07-01,GRD,0.55,5,3.3989485383033755
575,2018-08-01,GRD,0.55,6,3.4434494614601134
576,2018-03-01,GRD,0.6,1,3.3661856651306152
577,2018-04-01,GRD,0.6,2,3.458258533477783
578,2018-05-01,GRD,0.6,3,3.4613436698913573
579,2018-06-01,GRD,0.6,4,3.45692663192749
580,2018-07-01,GRD,0.6,5,3.5391610622406007
581,2018-08-01,GRD,0.6,6,3.5605759620666504
582,2018-03-01,GRD,0.65,1,3.4309949398040773
583,2018-04-01,GRD,0.65,2,3.561233639717102
584,2018-05-01,GRD,0.65,3,3.5473701000213627
585,2018-06-01,GRD,0.65,4,3.5625072598457335
586,2018-07-01,GRD,0.65,5,3.6573475003242493
587,2018-08-01,GRD,0.65,6,3.6500981092453
588,2018-03-01,GRD,0.7,1,3.5174421072006226
589,2018-04-01,GRD,0.7,2,3.6663097143173218
590,2018-05-01,GRD,0.7,3,3.658365273475647
591,2018-06-01,GRD,0.7,4,3.7031910896301268
592,2018-07-01,GRD,0.7,5,3.8061734437942505
593,2018-08-01,GRD,0.7,6,3.783168268203735
594,2018-03-01,GRD,0.75,1,3.655891478061676
595,2018-04-01,GRD,0.75,2,3.7608484029769897
596,2018-05-01,GRD,0.75,3,3.798950731754303
597,2018-06-01,GRD,0.75,4,3.8387415409088135
598,2018-07-01,GRD,0.75,5,3.9994106888771057
599,2018-08-01,GRD,0.75,6,3.942273497581482
600,2018-03-01,GRD,0.8,1,3.7628900527954103
601,2018-04-01,GRD,0.8,2,3.9174453735351564
602,2018-05-01,GRD,0.8,3,3.9387626171112067
603,2018-06-01,GRD,0.8,4,4.026117038726807
604,2018-07-01,GRD,0.8,5,4.180325031280518
605,2018-08-01,GRD,0.8,6,4.11560287475586
606,2018-03-01,GRD,0.85,1,3.8962466478347775
607,2018-04-01,GRD,0.85,2,4.065842986106873
608,2018-05-01,GRD,0.85,3,4.147027492523193
609,2018-06-01,GRD,0.85,4,4.2376847743988035
610,2018-07-01,GRD,0.85,5,4.4018861055374146
611,2018-08-01,GRD,0.85,6,4.363671779632568
612,2018-03-01,GRD,0.9,1,4.083411931991577
613,2018-04-01,GRD,0.9,2,4.282532119750977
614,2018-05-01,GRD,0.9,3,4.3528571128845215
615,2018-06-01,GRD,0.9,4,4.528932714462281
616,2018-07-01,GRD,0.9,5,4.6719762802124025
617,2018-08-01,GRD,0.9,6,4.65681734085083
618,2018-03-01,GRD,0.95,1,4.45848741531372
619,2018-04-01,GRD,0.95,2,4.700543880462646
620,2018-05-01,GRD,0.95,3,4.897328877449035
621,2018-06-01,GRD,0.95,4,5.055147480964661
622,2018-07-01,GRD,0.95,5,5.229947996139526
623,2018-08-01,GRD,0.95,6,5.3443881988525375
624,2018-03-01,GRD,0.99,1,6.0025224685668945
625,2018-04-01,GRD,0.99,2,6.471147975921631
626,2018-05-01,GRD,0.99,3,6.649363474845885
627,2018-06-01,GRD,0.99,4,7.00061424255371
628,2018-07-01,GRD,0.99,5,7.27794686794281
629,2018-08-01,GRD,0.99,6,7.830591402053833
630,2018-03-01,PRI,0.01,1,-0.1793342910706997
631,2018-04-01,PRI,0.01,2,-0.18045878410339355
632,2018-05-01,PRI,0.01,3,-0.17063843995332717
633,2018-06-01,PRI,0.01,4,-0.18553650379180908
634,2018-07-01,PRI,0.01,5,-0.18572104215621948
635,2018-08-01,PRI,0.01,6,-0.1580616579949856
636,2018-03-01,PRI,0.05,1,-0.05786940474063158
637,2018-04-01,PRI,0.05,2,-0.07835265882313251
638,2018-05-01,PRI,0.05,3,-0.0820258915424347
639,2018-06-01,PRI,0.05,4,-0.08261395953595638
640,2018-07-01,PRI,0.05,5,-0.08783034123480318
641,2018-08-01,PRI,0.05,6,-0.05448226910084486
642,2018-03-01,PRI,0.1,1,-0.04098622128367424
643,2018-04-01,PRI,0.1,2,-0.039483498036861416
644,2018-05-01,PRI,0.1,3,-0.04240571409463882
645,2018-06-01,PRI,0.1,4,-0.03905853442847729
646,2018-07-01,PRI,0.1,5,-0.036069272831082334
647,2018-08-01,PRI,0.1,6,-0.03554607182741165
648,2018-03-01,PRI,0.15,1,-0.03247750084847212
649,2018-04-01,PRI,0.15,2,-0.03160809017717838
650,2018-05-01,PRI,0.15,3,-0.03362109288573265
651,2018-06-01,PRI,0.15,4,-0.028747988119721412
652,2018-07-01,PRI,0.15,5,-0.02339049894362688
653,2018-08-01,PRI,0.15,6,-0.026285666972398758
654,2018-03-01,PRI,0.2,1,-0.024961668252944946
655,2018-04-01,PRI,0.2,2,-0.02301204614341258
656,2018-05-01,PRI,0.2,3,-0.02616848573088646
657,2018-06-01,PRI,0.2,4,-0.021599209308624266
658,2018-07-01,PRI,0.2,5,-0.01645646244287491
659,2018-08-01,PRI,0.2,6,-0.01889841482043266
660,2018-03-01,PRI,0.25,1,-0.016291395761072636
661,2018-04-01,PRI,0.25,2,-0.016617154702544212
662,2018-05-01,PRI,0.25,3,-0.019407504703849554
663,2018-06-01,PRI,0.25,4,-0.016705424059182405
664,2018-07-01,PRI,0.25,5,-0.01268639788031578
665,2018-08-01,PRI,0.25,6,-0.014805411221459508
666,2018-03-01,PRI,0.3,1,-0.01303240554407239
667,2018-04-01,PRI,0.3,2,-0.013752351608127357
668,2018-05-01,PRI,0.3,3,-0.012714183237403632
669,2018-06-01,PRI,0.3,4,-0.00971482638269663
670,2018-07-01,PRI,0.3,5,-0.008999579399824145
671,2018-08-01,PRI,0.3,6,-0.010868404991924763
672,2018-03-01,PRI,0.35,1,-0.005774415191262963
673,2018-04-01,PRI,0.35,2,-0.010464919265359642
674,2018-05-01,PRI,0.35,3,-0.00726673263125122
675,2018-06-01,PRI,0.35,4,-0.0054393257945776026
676,2018-07-01,PRI,0.35,5,-0.005291357124224305
677,2018-08-01,PRI,0.35,6,-0.006274583959020682
678,2018-03-01,PRI,0.4,1,7.83958879765128e-05
679,2018-04-01,PRI,0.4,2,-0.005356408469378947
680,2018-05-01,PRI,0.4,3,-0.00456920200958848
681,2018-06-01,PRI,0.4,4,0.00014221407764125623
682,2018-07-01,PRI,0.4,5,-0.002703756559640161
683,2018-08-01,PRI,0.4,6,-0.00284727169200778
684,2018-03-01,PRI,0.45,1,0.0034631234477274122
685,2018-04-01,PRI,0.45,2,-0.004131963057443499
686,2018-05-01,PRI,0.45,3,-0.004207170382142067
687,2018-06-01,PRI,0.45,4,0.0015489361656364055
688,2018-07-01,PRI,0.45,5,0.003150065615773201
689,2018-08-01,PRI,0.45,6,0.003345716861076653
690,2018-03-01,PRI,0.5,1,0.005223008571192622
691,2018-04-01,PRI,0.5,2,-0.0024346219142898917
692,2018-05-01,PRI,0.5,3,-0.0031151919392868876
693,2018-06-01,PRI,0.5,4,0.004742595599964261
694,2018-07-01,PRI,0.5,5,0.003890412161126733
695,2018-08-01,PRI,0.5,6,0.005553815746679902
696,2018-03-01,PRI,0.55,1,0.005729485279880465
697,2018-04-01,PRI,0.55,2,-0.0007438101049046962
698,2018-05-01,PRI,0.55,3,-0.0020485511398874207
699,2018-06-01,PRI,0.55,4,0.005110076325945557
700,2018-07-01,PRI,0.55,5,0.008912340644747038
701,2018-08-01,PRI,0.55,6,0.006152120628394188
702,2018-03-01,PRI,0.6,1,0.007020929642021656
703,2018-04-01,PRI,0.6,2,0.003974387329071756
704,2018-05-01,PRI,0.6,3,0.0005085805896669595
705,2018-06-01,PRI,0.6,4,0.005823913775384426
706,2018-07-01,PRI,0.6,5,0.011772562004625797
707,2018-08-01,PRI,0.6,6,0.011152914538979522
708,2018-03-01,PRI,0.65,1,0.009934525564312936
709,2018-04-01,PRI,0.65,2,0.01068577328696848
710,2018-05-01,PRI,0.65,3,0.0047041815239936115
711,2018-06-01,PRI,0.65,4,0.011496235849335795
712,2018-07-01,PRI,0.65,5,0.01606256775557995
713,2018-08-01,PRI,0.65,6,0.021273988205939537
714,2018-03-01,PRI,0.7,1,0.020395534113049504
715,2018-04-01,PRI,0.7,2,0.01648959554731845
716,2018-05-01,PRI,0.7,3,0.009242451470345258
717,2018-06-01,PRI,0.7,4,0.0202820086851716
718,2018-07-01,PRI,0.7,5,0.020343743450939648
719,2018-08-01,PRI,0.7,6,0.059081115946173504
720,2018-03-01,PRI,0.75,1,0.025195290334522724
