,time,region,quantile,horizon,Cases
606,2019-02-01,GRD,0.85,1,3.23362535238266
607,2019-03-01,GRD,0.85,2,3.4418512582778926
608,2019-04-01,GRD,0.85,3,3.5967216372489927
609,2019-05-01,GRD,0.85,4,3.784721207618713
610,2019-06-01,GRD,0.85,5,3.94898122549057
611,2019-07-01,GRD,0.85,6,3.971077573299408
612,2019-02-01,GRD,0.9,1,3.5847788572311403
613,2019-03-01,GRD,0.9,2,3.685218644142151
614,2019-04-01,GRD,0.9,3,3.846348810195923
615,2019-05-01,GRD,0.9,4,4.220041942596436
616,2019-06-01,GRD,0.9,5,4.246909809112549
617,2019-07-01,GRD,0.9,6,4.292326736450195
618,2019-02-01,GRD,0.95,1,4.066779804229736
619,2019-03-01,GRD,0.95,2,4.1321753501892085
620,2019-04-01,GRD,0.95,3,4.330023097991942
621,2019-05-01,GRD,0.95,4,4.622497248649581
622,2019-06-01,GRD,0.95,5,5.1439788103103625
623,2019-07-01,GRD,0.95,6,4.86744608879089
624,2019-02-01,GRD,0.99,1,4.742198214530945
625,2019-03-01,GRD,0.99,2,5.077532949447631
626,2019-04-01,GRD,0.99,3,5.644070148468018
627,2019-05-01,GRD,0.99,4,5.926738338470459
628,2019-06-01,GRD,0.99,5,6.123861322402954
629,2019-07-01,GRD,0.99,6,6.312490200996399
630,2019-02-01,PRI,0.01,1,-0.050508687905967235
631,2019-03-01,PRI,0.01,2,-0.05504240322858095
632,2019-04-01,PRI,0.01,3,-0.05111371904611588
633,2019-05-01,PRI,0.01,4,-0.056026088260114196
634,2019-06-01,PRI,0.01,5,-0.05422848463058472
635,2019-07-01,PRI,0.01,6,-0.05871880054473877
636,2019-02-01,PRI,0.05,1,-0.022328894305974244
637,2019-03-01,PRI,0.05,2,-0.022605477087199687
638,2019-04-01,PRI,0.05,3,-0.019760872703045607
639,2019-05-01,PRI,0.05,4,-0.030015282984822984
640,2019-06-01,PRI,0.05,5,-0.019658772461116313
641,2019-07-01,PRI,0.05,6,-0.019312134943902493
642,2019-02-01,PRI,0.1,1,-0.016304638981819154
643,2019-03-01,PRI,0.1,2,-0.017350724525749685
644,2019-04-01,PRI,0.1,3,-0.013568612653762102
645,2019-05-01,PRI,0.1,4,-0.016991462185978887
646,2019-06-01,PRI,0.1,5,-0.012436036579310894
647,2019-07-01,PRI,0.1,6,-0.013225618842989206
648,2019-02-01,PRI,0.15,1,-0.01148676513694227
649,2019-03-01,PRI,0.15,2,-0.010936189396306872
650,2019-04-01,PRI,0.15,3,-0.009803485590964557
651,2019-05-01,PRI,0.15,4,-0.012208993826061488
652,2019-06-01,PRI,0.15,5,-0.008480778662487864
653,2019-07-01,PRI,0.15,6,-0.009264604561030865
654,2019-02-01,PRI,0.2,1,-0.006255396921187636
655,2019-03-01,PRI,0.2,2,-0.004832673631608486
656,2019-04-01,PRI,0.2,3,-0.004060805216431617
657,2019-05-01,PRI,0.2,4,-0.007430882658809423
658,2019-06-01,PRI,0.2,5,-0.004990908317267895
659,2019-07-01,PRI,0.2,6,-0.0055469201877713205
660,2019-02-01,PRI,0.25,1,-0.0009410226775798947
661,2019-03-01,PRI,0.25,2,-0.0010034864826593548
662,2019-04-01,PRI,0.25,3,-0.0003943098708987236
663,2019-05-01,PRI,0.25,4,-0.004057825310155749
664,2019-06-01,PRI,0.25,5,-0.0028433671104721725
665,2019-07-01,PRI,0.25,6,-0.0008634044788777828
666,2019-02-01,PRI,0.3,1,0.0011491212644614277
667,2019-03-01,PRI,0.3,2,0.002164729963988065
668,2019-04-01,PRI,0.3,3,0.0020272988127544513
669,2019-05-01,PRI,0.3,4,0.00040949764661490863
670,2019-06-01,PRI,0.3,5,-0.0006859495944809169
671,2019-07-01,PRI,0.3,6,0.0025521422969177346
672,2019-02-01,PRI,0.35,1,0.004956898395903408
673,2019-03-01,PRI,0.35,2,0.004864428727887568
674,2019-04-01,PRI,0.35,3,0.005250574089586735
675,2019-05-01,PRI,0.35,4,0.003657926444429904
676,2019-06-01,PRI,0.35,5,0.002433445828501133
677,2019-07-01,PRI,0.35,6,0.0053940969286486486
678,2019-02-01,PRI,0.4,1,0.008242640271782876
679,2019-03-01,PRI,0.4,2,0.007853308878839015
680,2019-04-01,PRI,0.4,3,0.007418798096477986
681,2019-05-01,PRI,0.4,4,0.007056534476578243
682,2019-06-01,PRI,0.4,5,0.00415576109662652
683,2019-07-01,PRI,0.4,6,0.008292858861386776
684,2019-02-01,PRI,0.45,1,0.010385145898908377
685,2019-03-01,PRI,0.45,2,0.00804993687197566
686,2019-04-01,PRI,0.45,3,0.007928683469071985
687,2019-05-01,PRI,0.45,4,0.00819963705725968
688,2019-06-01,PRI,0.45,5,0.008363140700384976
689,2019-07-01,PRI,0.45,6,0.009729533270001412
690,2019-02-01,PRI,0.5,1,0.010597635060548782
691,2019-03-01,PRI,0.5,2,0.008826456032693386
692,2019-04-01,PRI,0.5,3,0.008775708731263876
693,2019-05-01,PRI,0.5,4,0.010480775032192469
694,2019-06-01,PRI,0.5,5,0.009300317615270615
695,2019-07-01,PRI,0.5,6,0.012792299035936594
696,2019-02-01,PRI,0.55,1,0.01122571243904531
697,2019-03-01,PRI,0.55,2,0.009355035377666356
698,2019-04-01,PRI,0.55,3,0.009359259717166423
699,2019-05-01,PRI,0.55,4,0.011247636191546917
700,2019-06-01,PRI,0.55,5,0.014114257972687484
701,2019-07-01,PRI,0.55,6,0.013835014775395397
702,2019-02-01,PRI,0.6,1,0.01194754894822836
703,2019-03-01,PRI,0.6,2,0.011499882303178308
704,2019-04-01,PRI,0.6,3,0.01255910918116569
705,2019-05-01,PRI,0.6,4,0.013782622292637823
706,2019-06-01,PRI,0.6,5,0.017560226097702976
707,2019-07-01,PRI,0.6,6,0.015053003653883932
708,2019-02-01,PRI,0.65,1,0.012569608958438042
709,2019-03-01,PRI,0.65,2,0.0163021975196898
710,2019-04-01,PRI,0.65,3,0.019044154696166517
711,2019-05-01,PRI,0.65,4,0.01929862601682544
712,2019-06-01,PRI,0.65,5,0.023083885945379735
713,2019-07-01,PRI,0.65,6,0.02038384471088648
714,2019-02-01,PRI,0.7,1,0.01717470772564411
715,2019-03-01,PRI,0.7,2,0.021761254034936426
716,2019-04-01,PRI,0.7,3,0.022609311714768397
717,2019-05-01,PRI,0.7,4,0.02498486097902059
718,2019-06-01,PRI,0.7,5,0.026233485527336585
719,2019-07-01,PRI,0.7,6,0.025408674031496048
720,2019-02-01,PRI,0.75,1,0.020882956217974424
721,2019-03-01,PRI,0.75,2,0.028520486783236265
722,2019-04-01,PRI,0.75,3,0.03187950048595667
723,2019-05-01,PRI,0.75,4,0.033222101628780365
724,2019-06-01,PRI,0.75,5,0.034869651310145855
725,2019-07-01,PRI,0.75,6,0.041432336904108524
726,2019-02-01,PRI,0.8,1,0.025377525016665466
727,2019-03-01,PRI,0.8,2,0.06272550672292718
728,2019-04-01,PRI,0.8,3,0.053919854760170034
729,2019-05-01,PRI,0.8,4,0.06434300839900979
730,2019-06-01,PRI,0.8,5,0.11312535405159016
731,2019-07-01,PRI,0.8,6,0.12454550862312325
732,2019-02-01,PRI,0.85,1,0.06695015169680114
733,2019-03-01,PRI,0.85,2,0.14864919036626797
734,2019-04-01,PRI,0.85,3,0.20188422128558153
735,2019-05-01,PRI,0.85,4,0.22917589619755735
736,2019-06-01,PRI,0.85,5,0.4270894572138786
737,2019-07-01,PRI,0.85,6,0.43563597351312633
738,2019-02-01,PRI,0.9,1,0.28462167084217094
739,2019-03-01,PRI,0.9,2,0.43045305907726306
740,2019-04-01,PRI,0.9,3,0.5520640373229982
741,2019-05-01,PRI,0.9,4,0.661765968799591
742,2019-06-01,PRI,0.9,5,0.9467684984207161
743,2019-07-01,PRI,0.9,6,1.0631263256073007
744,2019-02-01,PRI,0.95,1,0.9206819444894786
745,2019-03-01,PRI,0.95,2,1.1312983751296997
746,2019-04-01,PRI,0.95,3,1.3298969268798821
747,2019-05-01,PRI,0.95,4,1.8721294581890076
748,2019-06-01,PRI,0.95,5,1.946107983589172
749,2019-07-01,PRI,0.95,6,2.3355529308319074
750,2019-02-01,PRI,0.99,1,2.5302847623825064
751,2019-03-01,PRI,0.99,2,2.951016092300415
752,2019-04-01,PRI,0.99,3,3.4019212770462035
753,2019-05-01,PRI,0.99,4,3.893950939178467
754,2019-06-01,PRI,0.99,5,4.203263292312622
755,2019-07-01,PRI,0.99,6,4.9214630222320555
0,2019-03-01,BLM,0.01,1,-0.06401962108910084
1,2019-04-01,BLM,0.01,2,-0.07004251815378666
2,2019-05-01,BLM,0.01,3,-0.07905837081372738
3,2019-06-01,BLM,0.01,4,-0.06876102842390537
4,2019-07-01,BLM,0.01,5,-0.07303839579224586
5,2019-08-01,BLM,0.01,6,-0.07236148022115231
6,2019-03-01,BLM,0.05,1,-0.01989696621894836
7,2019-04-01,BLM,0.05,2,-0.022306761238723993
8,2019-05-01,BLM,0.05,3,-0.032370672747492786
9,2019-06-01,BLM,0.05,4,-0.029029719531536095
10,2019-07-01,BLM,0.05,5,-0.025664568040519954
11,2019-08-01,BLM,0.05,6,-0.03968619219958782
12,2019-03-01,BLM,0.1,1,-0.0031637783860787743
13,2019-04-01,BLM,0.1,2,-0.010293395351618526
14,2019-05-01,BLM,0.1,3,-0.014117513224482537
15,2019-06-01,BLM,0.1,4,-0.014261285122483964
16,2019-07-01,BLM,0.1,5,-0.010934694670140742
17,2019-08-01,BLM,0.1,6,-0.022969860583543777
18,2019-03-01,BLM,0.15,1,0.000725399510702118
19,2019-04-01,BLM,0.15,2,-0.0025786760495975615
20,2019-05-01,BLM,0.15,3,-0.007072075014002622
21,2019-06-01,BLM,0.15,4,-0.006694814586080611
22,2019-07-01,BLM,0.15,5,-0.0019049345166422434
23,2019-08-01,BLM,0.15,6,-0.013873721845448017
24,2019-03-01,BLM,0.2,1,0.0025456291623413563
25,2019-04-01,BLM,0.2,2,0.0016387147596105946
26,2019-05-01,BLM,0.2,3,-0.00040953448042273504
27,2019-06-01,BLM,0.2,4,0.0007778298109769826
28,2019-07-01,BLM,0.2,5,0.003210497787222267
29,2019-08-01,BLM,0.2,6,-0.006744645629078149
30,2019-03-01,BLM,0.25,1,0.006119216326624155
31,2019-04-01,BLM,0.25,2,0.004667006083764136
32,2019-05-01,BLM,0.25,3,0.004480839474126697
33,2019-06-01,BLM,0.25,4,0.004807820077985525
34,2019-07-01,BLM,0.25,5,0.007053645211271942
35,2019-08-01,BLM,0.25,6,-0.0008614409016445279
36,2019-03-01,BLM,0.3,1,0.008655036520212888
37,2019-04-01,BLM,0.3,2,0.006884449953213334
38,2019-05-01,BLM,0.3,3,0.007893399801105259
39,2019-06-01,BLM,0.3,4,0.00810400191694498
40,2019-07-01,BLM,0.3,5,0.010588045231997965
41,2019-08-01,BLM,0.3,6,0.00420356192626059
42,2019-03-01,BLM,0.35,1,0.010334745096042751
43,2019-04-01,BLM,0.35,2,0.010737056005746124
44,2019-05-01,BLM,0.35,3,0.01080663651227951
45,2019-06-01,BLM,0.35,4,0.009969531418755648
46,2019-07-01,BLM,0.35,5,0.01261001033708453
47,2019-08-01,BLM,0.35,6,0.009559620404615998
48,2019-03-01,BLM,0.4,1,0.012553497217595579
49,2019-04-01,BLM,0.4,2,0.013533451035618782
50,2019-05-01,BLM,0.4,3,0.01340769920498133
51,2019-06-01,BLM,0.4,4,0.013071861490607262
52,2019-07-01,BLM,0.4,5,0.01480239871889353
53,2019-08-01,BLM,0.4,6,0.014414237998425962
54,2019-03-01,BLM,0.45,1,0.014438020624220371
55,2019-04-01,BLM,0.45,2,0.015482456050813198
56,2019-05-01,BLM,0.45,3,0.01839447692036629
57,2019-06-01,BLM,0.45,4,0.015851965453475714
58,2019-07-01,BLM,0.45,5,0.01635708175599575
59,2019-08-01,BLM,0.45,6,0.015338689554482698
60,2019-03-01,BLM,0.5,1,0.01638666447252035
61,2019-04-01,BLM,0.5,2,0.019380683079361916
62,2019-05-01,BLM,0.5,3,0.0269859554246068
63,2019-06-01,BLM,0.5,4,0.019891302101314068
64,2019-07-01,BLM,0.5,5,0.020572109147906303
65,2019-08-01,BLM,0.5,6,0.017675680108368397
66,2019-03-01,BLM,0.55,1,0.018651842698454858
67,2019-04-01,BLM,0.55,2,0.022769416589289906
68,2019-05-01,BLM,0.55,3,0.028927690815180544
69,2019-06-01,BLM,0.55,4,0.025436023250222206
70,2019-07-01,BLM,0.55,5,0.041765507124364394
71,2019-08-01,BLM,0.55,6,0.024590402375906734
72,2019-03-01,BLM,0.6,1,0.019993653148412706
73,2019-04-01,BLM,0.6,2,0.025551946833729744
74,2019-05-01,BLM,0.6,3,0.0317476786673069
75,2019-06-01,BLM,0.6,4,0.03384272381663322
76,2019-07-01,BLM,0.6,5,0.1311060607433319
77,2019-08-01,BLM,0.6,6,0.10465592592954633
78,2019-03-01,BLM,0.65,1,0.021416592225432397
79,2019-04-01,BLM,0.65,2,0.04852199591696265
80,2019-05-01,BLM,0.65,3,0.051145853102207185
81,2019-06-01,BLM,0.65,4,0.08335162252187729
82,2019-07-01,BLM,0.65,5,0.3016181677579881
83,2019-08-01,BLM,0.65,6,0.2899848505854607
84,2019-03-01,BLM,0.7,1,0.0855152398347854
85,2019-04-01,BLM,0.7,2,0.1419401824474334
86,2019-05-01,BLM,0.7,3,0.16559962928295127
87,2019-06-01,BLM,0.7,4,0.3039440423250198
88,2019-07-01,BLM,0.7,5,0.5588091075420379
89,2019-08-01,BLM,0.7,6,0.5374053716659545
90,2019-03-01,BLM,0.75,1,0.2996882125735283
91,2019-04-01,BLM,0.75,2,0.3209998160600662
92,2019-05-01,BLM,0.75,3,0.3313297778367996
93,2019-06-01,BLM,0.75,4,0.5341961234807968
94,2019-07-01,BLM,0.75,5,0.8379474729299545
95,2019-08-01,BLM,0.75,6,0.8742290735244751
96,2019-03-01,BLM,0.8,1,0.6287194967269898
97,2019-04-01,BLM,0.8,2,0.5921103358268742
98,2019-05-01,BLM,0.8,3,0.6108665108680728
99,2019-06-01,BLM,0.8,4,0.8557195425033571
100,2019-07-01,BLM,0.8,5,1.4895797014236452
101,2019-08-01,BLM,0.8,6,1.3572067260742189
102,2019-03-01,BLM,0.85,1,0.8448540478944776
103,2019-04-01,BLM,0.85,2,0.9122264444828033
104,2019-05-01,BLM,0.85,3,1.0990876376628873
105,2019-06-01,BLM,0.85,4,1.4040283441543577
106,2019-07-01,BLM,0.85,5,1.858835101127624
107,2019-08-01,BLM,0.85,6,2.0124865889549253
108,2019-03-01,BLM,0.9,1,1.1151353120803833
109,2019-04-01,BLM,0.9,2,1.3200742125511171
110,2019-05-01,BLM,0.9,3,1.588605880737305
111,2019-06-01,BLM,0.9,4,1.7835565805435183
112,2019-07-01,BLM,0.9,5,2.1929440259933477
113,2019-08-01,BLM,0.9,6,2.6191822290420532
114,2019-03-01,BLM,0.95,1,1.6190803587436644
115,2019-04-01,BLM,0.95,2,1.9881426990032187
116,2019-05-01,BLM,0.95,3,2.275428962707518
117,2019-06-01,BLM,0.95,4,2.5584283947944635
118,2019-07-01,BLM,0.95,5,2.930017316341397
119,2019-08-01,BLM,0.95,6,3.2627323627471916
120,2019-03-01,BLM,0.99,1,2.479501962661743
121,2019-04-01,BLM,0.99,2,3.073111033439636
122,2019-05-01,BLM,0.99,3,3.7678604125976562
123,2019-06-01,BLM,0.99,4,4.155848979949951
124,2019-07-01,BLM,0.99,5,3.9119940066337584
125,2019-08-01,BLM,0.99,6,4.384597706794739
126,2019-03-01,DOM,0.01,1,5.098261833190918
127,2019-04-01,DOM,0.01,2,4.981866798400879
128,2019-05-01,DOM,0.01,3,4.735288372039795
129,2019-06-01,DOM,0.01,4,4.545816726684571
130,2019-07-01,DOM,0.01,5,4.303805236816406
131,2019-08-01,DOM,0.01,6,4.160488128662109
132,2019-03-01,DOM,0.05,1,5.46287899017334
133,2019-04-01,DOM,0.05,2,5.362820649147034
134,2019-05-01,DOM,0.05,3,5.140061926841736
135,2019-06-01,DOM,0.05,4,5.053650617599487
136,2019-07-01,DOM,0.05,5,4.944272780418396
137,2019-08-01,DOM,0.05,6,4.70039734840393
138,2019-03-01,DOM,0.1,1,5.67037296295166
139,2019-04-01,DOM,0.1,2,5.567011451721191
140,2019-05-01,DOM,0.1,3,5.4124979972839355
141,2019-06-01,DOM,0.1,4,5.380395793914795
142,2019-07-01,DOM,0.1,5,5.254771137237549
143,2019-08-01,DOM,0.1,6,5.088666152954102
144,2019-03-01,DOM,0.15,1,5.7731181383132935
145,2019-04-01,DOM,0.15,2,5.680125570297241
146,2019-05-01,DOM,0.15,3,5.598775148391724
147,2019-06-01,DOM,0.15,4,5.53776068687439
148,2019-07-01,DOM,0.15,5,5.466037797927856
149,2019-08-01,DOM,0.15,6,5.319790410995483
150,2019-03-01,DOM,0.2,1,5.86378755569458
151,2019-04-01,DOM,0.2,2,5.771546459197998
152,2019-05-01,DOM,0.2,3,5.724564456939698
153,2019-06-01,DOM,0.2,4,5.687140083312988
154,2019-07-01,DOM,0.2,5,5.613436126708985
155,2019-08-01,DOM,0.2,6,5.5161545753479
156,2019-03-01,DOM,0.25,1,5.919506311416626
157,2019-04-01,DOM,0.25,2,5.8651169538497925
158,2019-05-01,DOM,0.25,3,5.843581557273865
159,2019-06-01,DOM,0.25,4,5.793301939964294
160,2019-07-01,DOM,0.25,5,5.761260509490967
161,2019-08-01,DOM,0.25,6,5.662369132041931
162,2019-03-01,DOM,0.3,1,5.963308429718017
163,2019-04-01,DOM,0.3,2,5.953019332885742
164,2019-05-01,DOM,0.3,3,5.93367338180542
165,2019-06-01,DOM,0.3,4,5.874056816101074
166,2019-07-01,DOM,0.3,5,5.8844544887542725
167,2019-08-01,DOM,0.3,6,5.791377115249634
168,2019-03-01,DOM,0.35,1,6.014760136604309
169,2019-04-01,DOM,0.35,2,6.013702654838562
170,2019-05-01,DOM,0.35,3,6.007377243041992
171,2019-06-01,DOM,0.35,4,5.964668846130371
172,2019-07-01,DOM,0.35,5,5.995558595657348
173,2019-08-01,DOM,0.35,6,5.908043837547302
174,2019-03-01,DOM,0.4,1,6.055916595458984
175,2019-04-01,DOM,0.4,2,6.057880401611328
176,2019-05-01,DOM,0.4,3,6.074391078948975
177,2019-06-01,DOM,0.4,4,6.05310583114624
178,2019-07-01,DOM,0.4,5,6.074492168426514
179,2019-08-01,DOM,0.4,6,6.011062812805176
180,2019-03-01,DOM,0.45,1,6.085390281677246
181,2019-04-01,DOM,0.45,2,6.108281493186951
182,2019-05-01,DOM,0.45,3,6.126695322990417
183,2019-06-01,DOM,0.45,4,6.11743438243866
184,2019-07-01,DOM,0.45,5,6.157721304893494
185,2019-08-01,DOM,0.45,6,6.12552502155304
186,2019-03-01,DOM,0.5,1,6.116311550140381
187,2019-04-01,DOM,0.5,2,6.1601221561431885
188,2019-05-01,DOM,0.5,3,6.197709321975708
189,2019-06-01,DOM,0.5,4,6.1997230052948
190,2019-07-01,DOM,0.5,5,6.24732518196106
191,2019-08-01,DOM,0.5,6,6.204078197479248
192,2019-03-01,DOM,0.55,1,6.1549900531768795
193,2019-04-01,DOM,0.55,2,6.202631616592408
194,2019-05-01,DOM,0.55,3,6.259095335006714
195,2019-06-01,DOM,0.55,4,6.271894693374634
196,2019-07-01,DOM,0.55,5,6.340522813796997
197,2019-08-01,DOM,0.55,6,6.286303520202637
198,2019-03-01,DOM,0.6,1,6.18362455368042
199,2019-04-01,DOM,0.6,2,6.246963787078857
200,2019-05-01,DOM,0.6,3,6.329007816314697
201,2019-06-01,DOM,0.6,4,6.362058925628662
202,2019-07-01,DOM,0.6,5,6.401907444000244
203,2019-08-01,DOM,0.6,6,6.371524906158447
204,2019-03-01,DOM,0.65,1,6.213509202003479
205,2019-04-01,DOM,0.65,2,6.290267992019653
206,2019-05-01,DOM,0.65,3,6.404631352424621
207,2019-06-01,DOM,0.65,4,6.430319714546203
208,2019-07-01,DOM,0.65,5,6.475637269020081
209,2019-08-01,DOM,0.65,6,6.4661647319793705
210,2019-03-01,DOM,0.7,1,6.23955659866333
211,2019-04-01,DOM,0.7,2,6.331750679016113
212,2019-05-01,DOM,0.7,3,6.482260084152221
213,2019-06-01,DOM,0.7,4,6.504761266708374
214,2019-07-01,DOM,0.7,5,6.564417743682861
215,2019-08-01,DOM,0.7,6,6.620616388320923
216,2019-03-01,DOM,0.75,1,6.269309878349304
217,2019-04-01,DOM,0.75,2,6.3992661237716675
218,2019-05-01,DOM,0.75,3,6.548278093338013
219,2019-06-01,DOM,0.75,4,6.626051902770996
220,2019-07-01,DOM,0.75,5,6.656746745109558
221,2019-08-01,DOM,0.75,6,6.727967977523804
222,2019-03-01,DOM,0.8,1,6.312847042083741
223,2019-04-01,DOM,0.8,2,6.4657844543457035
224,2019-05-01,DOM,0.8,3,6.639190769195557
225,2019-06-01,DOM,0.8,4,6.746352195739746
226,2019-07-01,DOM,0.8,5,6.7797754287719725
227,2019-08-01,DOM,0.8,6,6.885836029052735
228,2019-03-01,DOM,0.85,1,6.362954592704773
229,2019-04-01,DOM,0.85,2,6.538118696212768
230,2019-05-01,DOM,0.85,3,6.74457483291626
231,2019-06-01,DOM,0.85,4,6.897330617904663
232,2019-07-01,DOM,0.85,5,6.926280903816223
233,2019-08-01,DOM,0.85,6,7.085676813125611
234,2019-03-01,DOM,0.9,1,6.434808015823364
235,2019-04-01,DOM,0.9,2,6.641753101348877
236,2019-05-01,DOM,0.9,3,6.897537183761597
237,2019-06-01,DOM,0.9,4,7.069947624206543
238,2019-07-01,DOM,0.9,5,7.089042854309082
239,2019-08-01,DOM,0.9,6,7.360100650787354
240,2019-03-01,DOM,0.95,1,6.602474284172058
241,2019-04-01,DOM,0.95,2,6.841695833206177
242,2019-05-01,DOM,0.95,3,7.238997459411619
243,2019-06-01,DOM,0.95,4,7.328545832633972
244,2019-07-01,DOM,0.95,5,7.474267530441284
245,2019-08-01,DOM,0.95,6,7.8000689744949305
246,2019-03-01,DOM,0.99,1,7.110411643981934
247,2019-04-01,DOM,0.99,2,7.547876358032227
248,2019-05-01,DOM,0.99,3,7.952647213935852
249,2019-06-01,DOM,0.99,4,8.324299812316895
250,2019-07-01,DOM,0.99,5,8.498942775726318
251,2019-08-01,DOM,0.99,6,8.880060195922852
252,2019-03-01,MAF,0.01,1,-0.35619856387376786
253,2019-04-01,MAF,0.01,2,-0.6757026481628418
254,2019-05-01,MAF,0.01,3,-1.0921247005462646
255,2019-06-01,MAF,0.01,4,-1.1211022186279296
256,2019-07-01,MAF,0.01,5,-1.188755750656128
257,2019-08-01,MAF,0.01,6,-1.2143237590789795
258,2019-03-01,MAF,0.05,1,0.636158558726311
259,2019-04-01,MAF,0.05,2,0.0894966956228018
260,2019-05-01,MAF,0.05,3,-0.1347228445112705
261,2019-06-01,MAF,0.05,4,-0.49056217968463894
262,2019-07-01,MAF,0.05,5,-0.5175568133592605
263,2019-08-01,MAF,0.05,6,-0.4378240168094635
264,2019-03-01,MAF,0.1,1,0.9571322560310365
265,2019-04-01,MAF,0.1,2,0.4547853022813797
266,2019-05-01,MAF,0.1,3,0.2214670538902283
267,2019-06-01,MAF,0.1,4,-0.06037436611950396
268,2019-07-01,MAF,0.1,5,-0.23405039459466934
269,2019-08-01,MAF,0.1,6,-0.22335525304079054
270,2019-03-01,MAF,0.15,1,1.2918170928955077
271,2019-04-01,MAF,0.15,2,0.8515157252550125
272,2019-05-01,MAF,0.15,3,0.5408334791660309
273,2019-06-01,MAF,0.15,4,0.1508866071701049
274,2019-07-01,MAF,0.15,5,0.006059675849974136
275,2019-08-01,MAF,0.15,6,-0.08140003420412545
276,2019-03-01,MAF,0.2,1,1.5083852052688598
277,2019-04-01,MAF,0.2,2,1.0801604986190796
278,2019-05-01,MAF,0.2,3,0.7851062536239625
279,2019-06-01,MAF,0.2,4,0.3756872057914734
280,2019-07-01,MAF,0.2,5,0.191740918159485
281,2019-08-01,MAF,0.2,6,0.05453909859061242
282,2019-03-01,MAF,0.25,1,1.6486834585666656
283,2019-04-01,MAF,0.25,2,1.2766415774822235
284,2019-05-01,MAF,0.25,3,0.9452652633190155
285,2019-06-01,MAF,0.25,4,0.5684992074966431
286,2019-07-01,MAF,0.25,5,0.4159216061234474
287,2019-08-01,MAF,0.25,6,0.1497030258178711
288,2019-03-01,MAF,0.3,1,1.7869589924812317
289,2019-04-01,MAF,0.3,2,1.4689191937446595
290,2019-05-01,MAF,0.3,3,1.163525104522705
291,2019-06-01,MAF,0.3,4,0.8059832990169525
292,2019-07-01,MAF,0.3,5,0.729397130012512
293,2019-08-01,MAF,0.3,6,0.31207798123359676
294,2019-03-01,MAF,0.35,1,1.9096598148345945
295,2019-04-01,MAF,0.35,2,1.6545024096965788
296,2019-05-01,MAF,0.35,3,1.3859608948230744
297,2019-06-01,MAF,0.35,4,1.0365402877330778
298,2019-07-01,MAF,0.35,5,0.9644808799028395
299,2019-08-01,MAF,0.35,6,0.5137444287538528
300,2019-03-01,MAF,0.4,1,2.0809616088867187
301,2019-04-01,MAF,0.4,2,1.8563853979110723
302,2019-05-01,MAF,0.4,3,1.6116023540496827
303,2019-06-01,MAF,0.4,4,1.27972412109375
304,2019-07-01,MAF,0.4,5,1.228141760826111
305,2019-08-01,MAF,0.4,6,0.7280797958374025
306,2019-03-01,MAF,0.45,1,2.247376561164856
307,2019-04-01,MAF,0.45,2,2.0282527685165403
308,2019-05-01,MAF,0.45,3,1.7783759236335754
309,2019-06-01,MAF,0.45,4,1.5447616100311279
310,2019-07-01,MAF,0.45,5,1.5189837098121646
311,2019-08-01,MAF,0.45,6,1.0696000635623932
312,2019-03-01,MAF,0.5,1,2.3688857555389404
313,2019-04-01,MAF,0.5,2,2.185162305831909
314,2019-05-01,MAF,0.5,3,1.970769464969635
315,2019-06-01,MAF,0.5,4,1.8143824338912964
316,2019-07-01,MAF,0.5,5,1.807786762714386
317,2019-08-01,MAF,0.5,6,1.3736130595207214
318,2019-03-01,MAF,0.55,1,2.516108274459839
319,2019-04-01,MAF,0.55,2,2.308544683456421
320,2019-05-01,MAF,0.55,3,2.205340087413788
321,2019-06-01,MAF,0.55,4,2.044898211956024
322,2019-07-01,MAF,0.55,5,2.0373720765113834
323,2019-08-01,MAF,0.55,6,1.7737349212169653
324,2019-03-01,MAF,0.6,1,2.628405475616455
325,2019-04-01,MAF,0.6,2,2.454803419113159
326,2019-05-01,MAF,0.6,3,2.415225791931152
327,2019-06-01,MAF,0.6,4,2.227205419540405
328,2019-07-01,MAF,0.6,5,2.2557984352111817
329,2019-08-01,MAF,0.6,6,2.1006036758422852
330,2019-03-01,MAF,0.65,1,2.733371138572693
331,2019-04-01,MAF,0.65,2,2.645602524280548
332,2019-05-01,MAF,0.65,3,2.6192326664924623
333,2019-06-01,MAF,0.65,4,2.3950367093086244
334,2019-07-01,MAF,0.65,5,2.538705658912659
335,2019-08-01,MAF,0.65,6,2.371583342552185
336,2019-03-01,MAF,0.7,1,2.842461633682251
337,2019-04-01,MAF,0.7,2,2.8223005056381227
338,2019-05-01,MAF,0.7,3,2.7668965816497804
339,2019-06-01,MAF,0.7,4,2.6449474334716796
340,2019-07-01,MAF,0.7,5,2.73071448802948
341,2019-08-01,MAF,0.7,6,2.5802112102508543
342,2019-03-01,MAF,0.75,1,2.9683086276054382
343,2019-04-01,MAF,0.75,2,2.954703688621521
344,2019-05-01,MAF,0.75,3,2.938082456588745
345,2019-06-01,MAF,0.75,4,2.9131701588630676
346,2019-07-01,MAF,0.75,5,2.922511577606201
347,2019-08-01,MAF,0.75,6,2.7624541521072388
348,2019-03-01,MAF,0.8,1,3.1034296512603765
349,2019-04-01,MAF,0.8,2,3.1799541950225834
350,2019-05-01,MAF,0.8,3,3.1303955554962157
351,2019-06-01,MAF,0.8,4,3.121684741973877
