,time,region,quantile,horizon,Cases
652,2018-03-01,PRI,0.15,5,-0.49670013189315804
653,2018-04-01,PRI,0.15,6,-0.5352907836437225
654,2017-11-01,PRI,0.2,1,-0.26118282079696653
655,2017-12-01,PRI,0.2,2,-0.1925752192735672
656,2018-01-01,PRI,0.2,3,-0.4787943780422211
657,2018-02-01,PRI,0.2,4,-0.04590446352958679
658,2018-03-01,PRI,0.2,5,-0.3724514484405517
659,2018-04-01,PRI,0.2,6,-0.48184784650802615
660,2017-11-01,PRI,0.25,1,-0.22718476876616478
661,2017-12-01,PRI,0.25,2,-0.09742607548832893
662,2018-01-01,PRI,0.25,3,-0.3591978922486305
663,2018-02-01,PRI,0.25,4,-0.0034005679190158844
664,2018-03-01,PRI,0.25,5,-0.24759001284837723
665,2018-04-01,PRI,0.25,6,-0.43203242123126984
666,2017-11-01,PRI,0.3,1,-0.19378634691238403
667,2017-12-01,PRI,0.3,2,0.008459004759788464
668,2018-01-01,PRI,0.3,3,-0.28481226563453677
669,2018-02-01,PRI,0.3,4,0.04807304739952087
670,2018-03-01,PRI,0.3,5,-0.15618832111358646
671,2018-04-01,PRI,0.3,6,-0.39533157646656036
672,2017-11-01,PRI,0.35,1,-0.17882118001580238
673,2017-12-01,PRI,0.35,2,0.11728235855698585
674,2018-01-01,PRI,0.35,3,-0.21271938607096677
675,2018-02-01,PRI,0.35,4,0.11584199294447899
676,2018-03-01,PRI,0.35,5,-0.08317286968231209
677,2018-04-01,PRI,0.35,6,-0.3333576619625092
678,2017-11-01,PRI,0.4,1,-0.11619963645935054
679,2017-12-01,PRI,0.4,2,0.13552116453647614
680,2018-01-01,PRI,0.4,3,-0.12813296318054196
681,2018-02-01,PRI,0.4,4,0.17319706678390503
682,2018-03-01,PRI,0.4,5,-0.0036711573600769036
683,2018-04-01,PRI,0.4,6,-0.22582052946090697
684,2017-11-01,PRI,0.45,1,-0.032603947818279265
685,2017-12-01,PRI,0.45,2,0.23983249440789223
686,2018-01-01,PRI,0.45,3,-0.07409723363816736
687,2018-02-01,PRI,0.45,4,0.20102112889289855
688,2018-03-01,PRI,0.45,5,0.07664436921477319
689,2018-04-01,PRI,0.45,6,-0.12625910937786103
690,2017-11-01,PRI,0.5,1,0.05152316391468048
691,2017-12-01,PRI,0.5,2,0.3386901468038559
692,2018-01-01,PRI,0.5,3,-0.029309682548046112
693,2018-02-01,PRI,0.5,4,0.2474902793765068
694,2018-03-01,PRI,0.5,5,0.11921709775924683
695,2018-04-01,PRI,0.5,6,-0.06719992309808731
696,2017-11-01,PRI,0.55,1,0.09127554744482046
697,2017-12-01,PRI,0.55,2,0.3959331393241883
698,2018-01-01,PRI,0.55,3,0.029606531560421027
699,2018-02-01,PRI,0.55,4,0.29470908045768757
700,2018-03-01,PRI,0.55,5,0.17843951210379613
701,2018-04-01,PRI,0.55,6,-0.01867532692849636
702,2017-11-01,PRI,0.6,1,0.1318460792303085
703,2017-12-01,PRI,0.6,2,0.4818458318710327
704,2018-01-01,PRI,0.6,3,0.07201642394065855
705,2018-02-01,PRI,0.6,4,0.33781422376632686
706,2018-03-01,PRI,0.6,5,0.28295881748199453
707,2018-04-01,PRI,0.6,6,0.033065384626388535
708,2017-11-01,PRI,0.65,1,0.1673078015446663
709,2017-12-01,PRI,0.65,2,0.590692874789238
710,2018-01-01,PRI,0.65,3,0.11698409281671049
711,2018-02-01,PRI,0.65,4,0.3820166796445847
712,2018-03-01,PRI,0.65,5,0.4778652325272561
713,2018-04-01,PRI,0.65,6,0.08161889463663102
714,2017-11-01,PRI,0.7,1,0.20186444520950317
715,2017-12-01,PRI,0.7,2,0.6619414508342742
716,2018-01-01,PRI,0.7,3,0.1410083532333374
717,2018-02-01,PRI,0.7,4,0.42651820182800293
718,2018-03-01,PRI,0.7,5,0.6386931896209715
719,2018-04-01,PRI,0.7,6,0.14435751438140867
720,2017-11-01,PRI,0.75,1,0.2749001681804657
721,2017-12-01,PRI,0.75,2,0.7439176589250565
722,2018-01-01,PRI,0.75,3,0.21679407358169556
723,2018-02-01,PRI,0.75,4,0.485963873565197
724,2018-03-01,PRI,0.75,5,0.7837543338537216
725,2018-04-01,PRI,0.75,6,0.2167409397661686
726,2017-11-01,PRI,0.8,1,0.38566758632659914
727,2017-12-01,PRI,0.8,2,0.9454924821853637
728,2018-01-01,PRI,0.8,3,0.36596177816390996
729,2018-02-01,PRI,0.8,4,0.5548800706863404
730,2018-03-01,PRI,0.8,5,0.8858396053314209
731,2018-04-01,PRI,0.8,6,0.3162408590316775
732,2017-11-01,PRI,0.85,1,0.4799583241343498
733,2017-12-01,PRI,0.85,2,1.1247781038284301
734,2018-01-01,PRI,0.85,3,0.5159173250198364
735,2018-02-01,PRI,0.85,4,0.6391754657030105
736,2018-03-01,PRI,0.85,5,0.9628912448883056
737,2018-04-01,PRI,0.85,6,0.43688936084508895
738,2017-11-01,PRI,0.9,1,0.5973467350006106
739,2017-12-01,PRI,0.9,2,1.2368411302566529
740,2018-01-01,PRI,0.9,3,0.7282629311084748
741,2018-02-01,PRI,0.9,4,0.762833207845688
742,2018-03-01,PRI,0.9,5,1.0538223743438722
743,2018-04-01,PRI,0.9,6,0.5671195924282075
744,2017-11-01,PRI,0.95,1,0.9008066147565831
745,2017-12-01,PRI,0.95,2,1.3919588506221765
746,2018-01-01,PRI,0.95,3,1.1671680212020867
747,2018-02-01,PRI,0.95,4,0.910000982880591
748,2018-03-01,PRI,0.95,5,1.2118985235691069
749,2018-04-01,PRI,0.95,6,0.7236617445945738
750,2017-11-01,PRI,0.99,1,1.3665823245048523
751,2017-12-01,PRI,0.99,2,1.6344528925418853
752,2018-01-01,PRI,0.99,3,1.7253913831710814
753,2018-02-01,PRI,0.99,4,1.2337398874759673
754,2018-03-01,PRI,0.99,5,1.378013197183609
755,2018-04-01,PRI,0.99,6,1.091724680662155
0,2017-12-01,BLM,0.01,1,0.3309309160709381
1,2018-01-01,BLM,0.01,2,-0.37636471092700957
2,2018-02-01,BLM,0.01,3,-0.33744409680366516
3,2018-03-01,BLM,0.01,4,-1.8412322998046875
4,2018-04-01,BLM,0.01,5,-0.4825282847881317
5,2018-05-01,BLM,0.01,6,0.56763243496418
6,2017-12-01,BLM,0.05,1,0.6173364162445069
7,2018-01-01,BLM,0.05,2,0.3181522369384766
8,2018-02-01,BLM,0.05,3,0.6552791893482208
9,2018-03-01,BLM,0.05,4,-0.6268001139163971
10,2018-04-01,BLM,0.05,5,-0.14986059218645095
11,2018-05-01,BLM,0.05,6,0.7506289809942246
12,2017-12-01,BLM,0.1,1,0.8365483105182647
13,2018-01-01,BLM,0.1,2,0.5609466791152954
14,2018-02-01,BLM,0.1,3,1.1726250648498535
15,2018-03-01,BLM,0.1,4,-0.49980598986148833
16,2018-04-01,BLM,0.1,5,0.24335913956165314
17,2018-05-01,BLM,0.1,6,0.9944195091724396
18,2017-12-01,BLM,0.15,1,1.0154808580875396
19,2018-01-01,BLM,0.15,2,0.6679170668125153
20,2018-02-01,BLM,0.15,3,1.3303077340126037
21,2018-03-01,BLM,0.15,4,-0.4062797099351883
22,2018-04-01,BLM,0.15,5,0.5033164471387863
23,2018-05-01,BLM,0.15,6,1.2007201373577117
24,2017-12-01,BLM,0.2,1,1.191933822631836
25,2018-01-01,BLM,0.2,2,0.7810240030288697
26,2018-02-01,BLM,0.2,3,1.4649075984954836
27,2018-03-01,BLM,0.2,4,-0.3473613142967224
28,2018-04-01,BLM,0.2,5,0.6504832029342652
29,2018-05-01,BLM,0.2,6,1.448765015602112
30,2017-12-01,BLM,0.25,1,1.2977899610996246
31,2018-01-01,BLM,0.25,2,0.9578393697738647
32,2018-02-01,BLM,0.25,3,1.5439608693122864
33,2018-03-01,BLM,0.25,4,-0.2847343012690544
34,2018-04-01,BLM,0.25,5,0.72859126329422
35,2018-05-01,BLM,0.25,6,1.6488509476184845
36,2017-12-01,BLM,0.3,1,1.4001041889190673
37,2018-01-01,BLM,0.3,2,1.015434443950653
38,2018-02-01,BLM,0.3,3,1.6634674668312073
39,2018-03-01,BLM,0.3,4,-0.2191339418292046
40,2018-04-01,BLM,0.3,5,0.7987151861190795
41,2018-05-01,BLM,0.3,6,1.794522225856781
42,2017-12-01,BLM,0.35,1,1.5393440425395966
43,2018-01-01,BLM,0.35,2,1.0720175743103026
44,2018-02-01,BLM,0.35,3,1.7485974729061127
45,2018-03-01,BLM,0.35,4,-0.13229687511920932
46,2018-04-01,BLM,0.35,5,0.876699012517929
47,2018-05-01,BLM,0.35,6,1.887303328514099
48,2017-12-01,BLM,0.4,1,1.6339667320251468
49,2018-01-01,BLM,0.4,2,1.134997797012329
50,2018-02-01,BLM,0.4,3,1.7935681819915772
51,2018-03-01,BLM,0.4,4,-0.024523282051086392
52,2018-04-01,BLM,0.4,5,0.9398905515670777
53,2018-05-01,BLM,0.4,6,1.9900011777877809
54,2017-12-01,BLM,0.45,1,1.7544103145599366
55,2018-01-01,BLM,0.45,2,1.19628546833992
56,2018-02-01,BLM,0.45,3,1.8786635220050814
57,2018-03-01,BLM,0.45,4,0.08363579362630846
58,2018-04-01,BLM,0.45,5,1.0468885481357575
59,2018-05-01,BLM,0.45,6,2.1250847458839415
60,2017-12-01,BLM,0.5,1,1.871978521347046
61,2018-01-01,BLM,0.5,2,1.28495591878891
62,2018-02-01,BLM,0.5,3,2.0209511518478394
63,2018-03-01,BLM,0.5,4,0.18751129508018494
64,2018-04-01,BLM,0.5,5,1.1329594850540161
65,2018-05-01,BLM,0.5,6,2.1292526721954346
66,2017-12-01,BLM,0.55,1,1.989017117023468
67,2018-01-01,BLM,0.55,2,1.3598495423793793
68,2018-02-01,BLM,0.55,3,2.114833724498749
69,2018-03-01,BLM,0.55,4,0.29052270650863654
70,2018-04-01,BLM,0.55,5,1.2189608633518219
71,2018-05-01,BLM,0.55,6,2.2153789162635804
72,2017-12-01,BLM,0.6,1,2.073789930343628
73,2018-01-01,BLM,0.6,2,1.4912873029708862
74,2018-02-01,BLM,0.6,3,2.2499290466308595
75,2018-03-01,BLM,0.6,4,0.41694194078445435
76,2018-04-01,BLM,0.6,5,1.3415271520614624
77,2018-05-01,BLM,0.6,6,2.325312042236328
78,2017-12-01,BLM,0.65,1,2.144593894481659
79,2018-01-01,BLM,0.65,2,1.5852467715740204
80,2018-02-01,BLM,0.65,3,2.3813678860664367
81,2018-03-01,BLM,0.65,4,0.49813119620084767
82,2018-04-01,BLM,0.65,5,1.4419321715831757
83,2018-05-01,BLM,0.65,6,2.4020334601402284
84,2017-12-01,BLM,0.7,1,2.2013302564620973
85,2018-01-01,BLM,0.7,2,1.6860505938529966
86,2018-02-01,BLM,0.7,3,2.479693293571472
87,2018-03-01,BLM,0.7,4,0.5887490510940551
88,2018-04-01,BLM,0.7,5,1.5353282690048213
89,2018-05-01,BLM,0.7,6,2.4553927421569823
90,2017-12-01,BLM,0.75,1,2.3413026332855225
91,2018-01-01,BLM,0.75,2,1.7897191047668457
92,2018-02-01,BLM,0.75,3,2.5950591564178467
93,2018-03-01,BLM,0.75,4,0.6393810659646988
94,2018-04-01,BLM,0.75,5,1.6516038477420807
95,2018-05-01,BLM,0.75,6,2.516435921192169
96,2017-12-01,BLM,0.8,1,2.500223350524903
97,2018-01-01,BLM,0.8,2,1.881822657585144
98,2018-02-01,BLM,0.8,3,2.736343002319336
99,2018-03-01,BLM,0.8,4,0.701367449760437
100,2018-04-01,BLM,0.8,5,1.7811667442321777
101,2018-05-01,BLM,0.8,6,2.5819195747375487
102,2017-12-01,BLM,0.85,1,2.7453535079956053
103,2018-01-01,BLM,0.85,2,1.9233776211738585
104,2018-02-01,BLM,0.85,3,3.020895445346832
105,2018-03-01,BLM,0.85,4,0.7740578681230544
106,2018-04-01,BLM,0.85,5,1.9878650605678556
107,2018-05-01,BLM,0.85,6,2.646361029148102
108,2017-12-01,BLM,0.9,1,2.9712328910827637
109,2018-01-01,BLM,0.9,2,1.973597240447998
110,2018-02-01,BLM,0.9,3,3.103608322143555
111,2018-03-01,BLM,0.9,4,0.9321909070014955
112,2018-04-01,BLM,0.9,5,2.227048468589783
113,2018-05-01,BLM,0.9,6,2.793444323539734
114,2017-12-01,BLM,0.95,1,3.328524720668793
115,2018-01-01,BLM,0.95,2,2.1942861199378965
116,2018-02-01,BLM,0.95,3,3.213522183895111
117,2018-03-01,BLM,0.95,4,1.1867929220199585
118,2018-04-01,BLM,0.95,5,2.491849648952484
119,2018-05-01,BLM,0.95,6,3.1215813398361205
120,2017-12-01,BLM,0.99,1,4.530105743408203
121,2018-01-01,BLM,0.99,2,3.2086965227127076
122,2018-02-01,BLM,0.99,3,3.4900031542778014
123,2018-03-01,BLM,0.99,4,2.844278335571289
124,2018-04-01,BLM,0.99,5,4.178918204307556
125,2018-05-01,BLM,0.99,6,4.508348360061645
126,2017-12-01,DOM,0.01,1,1.1858399718999864
127,2018-01-01,DOM,0.01,2,3.8988920783996583
128,2018-02-01,DOM,0.01,3,3.1636763405799866
129,2018-03-01,DOM,0.01,4,3.440099132061005
130,2018-04-01,DOM,0.01,5,2.5139776039123536
131,2018-05-01,DOM,0.01,6,2.4147969770431517
132,2017-12-01,DOM,0.05,1,3.605957496166229
133,2018-01-01,DOM,0.05,2,4.149721264839172
134,2018-02-01,DOM,0.05,3,3.874563491344452
135,2018-03-01,DOM,0.05,4,3.528791809082031
136,2018-04-01,DOM,0.05,5,3.4125712156295775
137,2018-05-01,DOM,0.05,6,2.9118281841278075
138,2017-12-01,DOM,0.1,1,3.9780871629714967
139,2018-01-01,DOM,0.1,2,4.225398111343384
140,2018-02-01,DOM,0.1,3,4.046609163284302
141,2018-03-01,DOM,0.1,4,3.84376220703125
142,2018-04-01,DOM,0.1,5,3.579752039909363
143,2018-05-01,DOM,0.1,6,3.4087425231933595
144,2017-12-01,DOM,0.15,1,4.154338550567627
145,2018-01-01,DOM,0.15,2,4.2445323944091795
146,2018-02-01,DOM,0.15,3,4.062207746505737
147,2018-03-01,DOM,0.15,4,4.21873779296875
148,2018-04-01,DOM,0.15,5,3.7258041977882383
149,2018-05-01,DOM,0.15,6,3.7970411658287047
150,2017-12-01,DOM,0.2,1,4.222977924346924
151,2018-01-01,DOM,0.2,2,4.276654243469238
152,2018-02-01,DOM,0.2,3,4.07585039138794
153,2018-03-01,DOM,0.2,4,4.3142979621887205
154,2018-04-01,DOM,0.2,5,3.9639197826385497
155,2018-05-01,DOM,0.2,6,4.095434761047363
156,2017-12-01,DOM,0.25,1,4.304447889328003
157,2018-01-01,DOM,0.25,2,4.312720417976379
158,2018-02-01,DOM,0.25,3,4.192095756530762
159,2018-03-01,DOM,0.25,4,4.374932765960693
160,2018-04-01,DOM,0.25,5,4.172375440597534
161,2018-05-01,DOM,0.25,6,4.328772068023682
162,2017-12-01,DOM,0.3,1,4.3954730987548825
163,2018-01-01,DOM,0.3,2,4.327594518661499
164,2018-02-01,DOM,0.3,3,4.260911893844605
165,2018-03-01,DOM,0.3,4,4.430505466461182
166,2018-04-01,DOM,0.3,5,4.33377366065979
167,2018-05-01,DOM,0.3,6,4.399237108230591
168,2017-12-01,DOM,0.35,1,4.529692888259888
169,2018-01-01,DOM,0.35,2,4.35705931186676
170,2018-02-01,DOM,0.35,3,4.325468921661377
171,2018-03-01,DOM,0.35,4,4.5176101446151735
172,2018-04-01,DOM,0.35,5,4.466307187080384
173,2018-05-01,DOM,0.35,6,4.514256691932678
174,2017-12-01,DOM,0.4,1,4.619936847686768
175,2018-01-01,DOM,0.4,2,4.395451641082763
176,2018-02-01,DOM,0.4,3,4.3879142761230465
177,2018-03-01,DOM,0.4,4,4.628904247283936
178,2018-04-01,DOM,0.4,5,4.595557785034179
179,2018-05-01,DOM,0.4,6,4.606421947479248
180,2017-12-01,DOM,0.45,1,4.7241394996643065
181,2018-01-01,DOM,0.45,2,4.461366009712219
182,2018-02-01,DOM,0.45,3,4.457691168785095
183,2018-03-01,DOM,0.45,4,4.72574770450592
184,2018-04-01,DOM,0.45,5,4.724278354644776
185,2018-05-01,DOM,0.45,6,4.646881866455078
186,2017-12-01,DOM,0.5,1,4.839450359344482
187,2018-01-01,DOM,0.5,2,4.560629844665527
188,2018-02-01,DOM,0.5,3,4.546429634094238
189,2018-03-01,DOM,0.5,4,4.755364656448364
190,2018-04-01,DOM,0.5,5,4.845154762268066
191,2018-05-01,DOM,0.5,6,4.689799547195435
192,2017-12-01,DOM,0.55,1,4.951590418815613
193,2018-01-01,DOM,0.55,2,4.641624808311462
194,2018-02-01,DOM,0.55,3,4.6598474979400635
195,2018-03-01,DOM,0.55,4,4.8588423252105715
196,2018-04-01,DOM,0.55,5,4.932390260696411
197,2018-05-01,DOM,0.55,6,4.716654253005982
198,2017-12-01,DOM,0.6,1,5.065292549133301
199,2018-01-01,DOM,0.6,2,4.724490833282471
200,2018-02-01,DOM,0.6,3,4.792347717285156
201,2018-03-01,DOM,0.6,4,4.9368688583374025
202,2018-04-01,DOM,0.6,5,5.015776634216309
203,2018-05-01,DOM,0.6,6,4.720992469787598
204,2017-12-01,DOM,0.65,1,5.123438692092895
205,2018-01-01,DOM,0.65,2,4.820468926429749
206,2018-02-01,DOM,0.65,3,4.953540802001953
207,2018-03-01,DOM,0.65,4,4.981119084358215
208,2018-04-01,DOM,0.65,5,5.109615588188172
209,2018-05-01,DOM,0.65,6,4.84536726474762
210,2017-12-01,DOM,0.7,1,5.176426124572754
211,2018-01-01,DOM,0.7,2,4.9026055335998535
212,2018-02-01,DOM,0.7,3,5.087891578674316
213,2018-03-01,DOM,0.7,4,5.005175542831421
214,2018-04-01,DOM,0.7,5,5.25343017578125
215,2018-05-01,DOM,0.7,6,4.988084077835083
216,2017-12-01,DOM,0.75,1,5.249125242233276
217,2018-01-01,DOM,0.75,2,5.0130791664123535
218,2018-02-01,DOM,0.75,3,5.1708691120147705
219,2018-03-01,DOM,0.75,4,5.02653968334198
220,2018-04-01,DOM,0.75,5,5.364044904708862
221,2018-05-01,DOM,0.75,6,5.156087756156921
222,2017-12-01,DOM,0.8,1,5.364535522460938
223,2018-01-01,DOM,0.8,2,5.2126070022583
224,2018-02-01,DOM,0.8,3,5.260890007019043
225,2018-03-01,DOM,0.8,4,5.052385044097901
226,2018-04-01,DOM,0.8,5,5.460541915893555
227,2018-05-01,DOM,0.8,6,5.283689880371094
228,2017-12-01,DOM,0.85,1,5.550957226753234
229,2018-01-01,DOM,0.85,2,5.283898949623108
230,2018-02-01,DOM,0.85,3,5.356297779083252
231,2018-03-01,DOM,0.85,4,5.08902108669281
232,2018-04-01,DOM,0.85,5,5.513362097740173
233,2018-05-01,DOM,0.85,6,5.3615247249603275
234,2017-12-01,DOM,0.9,1,5.757963180541992
235,2018-01-01,DOM,0.9,2,5.512099599838257
236,2018-02-01,DOM,0.9,3,5.463252830505371
237,2018-03-01,DOM,0.9,4,5.170118093490601
238,2018-04-01,DOM,0.9,5,5.675292015075684
239,2018-05-01,DOM,0.9,6,5.444235897064209
240,2017-12-01,DOM,0.95,1,5.893390202522277
241,2018-01-01,DOM,0.95,2,5.75469229221344
242,2018-02-01,DOM,0.95,3,5.699329972267151
243,2018-03-01,DOM,0.95,4,5.2672858238220215
244,2018-04-01,DOM,0.95,5,6.068792343139648
245,2018-05-01,DOM,0.95,6,5.642074489593506
246,2017-12-01,DOM,0.99,1,6.086409840583801
247,2018-01-01,DOM,0.99,2,5.863258800506592
248,2018-02-01,DOM,0.99,3,6.634013986587524
249,2018-03-01,DOM,0.99,4,5.493356885910035
250,2018-04-01,DOM,0.99,5,6.807201910018921
251,2018-05-01,DOM,0.99,6,5.692935733795166
252,2017-12-01,MAF,0.01,1,0.7530471312999726
253,2018-01-01,MAF,0.01,2,-0.38495253473520274
254,2018-02-01,MAF,0.01,3,-1.4942374181747438
255,2018-03-01,MAF,0.01,4,-0.5098782414197922
256,2018-04-01,MAF,0.01,5,-1.516691677570343
257,2018-05-01,MAF,0.01,6,-1.2029884040355683
258,2017-12-01,MAF,0.05,1,2.1581269264221192
259,2018-01-01,MAF,0.05,2,2.0093047976493836
260,2018-02-01,MAF,0.05,3,-1.062614244222641
261,2018-03-01,MAF,0.05,4,-0.35533515810966493
262,2018-04-01,MAF,0.05,5,-1.0907096564769745
263,2018-05-01,MAF,0.05,6,-1.1007405400276185
264,2017-12-01,MAF,0.1,1,2.3347647428512572
265,2018-01-01,MAF,0.1,2,2.469333291053772
266,2018-02-01,MAF,0.1,3,-0.7194597959518433
267,2018-03-01,MAF,0.1,4,-0.025158852338790755
268,2018-04-01,MAF,0.1,5,-0.8692645013332366
269,2018-05-01,MAF,0.1,6,-0.8263688325881958
270,2017-12-01,MAF,0.15,1,2.4354945182800294
271,2018-01-01,MAF,0.15,2,2.8946804285049437
272,2018-02-01,MAF,0.15,3,-0.5323907852172851
273,2018-03-01,MAF,0.15,4,0.26321878284215927
274,2018-04-01,MAF,0.15,5,-0.6903377741575241
275,2018-05-01,MAF,0.15,6,-0.6354023963212967
276,2017-12-01,MAF,0.2,1,2.524938678741455
277,2018-01-01,MAF,0.2,2,3.0833301067352297
278,2018-02-01,MAF,0.2,3,-0.42208502292633054
279,2018-03-01,MAF,0.2,4,0.2773163735866547
280,2018-04-01,MAF,0.2,5,-0.5497118473052979
281,2018-05-01,MAF,0.2,6,-0.48274669647216795
282,2017-12-01,MAF,0.25,1,2.6236648559570312
283,2018-01-01,MAF,0.25,2,3.2322238087654114
284,2018-02-01,MAF,0.25,3,-0.30297183990478516
285,2018-03-01,MAF,0.25,4,0.3821008577942848
286,2018-04-01,MAF,0.25,5,-0.4052901566028595
287,2018-05-01,MAF,0.25,6,-0.3902246505022049
288,2017-12-01,MAF,0.3,1,2.7385365962982178
289,2018-01-01,MAF,0.3,2,3.3570223808288575
290,2018-02-01,MAF,0.3,3,-0.21627973914146426
291,2018-03-01,MAF,0.3,4,0.4380764305591583
292,2018-04-01,MAF,0.3,5,-0.19182207435369494
293,2018-05-01,MAF,0.3,6,-0.2571892321109773
294,2017-12-01,MAF,0.35,1,2.843029737472534
295,2018-01-01,MAF,0.35,2,3.4001420617103575
296,2018-02-01,MAF,0.35,3,-0.13030099496245384
297,2018-03-01,MAF,0.35,4,0.5009440183639526
298,2018-04-01,MAF,0.35,5,0.007376276701688717
299,2018-05-01,MAF,0.35,6,-0.12209146022796641
300,2017-12-01,MAF,0.4,1,2.9501182556152346
301,2018-01-01,MAF,0.4,2,3.4841434955596924
302,2018-02-01,MAF,0.4,3,-0.06179909706115721
303,2018-03-01,MAF,0.4,4,0.5439971804618835
304,2018-04-01,MAF,0.4,5,0.19338774681091309
305,2018-05-01,MAF,0.4,6,-0.0013900637626647358
306,2017-12-01,MAF,0.45,1,3.0301945209503174
307,2018-01-01,MAF,0.45,2,3.561962306499481
308,2018-02-01,MAF,0.45,3,0.011837339773774182
309,2018-03-01,MAF,0.45,4,0.6028911083936691
310,2018-04-01,MAF,0.45,5,0.2828450471162796
311,2018-05-01,MAF,0.45,6,0.07677743546664714
312,2017-12-01,MAF,0.5,1,3.157429575920105
313,2018-01-01,MAF,0.5,2,3.6437877416610718
314,2018-02-01,MAF,0.5,3,0.08662587404251099
315,2018-03-01,MAF,0.5,4,0.65306156873703
316,2018-04-01,MAF,0.5,5,0.3338487446308136
317,2018-05-01,MAF,0.5,6,0.1461486592888832
318,2017-12-01,MAF,0.55,1,3.265205442905426
319,2018-01-01,MAF,0.55,2,3.702913725376129
320,2018-02-01,MAF,0.55,3,0.186424258351326
321,2018-03-01,MAF,0.55,4,0.6960109233856202
322,2018-04-01,MAF,0.55,5,0.3844454303383828
323,2018-05-01,MAF,0.55,6,0.22457018196582804
324,2017-12-01,MAF,0.6,1,3.4167144298553467
325,2018-01-01,MAF,0.6,2,3.76598482131958
326,2018-02-01,MAF,0.6,3,0.33654273152351366
327,2018-03-01,MAF,0.6,4,0.7173041224479675
328,2018-04-01,MAF,0.6,5,0.45422014594078064
329,2018-05-01,MAF,0.6,6,0.3103824079036712
330,2017-12-01,MAF,0.65,1,3.5484222292900087
331,2018-01-01,MAF,0.65,2,3.8160567760467528
332,2018-02-01,MAF,0.65,3,0.5312410235404968
333,2018-03-01,MAF,0.65,4,0.7367521733045578
334,2018-04-01,MAF,0.65,5,0.5334366530179979
335,2018-05-01,MAF,0.65,6,0.4284693568944931
336,2017-12-01,MAF,0.7,1,3.672848415374756
337,2018-01-01,MAF,0.7,2,3.8753148794174193
338,2018-02-01,MAF,0.7,3,0.711267066001892
339,2018-03-01,MAF,0.7,4,0.7625809967517853
340,2018-04-01,MAF,0.7,5,0.6249058306217193
341,2018-05-01,MAF,0.7,6,0.5439015865325927
342,2017-12-01,MAF,0.75,1,3.7412930727005005
343,2018-01-01,MAF,0.75,2,3.951625347137451
344,2018-02-01,MAF,0.75,3,0.8411034345626831
345,2018-03-01,MAF,0.75,4,0.7834502607584
346,2018-04-01,MAF,0.75,5,0.7277423441410065
347,2018-05-01,MAF,0.75,6,0.6935612112283707
348,2017-12-01,MAF,0.8,1,3.822834825515747
349,2018-01-01,MAF,0.8,2,4.0150679588317875
350,2018-02-01,MAF,0.8,3,0.9999308586120607
351,2018-03-01,MAF,0.8,4,0.8149206280708313
352,2018-04-01,MAF,0.8,5,0.8141789793968202
353,2018-05-01,MAF,0.8,6,0.832514500617981
354,2017-12-01,MAF,0.85,1,3.9241559743881225
355,2018-01-01,MAF,0.85,2,4.145940208435059
356,2018-02-01,MAF,0.85,3,1.491356462240218
357,2018-03-01,MAF,0.85,4,0.8695627480745316
358,2018-04-01,MAF,0.85,5,0.9553104400634765
359,2018-05-01,MAF,0.85,6,1.0187951564788817
360,2017-12-01,MAF,0.9,1,4.0086681842803955
361,2018-01-01,MAF,0.9,2,4.33549952507019
362,2018-02-01,MAF,0.9,3,2.210145378112793
363,2018-03-01,MAF,0.9,4,0.990080660581589
364,2018-04-01,MAF,0.9,5,1.109020507335663
365,2018-05-01,MAF,0.9,6,1.2941132783889773
366,2017-12-01,MAF,0.95,1,4.105221438407898
367,2018-01-01,MAF,0.95,2,4.519741201400757
368,2018-02-01,MAF,0.95,3,2.261496698856353
369,2018-03-01,MAF,0.95,4,1.7736957550048813
370,2018-04-01,MAF,0.95,5,1.3362600028514857
371,2018-05-01,MAF,0.95,6,2.0007554233074174
372,2017-12-01,MAF,0.99,1,4.765044875144959
373,2018-01-01,MAF,0.99,2,4.6653547286987305
374,2018-02-01,MAF,0.99,3,3.7151737213134766
375,2018-03-01,MAF,0.99,4,3.1000304222106934
376,2018-04-01,MAF,0.99,5,1.7550779151916498
377,2018-05-01,MAF,0.99,6,2.7602165889739987
378,2017-12-01,BRB,0.01,1,2.329420084953308
379,2018-01-01,BRB,0.01,2,2.320631198883057
380,2018-02-01,BRB,0.01,3,2.915481984615326
381,2018-03-01,BRB,0.01,4,2.8433759212493896
382,2018-04-01,BRB,0.01,5,1.982001223564148
383,2018-05-01,BRB,0.01,6,1.3961354494094849
384,2017-12-01,BRB,0.05,1,3.2550397872924806
385,2018-01-01,BRB,0.05,2,2.7884570598602294
386,2018-02-01,BRB,0.05,3,3.6061633586883546
387,2018-03-01,BRB,0.05,4,2.986330509185791
388,2018-04-01,BRB,0.05,5,2.4167591333389282
389,2018-05-01,BRB,0.05,6,1.6374563455581665
390,2017-12-01,BRB,0.1,1,3.3371726274490356
391,2018-01-01,BRB,0.1,2,2.9533177614212036
392,2018-02-01,BRB,0.1,3,3.8053177118301393
393,2018-03-01,BRB,0.1,4,3.1375627756118774
394,2018-04-01,BRB,0.1,5,2.5808297395706177
395,2018-05-01,BRB,0.1,6,1.766076922416687
396,2017-12-01,BRB,0.15,1,3.3569988369941712
397,2018-01-01,BRB,0.15,2,3.196935200691223
398,2018-02-01,BRB,0.15,3,3.927428424358368
