,time,region,quantile,horizon,Cases
444,2018-03-01,BRB,0.55,1,2.579499638080597
445,2018-04-01,BRB,0.55,2,2.853454053401947
446,2018-05-01,BRB,0.55,3,3.0438235998153687
447,2018-06-01,BRB,0.55,4,3.196687948703766
448,2018-07-01,BRB,0.55,5,3.4941466808319093
449,2018-08-01,BRB,0.55,6,3.734464204311371
450,2018-03-01,BRB,0.6,1,2.647276830673218
451,2018-04-01,BRB,0.6,2,2.9278729915618897
452,2018-05-01,BRB,0.6,3,3.1355302810668944
453,2018-06-01,BRB,0.6,4,3.3250248432159424
454,2018-07-01,BRB,0.6,5,3.609422540664673
455,2018-08-01,BRB,0.6,6,3.868463134765625
456,2018-03-01,BRB,0.65,1,2.700109565258026
457,2018-04-01,BRB,0.65,2,3.0125479221343996
458,2018-05-01,BRB,0.65,3,3.2268671274185183
459,2018-06-01,BRB,0.65,4,3.416886866092682
460,2018-07-01,BRB,0.65,5,3.7224959015846255
461,2018-08-01,BRB,0.65,6,3.99060355424881
462,2018-03-01,BRB,0.7,1,2.78195641040802
463,2018-04-01,BRB,0.7,2,3.1035526275634764
464,2018-05-01,BRB,0.7,3,3.334469819068908
465,2018-06-01,BRB,0.7,4,3.5362563133239746
466,2018-07-01,BRB,0.7,5,3.874999117851257
467,2018-08-01,BRB,0.7,6,4.134045791625977
468,2018-03-01,BRB,0.75,1,2.8804714679718018
469,2018-04-01,BRB,0.75,2,3.2151411175727844
470,2018-05-01,BRB,0.75,3,3.464718818664551
471,2018-06-01,BRB,0.75,4,3.6661770343780518
472,2018-07-01,BRB,0.75,5,4.063206791877747
473,2018-08-01,BRB,0.75,6,4.284313917160034
474,2018-03-01,BRB,0.8,1,2.991403436660767
475,2018-04-01,BRB,0.8,2,3.3413406372070313
476,2018-05-01,BRB,0.8,3,3.6029667377471926
477,2018-06-01,BRB,0.8,4,3.8213287830352782
478,2018-07-01,BRB,0.8,5,4.2073489189147955
479,2018-08-01,BRB,0.8,6,4.442114639282226
480,2018-03-01,BRB,0.85,1,3.1692482948303224
481,2018-04-01,BRB,0.85,2,3.489918386936188
482,2018-05-01,BRB,0.85,3,3.7605451345443726
483,2018-06-01,BRB,0.85,4,3.9628209710121154
484,2018-07-01,BRB,0.85,5,4.377955842018127
485,2018-08-01,BRB,0.85,6,4.720676279067993
486,2018-03-01,BRB,0.9,1,3.3440717220306397
487,2018-04-01,BRB,0.9,2,3.755224847793579
488,2018-05-01,BRB,0.9,3,4.037999963760376
489,2018-06-01,BRB,0.9,4,4.279354619979858
490,2018-07-01,BRB,0.9,5,4.625309324264526
491,2018-08-01,BRB,0.9,6,5.033172845840454
492,2018-03-01,BRB,0.95,1,3.6936139702796935
493,2018-04-01,BRB,0.95,2,4.053878831863401
494,2018-05-01,BRB,0.95,3,4.483662724494934
495,2018-06-01,BRB,0.95,4,4.779616260528564
496,2018-07-01,BRB,0.95,5,5.156998324394226
497,2018-08-01,BRB,0.95,6,5.410201978683471
498,2018-03-01,BRB,0.99,1,4.219866752624512
499,2018-04-01,BRB,0.99,2,4.984664139747619
500,2018-05-01,BRB,0.99,3,5.651202220916748
501,2018-06-01,BRB,0.99,4,5.98961133480072
502,2018-07-01,BRB,0.99,5,6.007108764648436
503,2018-08-01,BRB,0.99,6,6.660442323684691
504,2018-03-01,GRD,0.01,1,0.536049057841301
505,2018-04-01,GRD,0.01,2,0.3228075826168061
506,2018-05-01,GRD,0.01,3,-0.24339559137821196
507,2018-06-01,GRD,0.01,4,-0.7752185100317002
508,2018-07-01,GRD,0.01,5,-0.8097219109535218
509,2018-08-01,GRD,0.01,6,-1.2386872100830078
510,2018-03-01,GRD,0.05,1,1.9254246532917023
511,2018-04-01,GRD,0.05,2,1.548118877410889
512,2018-05-01,GRD,0.05,3,1.3239252150058747
513,2018-06-01,GRD,0.05,4,0.8457055926322937
514,2018-07-01,GRD,0.05,5,0.9910427153110505
515,2018-08-01,GRD,0.05,6,1.0226438641548157
516,2018-03-01,GRD,0.1,1,2.3022372245788576
517,2018-04-01,GRD,0.1,2,2.0357221603393554
518,2018-05-01,GRD,0.1,3,1.7567307472229003
519,2018-06-01,GRD,0.1,4,1.5678529381752015
520,2018-07-01,GRD,0.1,5,1.609905183315277
521,2018-08-01,GRD,0.1,6,1.5713405728340148
522,2018-03-01,GRD,0.15,1,2.510173463821411
523,2018-04-01,GRD,0.15,2,2.332255482673645
524,2018-05-01,GRD,0.15,3,2.0653244256973267
525,2018-06-01,GRD,0.15,4,1.9477726101875306
526,2018-07-01,GRD,0.15,5,1.9394451916217803
527,2018-08-01,GRD,0.15,6,1.8056614696979523
528,2018-03-01,GRD,0.2,1,2.6409358024597167
529,2018-04-01,GRD,0.2,2,2.5066034317016603
530,2018-05-01,GRD,0.2,3,2.320726680755615
531,2018-06-01,GRD,0.2,4,2.214189147949219
532,2018-07-01,GRD,0.2,5,2.107552719116211
533,2018-08-01,GRD,0.2,6,2.0298987865447997
534,2018-03-01,GRD,0.25,1,2.7680203318595886
535,2018-04-01,GRD,0.25,2,2.6201230883598328
536,2018-05-01,GRD,0.25,3,2.4630037546157837
537,2018-06-01,GRD,0.25,4,2.4023611545562744
538,2018-07-01,GRD,0.25,5,2.2839110493659973
539,2018-08-01,GRD,0.25,6,2.1473198533058167
540,2018-03-01,GRD,0.3,1,2.8762337923049928
541,2018-04-01,GRD,0.3,2,2.7859869718551633
542,2018-05-01,GRD,0.3,3,2.6252831697463987
543,2018-06-01,GRD,0.3,4,2.5562789678573608
544,2018-07-01,GRD,0.3,5,2.425499701499939
545,2018-08-01,GRD,0.3,6,2.2663339376449585
546,2018-03-01,GRD,0.35,1,2.9628615379333496
547,2018-04-01,GRD,0.35,2,2.877358055114746
548,2018-05-01,GRD,0.35,3,2.77218474149704
549,2018-06-01,GRD,0.35,4,2.694660007953644
550,2018-07-01,GRD,0.35,5,2.567309308052063
551,2018-08-01,GRD,0.35,6,2.434697043895721
552,2018-03-01,GRD,0.4,1,3.053304958343506
553,2018-04-01,GRD,0.4,2,2.9824864864349365
554,2018-05-01,GRD,0.4,3,2.886093997955322
555,2018-06-01,GRD,0.4,4,2.82826623916626
556,2018-07-01,GRD,0.4,5,2.654613494873047
557,2018-08-01,GRD,0.4,6,2.5169660568237306
558,2018-03-01,GRD,0.45,1,3.122466802597046
559,2018-04-01,GRD,0.45,2,3.085221552848816
560,2018-05-01,GRD,0.45,3,3.011955225467682
561,2018-06-01,GRD,0.45,4,2.934760904312134
562,2018-07-01,GRD,0.45,5,2.761662244796753
563,2018-08-01,GRD,0.45,6,2.6316124558448792
564,2018-03-01,GRD,0.5,1,3.198328137397766
565,2018-04-01,GRD,0.5,2,3.2042311429977417
566,2018-05-01,GRD,0.5,3,3.113765239715576
567,2018-06-01,GRD,0.5,4,3.053765058517456
568,2018-07-01,GRD,0.5,5,2.884135365486145
569,2018-08-01,GRD,0.5,6,2.7504507303237915
570,2018-03-01,GRD,0.55,1,3.2594661116600037
571,2018-04-01,GRD,0.55,2,3.311043119430542
572,2018-05-01,GRD,0.55,3,3.233927583694458
573,2018-06-01,GRD,0.55,4,3.1332006454467773
574,2018-07-01,GRD,0.55,5,3.006266725063324
575,2018-08-01,GRD,0.55,6,2.854681169986725
576,2018-03-01,GRD,0.6,1,3.332686948776245
577,2018-04-01,GRD,0.6,2,3.403015661239624
578,2018-05-01,GRD,0.6,3,3.3518660068511963
579,2018-06-01,GRD,0.6,4,3.2473272323608398
580,2018-07-01,GRD,0.6,5,3.090419483184814
581,2018-08-01,GRD,0.6,6,2.9678689956665036
582,2018-03-01,GRD,0.65,1,3.391710984706879
583,2018-04-01,GRD,0.65,2,3.5079079151153567
584,2018-05-01,GRD,0.65,3,3.4331145882606506
585,2018-06-01,GRD,0.65,4,3.3660733342170714
586,2018-07-01,GRD,0.65,5,3.2084179162979125
587,2018-08-01,GRD,0.65,6,3.0491055846214294
588,2018-03-01,GRD,0.7,1,3.4898543119430543
589,2018-04-01,GRD,0.7,2,3.6338774442672728
590,2018-05-01,GRD,0.7,3,3.5376108646392823
591,2018-06-01,GRD,0.7,4,3.523012566566467
592,2018-07-01,GRD,0.7,5,3.34858808517456
593,2018-08-01,GRD,0.7,6,3.160513663291931
594,2018-03-01,GRD,0.75,1,3.5982032418251038
595,2018-04-01,GRD,0.75,2,3.752655327320099
596,2018-05-01,GRD,0.75,3,3.6651028990745544
597,2018-06-01,GRD,0.75,4,3.670640528202057
598,2018-07-01,GRD,0.75,5,3.484275996685028
599,2018-08-01,GRD,0.75,6,3.304494023323059
600,2018-03-01,GRD,0.8,1,3.6976741313934327
601,2018-04-01,GRD,0.8,2,3.889860725402832
602,2018-05-01,GRD,0.8,3,3.8099136352539067
603,2018-06-01,GRD,0.8,4,3.840347814559937
604,2018-07-01,GRD,0.8,5,3.658868932723999
605,2018-08-01,GRD,0.8,6,3.4820961475372316
606,2018-03-01,GRD,0.85,1,3.8610718846321106
607,2018-04-01,GRD,0.85,2,4.070982432365417
608,2018-05-01,GRD,0.85,3,4.055333876609803
609,2018-06-01,GRD,0.85,4,4.042595863342285
610,2018-07-01,GRD,0.85,5,3.8787846207618712
611,2018-08-01,GRD,0.85,6,3.6724942207336424
612,2018-03-01,GRD,0.9,1,4.083688402175904
613,2018-04-01,GRD,0.9,2,4.4603416442871096
614,2018-05-01,GRD,0.9,3,4.42973132133484
615,2018-06-01,GRD,0.9,4,4.380987739562988
616,2018-07-01,GRD,0.9,5,4.133546781539917
617,2018-08-01,GRD,0.9,6,4.083930969238281
618,2018-03-01,GRD,0.95,1,4.42944495677948
619,2018-04-01,GRD,0.95,2,4.990693664550781
620,2018-05-01,GRD,0.95,3,5.072912740707393
621,2018-06-01,GRD,0.95,4,5.12026698589325
622,2018-07-01,GRD,0.95,5,5.008732318878173
623,2018-08-01,GRD,0.95,6,4.753846621513366
624,2018-03-01,GRD,0.99,1,5.70280954837799
625,2018-04-01,GRD,0.99,2,6.315312919616699
626,2018-05-01,GRD,0.99,3,6.540495901107788
627,2018-06-01,GRD,0.99,4,6.803020219802854
628,2018-07-01,GRD,0.99,5,6.832778935432433
629,2018-08-01,GRD,0.99,6,6.913931555747985
630,2018-03-01,PRI,0.01,1,-0.11190265417098999
631,2018-04-01,PRI,0.01,2,-0.10407998688519
632,2018-05-01,PRI,0.01,3,-0.12053103365004063
633,2018-06-01,PRI,0.01,4,-0.15470163375139237
634,2018-07-01,PRI,0.01,5,-0.18437462225556372
635,2018-08-01,PRI,0.01,6,-0.17759186059236526
636,2018-03-01,PRI,0.05,1,-0.0493339529260993
637,2018-04-01,PRI,0.05,2,-0.05577574968338012
638,2018-05-01,PRI,0.05,3,-0.050455909408628936
639,2018-06-01,PRI,0.05,4,-0.04379871264100075
640,2018-07-01,PRI,0.05,5,-0.036526682972908016
641,2018-08-01,PRI,0.05,6,-0.03990944810211658
642,2018-03-01,PRI,0.1,1,-0.033888871967792514
643,2018-04-01,PRI,0.1,2,-0.03395922817289829
644,2018-05-01,PRI,0.1,3,-0.02419524807482958
645,2018-06-01,PRI,0.1,4,-0.015806395001709453
646,2018-07-01,PRI,0.1,5,-0.006239003501832482
647,2018-08-01,PRI,0.1,6,-0.005974328005686402
648,2018-03-01,PRI,0.15,1,-0.02306236354634166
649,2018-04-01,PRI,0.15,2,-0.022919240407645706
650,2018-05-01,PRI,0.15,3,-0.009910417161881924
651,2018-06-01,PRI,0.15,4,-0.0025427841464988896
652,2018-07-01,PRI,0.15,5,0.004324004193767905
653,2018-08-01,PRI,0.15,6,0.003594875440467149
654,2018-03-01,PRI,0.2,1,-0.014290267601609223
655,2018-04-01,PRI,0.2,2,-0.014150658808648584
656,2018-05-01,PRI,0.2,3,-0.0018074356019496917
657,2018-06-01,PRI,0.2,4,0.0035538155585527424
658,2018-07-01,PRI,0.2,5,0.011190158315002918
659,2018-08-01,PRI,0.2,6,0.011384340375661852
660,2018-03-01,PRI,0.25,1,-0.008024888345971704
661,2018-04-01,PRI,0.25,2,-0.00727866031229496
662,2018-05-01,PRI,0.25,3,0.003734118537977338
663,2018-06-01,PRI,0.25,4,0.00934774475172162
664,2018-07-01,PRI,0.25,5,0.017165067605674267
665,2018-08-01,PRI,0.25,6,0.01744490349665284
666,2018-03-01,PRI,0.3,1,-0.004787615919485688
667,2018-04-01,PRI,0.3,2,-0.0007205586880445498
668,2018-05-01,PRI,0.3,3,0.009565757773816576
669,2018-06-01,PRI,0.3,4,0.014392022602260112
670,2018-07-01,PRI,0.3,5,0.02144421637058258
671,2018-08-01,PRI,0.3,6,0.026282743923366058
672,2018-03-01,PRI,0.35,1,0.0009187435032799833
673,2018-04-01,PRI,0.35,2,0.00401114928536117
674,2018-05-01,PRI,0.35,3,0.014682680089026685
675,2018-06-01,PRI,0.35,4,0.019398055505007502
676,2018-07-01,PRI,0.35,5,0.03059746129438281
677,2018-08-01,PRI,0.35,6,0.047487488016486154
678,2018-03-01,PRI,0.4,1,0.007105859834700824
679,2018-04-01,PRI,0.4,2,0.00764744570478797
680,2018-05-01,PRI,0.4,3,0.01756085902452469
681,2018-06-01,PRI,0.4,4,0.024106705933809282
682,2018-07-01,PRI,0.4,5,0.049814468622207654
683,2018-08-01,PRI,0.4,6,0.10338234603404999
684,2018-03-01,PRI,0.45,1,0.008317784778773785
685,2018-04-01,PRI,0.45,2,0.010393802169710397
686,2018-05-01,PRI,0.45,3,0.021435356885194778
687,2018-06-01,PRI,0.45,4,0.029543446376919746
688,2018-07-01,PRI,0.45,5,0.10651104487478734
689,2018-08-01,PRI,0.45,6,0.18301550894975666
690,2018-03-01,PRI,0.5,1,0.008847098797559738
691,2018-04-01,PRI,0.5,2,0.013450683560222387
692,2018-05-01,PRI,0.5,3,0.026200070045888424
693,2018-06-01,PRI,0.5,4,0.04562186822295189
694,2018-07-01,PRI,0.5,5,0.20257581025362015
695,2018-08-01,PRI,0.5,6,0.32270681858062744
696,2018-03-01,PRI,0.55,1,0.009794306522235275
697,2018-04-01,PRI,0.55,2,0.017387953586876403
698,2018-05-01,PRI,0.55,3,0.03192598205059767
699,2018-06-01,PRI,0.55,4,0.10683392435312283
700,2018-07-01,PRI,0.55,5,0.3586786866188049
701,2018-08-01,PRI,0.55,6,0.493917316198349
702,2018-03-01,PRI,0.6,1,0.010822274908423423
703,2018-04-01,PRI,0.6,2,0.023762131482362742
704,2018-05-01,PRI,0.6,3,0.05047864317893981
705,2018-06-01,PRI,0.6,4,0.2233861207962034
706,2018-07-01,PRI,0.6,5,0.56509610414505
707,2018-08-01,PRI,0.6,6,0.6803511023521421
708,2018-03-01,PRI,0.65,1,0.015156581299379468
709,2018-04-01,PRI,0.65,2,0.03332513757050038
710,2018-05-01,PRI,0.65,3,0.11800989657640458
711,2018-06-01,PRI,0.65,4,0.39677260816097276
712,2018-07-01,PRI,0.65,5,0.8101717591285714
713,2018-08-01,PRI,0.65,6,0.91331188082695
714,2018-03-01,PRI,0.7,1,0.02196100484579801
715,2018-04-01,PRI,0.7,2,0.06441102400422088
716,2018-05-01,PRI,0.7,3,0.24915052801370619
717,2018-06-01,PRI,0.7,4,0.6409704267978666
718,2018-07-01,PRI,0.7,5,1.074563109874725
719,2018-08-01,PRI,0.7,6,1.2384920597076414
720,2018-03-01,PRI,0.75,1,0.02662953408434987
721,2018-04-01,PRI,0.75,2,0.13347376510500908
722,2018-05-01,PRI,0.75,3,0.4957061931490898
723,2018-06-01,PRI,0.75,4,1.0188413858413696
724,2018-07-01,PRI,0.75,5,1.439342588186264
725,2018-08-01,PRI,0.75,6,1.5805906057357788
726,2018-03-01,PRI,0.8,1,0.03922320455312729
727,2018-04-01,PRI,0.8,2,0.2886164903640749
728,2018-05-01,PRI,0.8,3,0.8298608183860783
729,2018-06-01,PRI,0.8,4,1.3599512577056885
730,2018-07-01,PRI,0.8,5,1.9429511070251466
731,2018-08-01,PRI,0.8,6,1.9455243349075317
732,2018-03-01,PRI,0.85,1,0.14105833172798157
733,2018-04-01,PRI,0.85,2,0.5238463193178174
734,2018-05-01,PRI,0.85,3,1.2631348967552185
735,2018-06-01,PRI,0.85,4,1.9612203121185299
736,2018-07-01,PRI,0.85,5,2.4480620980262753
737,2018-08-01,PRI,0.85,6,2.448584580421447
738,2018-03-01,PRI,0.9,1,0.40290035903453864
739,2018-04-01,PRI,0.9,2,1.0871525287628176
740,2018-05-01,PRI,0.9,3,1.9394300937652589
741,2018-06-01,PRI,0.9,4,2.735549902915955
742,2018-07-01,PRI,0.9,5,3.1286943435668952
743,2018-08-01,PRI,0.9,6,2.9895544528961184
744,2018-03-01,PRI,0.95,1,1.1197872281074515
745,2018-04-01,PRI,0.95,2,2.019405913352962
746,2018-05-01,PRI,0.95,3,2.817187738418579
747,2018-06-01,PRI,0.95,4,3.750783908367157
748,2018-07-01,PRI,0.95,5,4.077617239952088
749,2018-08-01,PRI,0.95,6,4.191620421409606
750,2018-03-01,PRI,0.99,1,3.0435453701019286
751,2018-04-01,PRI,0.99,2,3.694850602149962
752,2018-05-01,PRI,0.99,3,4.804235000610348
753,2018-06-01,PRI,0.99,4,5.515294423103327
754,2018-07-01,PRI,0.99,5,7.49674063682556
755,2018-08-01,PRI,0.99,6,8.443304786682125
0,2018-04-01,BLM,0.01,1,-0.25776511430740356
1,2018-05-01,BLM,0.01,2,-0.2765270745754242
2,2018-06-01,BLM,0.01,3,-0.30590434730052946
3,2018-07-01,BLM,0.01,4,-0.2053391405940056
4,2018-08-01,BLM,0.01,5,-0.2918706011772156
5,2018-09-01,BLM,0.01,6,-0.45692788153886793
6,2018-04-01,BLM,0.05,1,-0.062238340266048894
7,2018-05-01,BLM,0.05,2,-0.09625821709632873
8,2018-06-01,BLM,0.05,3,-0.13015613630414008
9,2018-07-01,BLM,0.05,4,-0.11211930066347121
10,2018-08-01,BLM,0.05,5,-0.15885029733180997
11,2018-09-01,BLM,0.05,6,-0.1746251903474331
12,2018-04-01,BLM,0.1,1,-0.03718434385955334
13,2018-05-01,BLM,0.1,2,-0.06923707276582718
14,2018-06-01,BLM,0.1,3,-0.0820665530860424
15,2018-07-01,BLM,0.1,4,-0.0683936260640621
16,2018-08-01,BLM,0.1,5,-0.09184589684009552
17,2018-09-01,BLM,0.1,6,-0.09591167420148848
18,2018-04-01,BLM,0.15,1,-0.026688056625425817
19,2018-05-01,BLM,0.15,2,-0.054486784525215624
20,2018-06-01,BLM,0.15,3,-0.06647738777101041
21,2018-07-01,BLM,0.15,4,-0.054325416497886185
22,2018-08-01,BLM,0.15,5,-0.06965710744261741
23,2018-09-01,BLM,0.15,6,-0.06247007250785828
24,2018-04-01,BLM,0.2,1,-0.01797535382211208
25,2018-05-01,BLM,0.2,2,-0.04308067262172699
26,2018-06-01,BLM,0.2,3,-0.055302537977695465
27,2018-07-01,BLM,0.2,4,-0.043425595015287394
28,2018-08-01,BLM,0.2,5,-0.055842895805835714
29,2018-09-01,BLM,0.2,6,-0.04704098552465439
30,2018-04-01,BLM,0.25,1,-0.012276433641090989
31,2018-05-01,BLM,0.25,2,-0.03596031945198774
32,2018-06-01,BLM,0.25,3,-0.04711569380015135
33,2018-07-01,BLM,0.25,4,-0.034947589971125126
34,2018-08-01,BLM,0.25,5,-0.047604432329535484
35,2018-09-01,BLM,0.25,6,-0.037017572671175
36,2018-04-01,BLM,0.3,1,-0.008760171476751566
37,2018-05-01,BLM,0.3,2,-0.03217665255069733
38,2018-06-01,BLM,0.3,3,-0.03954582028090954
39,2018-07-01,BLM,0.3,4,-0.028135846927762033
40,2018-08-01,BLM,0.3,5,-0.04150403402745724
41,2018-09-01,BLM,0.3,6,-0.026077163219451905
42,2018-04-01,BLM,0.35,1,-0.0021451514563523254
43,2018-05-01,BLM,0.35,2,-0.026906424015760422
44,2018-06-01,BLM,0.35,3,-0.034137630648910997
45,2018-07-01,BLM,0.35,4,-0.021798400394618514
46,2018-08-01,BLM,0.35,5,-0.035675510764122016
47,2018-09-01,BLM,0.35,6,-0.019933872669935234
48,2018-04-01,BLM,0.4,1,0.0029026807285845294
49,2018-05-01,BLM,0.4,2,-0.023177445307374
50,2018-06-01,BLM,0.4,3,-0.029057853296399115
51,2018-07-01,BLM,0.4,4,-0.016018568351864812
52,2018-08-01,BLM,0.4,5,-0.029474005475640296
53,2018-09-01,BLM,0.4,6,-0.012414083257317542
54,2018-04-01,BLM,0.45,1,0.0058451081626117235
55,2018-05-01,BLM,0.45,2,-0.019231332838535307
56,2018-06-01,BLM,0.45,3,-0.023213385418057442
57,2018-07-01,BLM,0.45,4,-0.010502381622791289
58,2018-08-01,BLM,0.45,5,-0.023418451286852354
59,2018-09-01,BLM,0.45,6,-0.0051324656233191455
60,2018-04-01,BLM,0.5,1,0.008401027880609035
61,2018-05-01,BLM,0.5,2,-0.01579910982400179
62,2018-06-01,BLM,0.5,3,-0.018705897964537144
63,2018-07-01,BLM,0.5,4,-0.006049976451322436
64,2018-08-01,BLM,0.5,5,-0.017515042796730995
65,2018-09-01,BLM,0.5,6,0.002758995979093015
66,2018-04-01,BLM,0.55,1,0.00956385601311922
67,2018-05-01,BLM,0.55,2,-0.011598793463781471
68,2018-06-01,BLM,0.55,3,-0.015275730518624183
69,2018-07-01,BLM,0.55,4,-0.0030648729763925026
70,2018-08-01,BLM,0.55,5,-0.01248768512159586
71,2018-09-01,BLM,0.55,6,0.013364060036838077
72,2018-04-01,BLM,0.6,1,0.01291825752705335
73,2018-05-01,BLM,0.6,2,-0.007066275924444208
74,2018-06-01,BLM,0.6,3,-0.009576601721346382
75,2018-07-01,BLM,0.6,4,0.0007000716403126711
76,2018-08-01,BLM,0.6,5,-0.0044575119391083865
77,2018-09-01,BLM,0.6,6,0.03108800388872623
78,2018-04-01,BLM,0.65,1,0.018183767795562755
79,2018-05-01,BLM,0.65,2,-0.0025673947064205997
80,2018-06-01,BLM,0.65,3,-0.003973791794851422
81,2018-07-01,BLM,0.65,4,0.005847549880854786
82,2018-08-01,BLM,0.65,5,0.011764857638627292
83,2018-09-01,BLM,0.65,6,0.0654117848724127
84,2018-04-01,BLM,0.7,1,0.02873705420643089
85,2018-05-01,BLM,0.7,2,0.0035881808027625082
86,2018-06-01,BLM,0.7,3,0.0018608077196404032
87,2018-07-01,BLM,0.7,4,0.011222662776708602
88,2018-08-01,BLM,0.7,5,0.036385068297386136
89,2018-09-01,BLM,0.7,6,0.12269807234406466
90,2018-04-01,BLM,0.75,1,0.03557434119284153
91,2018-05-01,BLM,0.75,2,0.009197874693199992
92,2018-06-01,BLM,0.75,3,0.007164225680753589
93,2018-07-01,BLM,0.75,4,0.019113292451947927
94,2018-08-01,BLM,0.75,5,0.08476080559194088
95,2018-09-01,BLM,0.75,6,0.18197017535567284
96,2018-04-01,BLM,0.8,1,0.04230481311678888
97,2018-05-01,BLM,0.8,2,0.01755189076066021
98,2018-06-01,BLM,0.8,3,0.017134302109479943
99,2018-07-01,BLM,0.8,4,0.048038253188133255
100,2018-08-01,BLM,0.8,5,0.19057019948959353
101,2018-09-01,BLM,0.8,6,0.3191647768020632
102,2018-04-01,BLM,0.85,1,0.04994502607733011
103,2018-05-01,BLM,0.85,2,0.0660870142281055
104,2018-06-01,BLM,0.85,3,0.04359816964715715
105,2018-07-01,BLM,0.85,4,0.16124428659677478
106,2018-08-01,BLM,0.85,5,0.4583396315574646
107,2018-09-01,BLM,0.85,6,0.6363595008850097
108,2018-04-01,BLM,0.9,1,0.11028911098837854
109,2018-05-01,BLM,0.9,2,0.2803422302007676
110,2018-06-01,BLM,0.9,3,0.2897290199995044
111,2018-07-01,BLM,0.9,4,0.5182348072528841
112,2018-08-01,BLM,0.9,5,0.809059321880341
113,2018-09-01,BLM,0.9,6,1.1057160973548894
114,2018-04-01,BLM,0.95,1,0.6180957108736032
115,2018-05-01,BLM,0.95,2,1.0557483136653876
116,2018-06-01,BLM,0.95,3,1.0555212676525105
117,2018-07-01,BLM,0.95,4,1.3323010563850401
118,2018-08-01,BLM,0.95,5,1.5420480132102958
119,2018-09-01,BLM,0.95,6,1.9178888022899627
120,2018-04-01,BLM,0.99,1,2.1692785763740536
121,2018-05-01,BLM,0.99,2,2.1806190752983086
122,2018-06-01,BLM,0.99,3,2.6855876851081844
123,2018-07-01,BLM,0.99,4,2.610318076610565
124,2018-08-01,BLM,0.99,5,2.464536583423613
125,2018-09-01,BLM,0.99,6,3.085417368412016
126,2018-04-01,DOM,0.01,1,3.9362245845794677
127,2018-05-01,DOM,0.01,2,3.600371603965759
128,2018-06-01,DOM,0.01,3,3.711819567680359
129,2018-07-01,DOM,0.01,4,3.7374577808380125
130,2018-08-01,DOM,0.01,5,3.716371932029724
131,2018-09-01,DOM,0.01,6,3.6080772948265074
132,2018-04-01,DOM,0.05,1,4.464762854576111
133,2018-05-01,DOM,0.05,2,4.32900755405426
134,2018-06-01,DOM,0.05,3,4.273734450340271
135,2018-07-01,DOM,0.05,4,4.368747806549072
136,2018-08-01,DOM,0.05,5,4.331710577011108
137,2018-09-01,DOM,0.05,6,4.397601461410522
138,2018-04-01,DOM,0.1,1,4.640019941329956
139,2018-05-01,DOM,0.1,2,4.547734498977661
140,2018-06-01,DOM,0.1,3,4.5285650253295895
141,2018-07-01,DOM,0.1,4,4.575620460510254
142,2018-08-01,DOM,0.1,5,4.563757705688476
143,2018-09-01,DOM,0.1,6,4.638065958023072
144,2018-04-01,DOM,0.15,1,4.741833519935608
145,2018-05-01,DOM,0.15,2,4.689315724372864
146,2018-06-01,DOM,0.15,3,4.6869665622711185
147,2018-07-01,DOM,0.15,4,4.742398405075074
148,2018-08-01,DOM,0.15,5,4.748158025741577
149,2018-09-01,DOM,0.15,6,4.783790731430054
150,2018-04-01,DOM,0.2,1,4.80601692199707
151,2018-05-01,DOM,0.2,2,4.769047737121582
152,2018-06-01,DOM,0.2,3,4.7712019920349125
153,2018-07-01,DOM,0.2,4,4.849209594726562
154,2018-08-01,DOM,0.2,5,4.847796154022217
155,2018-09-01,DOM,0.2,6,4.883226680755615
156,2018-04-01,DOM,0.25,1,4.849666118621826
157,2018-05-01,DOM,0.25,2,4.827045440673828
158,2018-06-01,DOM,0.25,3,4.842281222343445
159,2018-07-01,DOM,0.25,4,4.9310280084609985
160,2018-08-01,DOM,0.25,5,4.944703698158264
161,2018-09-01,DOM,0.25,6,4.9631266593933105
162,2018-04-01,DOM,0.3,1,4.8967029571533205
163,2018-05-01,DOM,0.3,2,4.8867795944213865
164,2018-06-01,DOM,0.3,3,4.933086824417114
165,2018-07-01,DOM,0.3,4,5.010948181152344
166,2018-08-01,DOM,0.3,5,5.042051649093628
167,2018-09-01,DOM,0.3,6,5.032785415649414
168,2018-04-01,DOM,0.35,1,4.937078976631165
169,2018-05-01,DOM,0.35,2,4.957862806320191
170,2018-06-01,DOM,0.35,3,4.984378004074097
171,2018-07-01,DOM,0.35,4,5.0997247219085695
172,2018-08-01,DOM,0.35,5,5.130011940002442
173,2018-09-01,DOM,0.35,6,5.11511116027832
174,2018-04-01,DOM,0.4,1,4.970606327056885
175,2018-05-01,DOM,0.4,2,5.0026013374328615
176,2018-06-01,DOM,0.4,3,5.035029792785645
177,2018-07-01,DOM,0.4,4,5.185562038421631
178,2018-08-01,DOM,0.4,5,5.208293437957764
179,2018-09-01,DOM,0.4,6,5.181037139892578
180,2018-04-01,DOM,0.45,1,5.00454614162445
181,2018-05-01,DOM,0.45,2,5.0594056129455565
182,2018-06-01,DOM,0.45,3,5.10201063156128
183,2018-07-01,DOM,0.45,4,5.261325120925903
184,2018-08-01,DOM,0.45,5,5.283808803558349
185,2018-09-01,DOM,0.45,6,5.250470423698426
186,2018-04-01,DOM,0.5,1,5.030489921569824
187,2018-05-01,DOM,0.5,2,5.119047164916992
188,2018-06-01,DOM,0.5,3,5.1729607582092285
