,time,region,quantile,horizon,Cases
3,2020-03-01,BLM,0.01,4,-0.059829771518707275
4,2020-04-01,BLM,0.01,5,-0.05571761786937714
5,2020-05-01,BLM,0.01,6,-0.049738998897373675
6,2019-12-01,BLM,0.05,1,-0.02439452176913619
7,2020-01-01,BLM,0.05,2,-0.02513896385207772
8,2020-02-01,BLM,0.05,3,-0.031137914303690194
9,2020-03-01,BLM,0.05,4,-0.029560438357293606
10,2020-04-01,BLM,0.05,5,-0.02413390539586544
11,2020-05-01,BLM,0.05,6,-0.023149602953344582
12,2019-12-01,BLM,0.1,1,-0.016897973977029322
13,2020-01-01,BLM,0.1,2,-0.021033884957432747
14,2020-02-01,BLM,0.1,3,-0.019527812115848062
15,2020-03-01,BLM,0.1,4,-0.019875868782401083
16,2020-04-01,BLM,0.1,5,-0.017151733674108983
17,2020-05-01,BLM,0.1,6,-0.017948558181524278
18,2019-12-01,BLM,0.15,1,-0.013467482803389432
19,2020-01-01,BLM,0.15,2,-0.014848854020237922
20,2020-02-01,BLM,0.15,3,-0.0157470902428031
21,2020-03-01,BLM,0.15,4,-0.015876736119389535
22,2020-04-01,BLM,0.15,5,-0.013381043169647456
23,2020-05-01,BLM,0.15,6,-0.014319318253546955
24,2019-12-01,BLM,0.2,1,-0.01065784115344286
25,2020-01-01,BLM,0.2,2,-0.011677371896803379
26,2020-02-01,BLM,0.2,3,-0.01236636321991682
27,2020-03-01,BLM,0.2,4,-0.012791365571320056
28,2020-04-01,BLM,0.2,5,-0.011254363693296908
29,2020-05-01,BLM,0.2,6,-0.011575848050415515
30,2019-12-01,BLM,0.25,1,-0.007689740741625428
31,2020-01-01,BLM,0.25,2,-0.008757691131904721
32,2020-02-01,BLM,0.25,3,-0.009618597803637385
33,2020-03-01,BLM,0.25,4,-0.010392368072643876
34,2020-04-01,BLM,0.25,5,-0.008307771291583776
35,2020-05-01,BLM,0.25,6,-0.008401787839829922
36,2019-12-01,BLM,0.3,1,-0.005905820336192847
37,2020-01-01,BLM,0.3,2,-0.007105270074680448
38,2020-02-01,BLM,0.3,3,-0.007297524157911539
39,2020-03-01,BLM,0.3,4,-0.007041087746620179
40,2020-04-01,BLM,0.3,5,-0.007155345706269146
41,2020-05-01,BLM,0.3,6,-0.00666936319321394
42,2019-12-01,BLM,0.35,1,-0.004226818145252764
43,2020-01-01,BLM,0.35,2,-0.006261139782145622
44,2020-02-01,BLM,0.35,3,-0.004999260907061398
45,2020-03-01,BLM,0.35,4,-0.004994478588923813
46,2020-04-01,BLM,0.35,5,-0.005435223178938032
47,2020-05-01,BLM,0.35,6,-0.00434867476578802
48,2019-12-01,BLM,0.4,1,-0.003209068672731516
49,2020-01-01,BLM,0.4,2,-0.004682759754359721
50,2020-02-01,BLM,0.4,3,-0.003918628860265016
51,2020-03-01,BLM,0.4,4,-0.0031269627623260014
52,2020-04-01,BLM,0.4,5,-0.004138153232634067
53,2020-05-01,BLM,0.4,6,-0.002121552592143415
54,2019-12-01,BLM,0.45,1,-0.002046191261615604
55,2020-01-01,BLM,0.45,2,-0.0040265453513711694
56,2020-02-01,BLM,0.45,3,-0.0028963911114260553
57,2020-03-01,BLM,0.45,4,-0.001231540075968951
58,2020-04-01,BLM,0.45,5,-0.0020991231664083893
59,2020-05-01,BLM,0.45,6,-0.0012768592801876365
60,2019-12-01,BLM,0.5,1,-0.0014560908311977983
61,2020-01-01,BLM,0.5,2,-0.0035936400527134538
62,2020-02-01,BLM,0.5,3,-0.0010129064321517944
63,2020-03-01,BLM,0.5,4,2.450220927130431e-05
64,2020-04-01,BLM,0.5,5,-0.0007472565048374236
65,2020-05-01,BLM,0.5,6,-0.00029349076794460416
66,2019-12-01,BLM,0.55,1,-0.0010166519437916576
67,2020-01-01,BLM,0.55,2,-0.00234049712307751
68,2020-02-01,BLM,0.55,3,0.00014679986052215232
69,2020-03-01,BLM,0.55,4,0.002050143829546869
70,2020-04-01,BLM,0.55,5,0.00011874787742272101
71,2020-05-01,BLM,0.55,6,0.0007262450380949305
72,2019-12-01,BLM,0.6,1,-0.0005090501508675518
73,2020-01-01,BLM,0.6,2,-0.0009024078026413938
74,2020-02-01,BLM,0.6,3,0.001946646953001615
75,2020-03-01,BLM,0.6,4,0.003863981133326888
76,2020-04-01,BLM,0.6,5,0.00247571486979723
77,2020-05-01,BLM,0.6,6,0.0015574174700304865
78,2019-12-01,BLM,0.65,1,-0.0003315481284516863
79,2020-01-01,BLM,0.65,2,0.0019330079318024245
80,2020-02-01,BLM,0.65,3,0.004905679775401951
81,2020-03-01,BLM,0.65,4,0.005979949841275811
82,2020-04-01,BLM,0.65,5,0.004145226511172951
83,2020-05-01,BLM,0.65,6,0.002744732506107544
84,2019-12-01,BLM,0.7,1,0.0019697409356012573
85,2020-01-01,BLM,0.7,2,0.006054666731506585
86,2020-02-01,BLM,0.7,3,0.009608514327555887
87,2020-03-01,BLM,0.7,4,0.010343943815678358
88,2020-04-01,BLM,0.7,5,0.006899156840518114
89,2020-05-01,BLM,0.7,6,0.006396281812340017
90,2019-12-01,BLM,0.75,1,0.008529203478246927
91,2020-01-01,BLM,0.75,2,0.012254551285877824
92,2020-02-01,BLM,0.75,3,0.021621276158839464
93,2020-03-01,BLM,0.75,4,0.015810834476724267
94,2020-04-01,BLM,0.75,5,0.009549528826028109
95,2020-05-01,BLM,0.75,6,0.012416542042046785
96,2019-12-01,BLM,0.8,1,0.0473928511142733
97,2020-01-01,BLM,0.8,2,0.03385364264249806
98,2020-02-01,BLM,0.8,3,0.06169118732213988
99,2020-03-01,BLM,0.8,4,0.03243072479963303
100,2020-04-01,BLM,0.8,5,0.01971361599862576
101,2020-05-01,BLM,0.8,6,0.030254368111491216
102,2019-12-01,BLM,0.85,1,0.15735765621066092
103,2020-01-01,BLM,0.85,2,0.12327346913516506
104,2020-02-01,BLM,0.85,3,0.15554370358586309
105,2020-03-01,BLM,0.85,4,0.09754985906183673
106,2020-04-01,BLM,0.85,5,0.050060540810227365
107,2020-05-01,BLM,0.85,6,0.09039629474282261
108,2019-12-01,BLM,0.9,1,0.3184798240661625
109,2020-01-01,BLM,0.9,2,0.30546350181102755
110,2020-02-01,BLM,0.9,3,0.3441181033849718
111,2020-03-01,BLM,0.9,4,0.3646264016628272
112,2020-04-01,BLM,0.9,5,0.2811583161354065
113,2020-05-01,BLM,0.9,6,0.3337588667869569
114,2019-12-01,BLM,0.95,1,1.0360623896121977
115,2020-01-01,BLM,0.95,2,1.0123926937580108
116,2020-02-01,BLM,0.95,3,1.1530658185482023
117,2020-03-01,BLM,0.95,4,1.2392540395259768
118,2020-04-01,BLM,0.95,5,0.9651052236557002
119,2020-05-01,BLM,0.95,6,0.9262599050998687
120,2019-12-01,BLM,0.99,1,2.688295466899871
121,2020-01-01,BLM,0.99,2,2.978235421180725
122,2020-02-01,BLM,0.99,3,3.085299870967865
123,2020-03-01,BLM,0.99,4,3.1335527896881104
124,2020-04-01,BLM,0.99,5,2.910215320587158
125,2020-05-01,BLM,0.99,6,3.002881588935852
126,2019-12-01,DOM,0.01,1,6.378260846138001
127,2020-01-01,DOM,0.01,2,6.038974761962891
128,2020-02-01,DOM,0.01,3,5.839130878448486
129,2020-03-01,DOM,0.01,4,5.6405835485458375
130,2020-04-01,DOM,0.01,5,5.5433140468597415
131,2020-05-01,DOM,0.01,6,5.3100351095199585
132,2019-12-01,DOM,0.05,1,7.067170643806458
133,2020-01-01,DOM,0.05,2,6.886135363578797
134,2020-02-01,DOM,0.05,3,6.659405636787414
135,2020-03-01,DOM,0.05,4,6.548209714889526
136,2020-04-01,DOM,0.05,5,6.298865795135498
137,2020-05-01,DOM,0.05,6,6.1613410949707035
138,2019-12-01,DOM,0.1,1,7.389000749588012
139,2020-01-01,DOM,0.1,2,7.186626958847046
140,2020-02-01,DOM,0.1,3,7.011293268203735
141,2020-03-01,DOM,0.1,4,6.884724473953247
142,2020-04-01,DOM,0.1,5,6.649389171600342
143,2020-05-01,DOM,0.1,6,6.5302886962890625
144,2019-12-01,DOM,0.15,1,7.550569152832031
145,2020-01-01,DOM,0.15,2,7.353554749488831
146,2020-02-01,DOM,0.15,3,7.191624975204467
147,2020-03-01,DOM,0.15,4,7.114116549491882
148,2020-04-01,DOM,0.15,5,6.8833903789520265
149,2020-05-01,DOM,0.15,6,6.737026834487915
150,2019-12-01,DOM,0.2,1,7.624619865417481
151,2020-01-01,DOM,0.2,2,7.497176170349121
152,2020-02-01,DOM,0.2,3,7.331969356536866
153,2020-03-01,DOM,0.2,4,7.262407207489014
154,2020-04-01,DOM,0.2,5,7.026278305053711
155,2020-05-01,DOM,0.2,6,6.908185577392578
156,2019-12-01,DOM,0.25,1,7.731874585151672
157,2020-01-01,DOM,0.25,2,7.599014401435852
158,2020-02-01,DOM,0.25,3,7.439993858337402
159,2020-03-01,DOM,0.25,4,7.39044463634491
160,2020-04-01,DOM,0.25,5,7.159850001335144
161,2020-05-01,DOM,0.25,6,7.035354018211365
162,2019-12-01,DOM,0.3,1,7.8140003204345705
163,2020-01-01,DOM,0.3,2,7.686046361923218
164,2020-02-01,DOM,0.3,3,7.541170120239258
165,2020-03-01,DOM,0.3,4,7.513647413253784
166,2020-04-01,DOM,0.3,5,7.286785697937011
167,2020-05-01,DOM,0.3,6,7.130506181716919
168,2019-12-01,DOM,0.35,1,7.849362754821778
169,2020-01-01,DOM,0.35,2,7.7450357437133786
170,2020-02-01,DOM,0.35,3,7.638396954536438
171,2020-03-01,DOM,0.35,4,7.601473045349121
172,2020-04-01,DOM,0.35,5,7.422236037254334
173,2020-05-01,DOM,0.35,6,7.2715935707092285
174,2019-12-01,DOM,0.4,1,7.896012687683106
175,2020-01-01,DOM,0.4,2,7.79215145111084
176,2020-02-01,DOM,0.4,3,7.73173713684082
177,2020-03-01,DOM,0.4,4,7.6579584121704105
178,2020-04-01,DOM,0.4,5,7.517248725891113
179,2020-05-01,DOM,0.4,6,7.389892578125
180,2019-12-01,DOM,0.45,1,7.956931686401367
181,2020-01-01,DOM,0.45,2,7.86288480758667
182,2020-02-01,DOM,0.45,3,7.799211645126343
183,2020-03-01,DOM,0.45,4,7.7227826595306395
184,2020-04-01,DOM,0.45,5,7.599865961074829
185,2020-05-01,DOM,0.45,6,7.478525543212891
186,2019-12-01,DOM,0.5,1,8.005256652832031
187,2020-01-01,DOM,0.5,2,7.9120025634765625
188,2020-02-01,DOM,0.5,3,7.868415355682373
189,2020-03-01,DOM,0.5,4,7.787670612335205
190,2020-04-01,DOM,0.5,5,7.687208414077759
191,2020-05-01,DOM,0.5,6,7.564821004867554
192,2019-12-01,DOM,0.55,1,8.057455158233642
193,2020-01-01,DOM,0.55,2,7.969837188720703
194,2020-02-01,DOM,0.55,3,7.9385164976119995
195,2020-03-01,DOM,0.55,4,7.858979320526123
196,2020-04-01,DOM,0.55,5,7.766336965560913
197,2020-05-01,DOM,0.55,6,7.655169916152954
198,2019-12-01,DOM,0.6,1,8.110116767883301
199,2020-01-01,DOM,0.6,2,8.031235122680664
200,2020-02-01,DOM,0.6,3,8.007585906982422
201,2020-03-01,DOM,0.6,4,7.954557228088379
202,2020-04-01,DOM,0.6,5,7.853086853027344
203,2020-05-01,DOM,0.6,6,7.728163528442383
204,2019-12-01,DOM,0.65,1,8.155908966064453
205,2020-01-01,DOM,0.65,2,8.092600774765014
206,2020-02-01,DOM,0.65,3,8.095893239974975
207,2020-03-01,DOM,0.65,4,8.021817588806153
208,2020-04-01,DOM,0.65,5,7.938460397720337
209,2020-05-01,DOM,0.65,6,7.800152778625488
210,2019-12-01,DOM,0.7,1,8.20338830947876
211,2020-01-01,DOM,0.7,2,8.163908958435059
212,2020-02-01,DOM,0.7,3,8.190707778930664
213,2020-03-01,DOM,0.7,4,8.111151695251465
214,2020-04-01,DOM,0.7,5,8.058343982696533
215,2020-05-01,DOM,0.7,6,7.905516672134399
216,2019-12-01,DOM,0.75,1,8.261178016662598
217,2020-01-01,DOM,0.75,2,8.269564151763916
218,2020-02-01,DOM,0.75,3,8.279435634613037
219,2020-03-01,DOM,0.75,4,8.214365243911743
220,2020-04-01,DOM,0.75,5,8.173389434814453
221,2020-05-01,DOM,0.75,6,8.04086971282959
222,2019-12-01,DOM,0.8,1,8.35130500793457
223,2020-01-01,DOM,0.8,2,8.36713523864746
224,2020-02-01,DOM,0.8,3,8.39103012084961
225,2020-03-01,DOM,0.8,4,8.343216514587402
226,2020-04-01,DOM,0.8,5,8.287347412109375
227,2020-05-01,DOM,0.8,6,8.170696449279784
228,2019-12-01,DOM,0.85,1,8.478363513946533
229,2020-01-01,DOM,0.85,2,8.462545680999757
230,2020-02-01,DOM,0.85,3,8.528509426116944
231,2020-03-01,DOM,0.85,4,8.473035001754761
232,2020-04-01,DOM,0.85,5,8.425138807296753
233,2020-05-01,DOM,0.85,6,8.314726638793946
234,2019-12-01,DOM,0.9,1,8.62267246246338
235,2020-01-01,DOM,0.9,2,8.613395977020264
236,2020-02-01,DOM,0.9,3,8.678641414642334
237,2020-03-01,DOM,0.9,4,8.637410259246826
238,2020-04-01,DOM,0.9,5,8.598971176147462
239,2020-05-01,DOM,0.9,6,8.530160903930664
240,2019-12-01,DOM,0.95,1,8.929535531997681
241,2020-01-01,DOM,0.95,2,8.86648931503296
242,2020-02-01,DOM,0.95,3,8.99035744667053
243,2020-03-01,DOM,0.95,4,8.943039894104004
244,2020-04-01,DOM,0.95,5,8.95613751411438
245,2020-05-01,DOM,0.95,6,8.924696683883667
246,2019-12-01,DOM,0.99,1,9.51797103881836
247,2020-01-01,DOM,0.99,2,9.56717351913452
248,2020-02-01,DOM,0.99,3,9.75418098449707
249,2020-03-01,DOM,0.99,4,9.772838554382323
250,2020-04-01,DOM,0.99,5,9.790007438659668
251,2020-05-01,DOM,0.99,6,9.731134538650512
252,2019-12-01,MAF,0.01,1,-0.3964633843302727
253,2020-01-01,MAF,0.01,2,-1.05028862118721
254,2020-02-01,MAF,0.01,3,-0.6664289921522141
255,2020-03-01,MAF,0.01,4,-0.6310508245229721
256,2020-04-01,MAF,0.01,5,-0.6900927019119263
257,2020-05-01,MAF,0.01,6,-0.7619998455047607
258,2019-12-01,MAF,0.05,1,0.8070574343204499
259,2020-01-01,MAF,0.05,2,-0.12417210116982459
260,2020-02-01,MAF,0.05,3,-0.20586209148168563
261,2020-03-01,MAF,0.05,4,-0.10833415947854519
262,2020-04-01,MAF,0.05,5,-0.15280059948563574
263,2020-05-01,MAF,0.05,6,-0.23613127171993253
264,2019-12-01,MAF,0.1,1,1.321594250202179
265,2020-01-01,MAF,0.1,2,0.3550746202468873
266,2020-02-01,MAF,0.1,3,-0.012186202406883236
267,2020-03-01,MAF,0.1,4,0.0034479126334190373
268,2020-04-01,MAF,0.1,5,-0.020379011332988698
269,2020-05-01,MAF,0.1,6,-0.025543993711471542
270,2019-12-01,MAF,0.15,1,1.6717327594757079
271,2020-01-01,MAF,0.15,2,0.705239138007164
272,2020-02-01,MAF,0.15,3,0.1509413868188858
273,2020-03-01,MAF,0.15,4,0.06916606537997723
274,2020-04-01,MAF,0.15,5,0.018451942317187782
275,2020-05-01,MAF,0.15,6,0.0028885287232697002
276,2019-12-01,MAF,0.2,1,1.934361481666565
277,2020-01-01,MAF,0.2,2,1.0530137300491333
278,2020-02-01,MAF,0.2,3,0.26278462409973147
279,2020-03-01,MAF,0.2,4,0.1395180463790894
280,2020-04-01,MAF,0.2,5,0.03647531867027284
281,2020-05-01,MAF,0.2,6,0.018088981509208686
282,2019-12-01,MAF,0.25,1,2.1679608821868896
283,2020-01-01,MAF,0.25,2,1.3125117421150208
284,2020-02-01,MAF,0.25,3,0.3992469161748886
285,2020-03-01,MAF,0.25,4,0.2227090671658516
286,2020-04-01,MAF,0.25,5,0.06884489208459854
287,2020-05-01,MAF,0.25,6,0.03233781177550554
288,2019-12-01,MAF,0.3,1,2.4102294206619264
289,2020-01-01,MAF,0.3,2,1.697060167789459
290,2020-02-01,MAF,0.3,3,0.5741769969463347
291,2020-03-01,MAF,0.3,4,0.3803684145212172
292,2020-04-01,MAF,0.3,5,0.2253967076539993
293,2020-05-01,MAF,0.3,6,0.14161293804645536
294,2019-12-01,MAF,0.35,1,2.7113027691841123
295,2020-01-01,MAF,0.35,2,2.1342337250709527
296,2020-02-01,MAF,0.35,3,0.9130190879106519
297,2020-03-01,MAF,0.35,4,0.6160371631383895
298,2020-04-01,MAF,0.35,5,0.4249577626585959
299,2020-05-01,MAF,0.35,6,0.2885574713349342
300,2019-12-01,MAF,0.4,1,2.9787843704223635
301,2020-01-01,MAF,0.4,2,2.5552470684051514
302,2020-02-01,MAF,0.4,3,1.279647946357727
303,2020-03-01,MAF,0.4,4,0.9241738080978397
304,2020-04-01,MAF,0.4,5,0.6855088591575628
305,2020-05-01,MAF,0.4,6,0.5876301765441896
306,2019-12-01,MAF,0.45,1,3.3158352732658387
307,2020-01-01,MAF,0.45,2,2.9186400055885313
308,2020-02-01,MAF,0.45,3,1.607839071750641
309,2020-03-01,MAF,0.45,4,1.192558938264847
310,2020-04-01,MAF,0.45,5,1.061747181415558
311,2020-05-01,MAF,0.45,6,0.8723517656326295
312,2019-12-01,MAF,0.5,1,3.665690541267395
313,2020-01-01,MAF,0.5,2,3.3045427799224854
314,2020-02-01,MAF,0.5,3,1.9846752882003784
315,2020-03-01,MAF,0.5,4,1.585041344165802
316,2020-04-01,MAF,0.5,5,1.4227123260498047
317,2020-05-01,MAF,0.5,6,1.267059862613678
318,2019-12-01,MAF,0.55,1,3.9979972124099734
319,2020-01-01,MAF,0.55,2,3.6485498428344725
320,2020-02-01,MAF,0.55,3,2.4693361282348634
321,2020-03-01,MAF,0.55,4,1.9706137955188754
322,2020-04-01,MAF,0.55,5,1.9322371423244484
323,2020-05-01,MAF,0.55,6,1.6783830940723425
324,2019-12-01,MAF,0.6,1,4.194310569763184
325,2020-01-01,MAF,0.6,2,3.9097592353820803
326,2020-02-01,MAF,0.6,3,2.8126778125762932
327,2020-03-01,MAF,0.6,4,2.460954761505127
328,2020-04-01,MAF,0.6,5,2.49208550453186
329,2020-05-01,MAF,0.6,6,2.158594036102295
330,2019-12-01,MAF,0.65,1,4.386740279197693
331,2020-01-01,MAF,0.65,2,4.1084881067276005
332,2020-02-01,MAF,0.65,3,3.2606136798858643
333,2020-03-01,MAF,0.65,4,3.064498209953309
334,2020-04-01,MAF,0.65,5,2.860133063793183
335,2020-05-01,MAF,0.65,6,2.6536735534667972
336,2019-12-01,MAF,0.7,1,4.649313735961914
337,2020-01-01,MAF,0.7,2,4.440917110443114
338,2020-02-01,MAF,0.7,3,3.6210531711578366
339,2020-03-01,MAF,0.7,4,3.5593551158905026
340,2020-04-01,MAF,0.7,5,3.285662817955017
341,2020-05-01,MAF,0.7,6,3.283894443511963
342,2019-12-01,MAF,0.75,1,4.874948501586914
343,2020-01-01,MAF,0.75,2,4.764038681983948
344,2020-02-01,MAF,0.75,3,3.984111189842224
345,2020-03-01,MAF,0.75,4,4.016119003295898
346,2020-04-01,MAF,0.75,5,3.5995832085609436
347,2020-05-01,MAF,0.75,6,3.652518332004547
348,2019-12-01,MAF,0.8,1,5.196936416625976
349,2020-01-01,MAF,0.8,2,5.1052396774292
350,2020-02-01,MAF,0.8,3,4.478698825836183
351,2020-03-01,MAF,0.8,4,4.4441356658935565
352,2020-04-01,MAF,0.8,5,3.983611869812013
353,2020-05-01,MAF,0.8,6,4.105098247528076
354,2019-12-01,MAF,0.85,1,5.463835763931274
355,2020-01-01,MAF,0.85,2,5.441482877731323
356,2020-02-01,MAF,0.85,3,5.026129293441772
357,2020-03-01,MAF,0.85,4,4.85262541770935
358,2020-04-01,MAF,0.85,5,4.424160671234131
359,2020-05-01,MAF,0.85,6,4.665290999412536
360,2019-12-01,MAF,0.9,1,5.782575988769532
361,2020-01-01,MAF,0.9,2,5.866653156280518
362,2020-02-01,MAF,0.9,3,5.728818130493164
363,2020-03-01,MAF,0.9,4,5.354959583282471
364,2020-04-01,MAF,0.9,5,5.01177453994751
365,2020-05-01,MAF,0.9,6,5.185822820663453
366,2019-12-01,MAF,0.95,1,6.475699853897094
367,2020-01-01,MAF,0.95,2,7.088513946533197
368,2020-02-01,MAF,0.95,3,6.888962626457214
369,2020-03-01,MAF,0.95,4,6.594931650161741
370,2020-04-01,MAF,0.95,5,6.208595633506774
371,2020-05-01,MAF,0.95,6,6.298953771591181
372,2019-12-01,MAF,0.99,1,9.52374005317688
373,2020-01-01,MAF,0.99,2,10.821547508239746
374,2020-02-01,MAF,0.99,3,11.263869314193725
375,2020-03-01,MAF,0.99,4,10.6357435131073
376,2020-04-01,MAF,0.99,5,10.479805011749267
377,2020-05-01,MAF,0.99,6,10.007461948394775
378,2019-12-01,BRB,0.01,1,0.5354058742523193
379,2020-01-01,BRB,0.01,2,0.5156750679016113
380,2020-02-01,BRB,0.01,3,0.6185105454921722
381,2020-03-01,BRB,0.01,4,0.47711896896362305
382,2020-04-01,BRB,0.01,5,0.5623681545257568
383,2020-05-01,BRB,0.01,6,0.5962986946105957
384,2019-12-01,BRB,0.05,1,1.653693109750748
385,2020-01-01,BRB,0.05,2,1.921056193113327
386,2020-02-01,BRB,0.05,3,1.8401558220386505
387,2020-03-01,BRB,0.05,4,1.65500665307045
388,2020-04-01,BRB,0.05,5,1.596300518512726
389,2020-05-01,BRB,0.05,6,1.7204332470893862
390,2019-12-01,BRB,0.1,1,2.3074517488479613
391,2020-01-01,BRB,0.1,2,2.402725076675415
392,2020-02-01,BRB,0.1,3,2.2887770175933837
393,2020-03-01,BRB,0.1,4,2.3318222761154175
394,2020-04-01,BRB,0.1,5,2.468522071838379
395,2020-05-01,BRB,0.1,6,2.554840588569641
396,2019-12-01,BRB,0.15,1,2.529743218421936
397,2020-01-01,BRB,0.15,2,2.649404489994049
398,2020-02-01,BRB,0.15,3,2.5887204885482786
399,2020-03-01,BRB,0.15,4,2.638041615486145
400,2020-04-01,BRB,0.15,5,2.8370391607284544
401,2020-05-01,BRB,0.15,6,2.817598485946655
402,2019-12-01,BRB,0.2,1,2.66893310546875
403,2020-01-01,BRB,0.2,2,2.8268643856048583
404,2020-02-01,BRB,0.2,3,2.7988439083099363
405,2020-03-01,BRB,0.2,4,2.929615831375122
406,2020-04-01,BRB,0.2,5,3.040911817550659
407,2020-05-01,BRB,0.2,6,3.0855337142944337
408,2019-12-01,BRB,0.25,1,2.783240258693695
409,2020-01-01,BRB,0.25,2,2.9609880447387695
410,2020-02-01,BRB,0.25,3,2.942857563495636
411,2020-03-01,BRB,0.25,4,3.095076560974121
412,2020-04-01,BRB,0.25,5,3.1806735396385193
413,2020-05-01,BRB,0.25,6,3.2839351296424866
414,2019-12-01,BRB,0.3,1,2.881288456916809
415,2020-01-01,BRB,0.3,2,3.0750059604644777
416,2020-02-01,BRB,0.3,3,3.097751808166504
417,2020-03-01,BRB,0.3,4,3.25262610912323
418,2020-04-01,BRB,0.3,5,3.3245064735412595
419,2020-05-01,BRB,0.3,6,3.400634598731995
420,2019-12-01,BRB,0.35,1,2.972485363483429
421,2020-01-01,BRB,0.35,2,3.175499475002289
422,2020-02-01,BRB,0.35,3,3.2240878343582153
423,2020-03-01,BRB,0.35,4,3.384902834892273
424,2020-04-01,BRB,0.35,5,3.4504915475845337
425,2020-05-01,BRB,0.35,6,3.547016644477844
426,2019-12-01,BRB,0.4,1,3.073329448699951
427,2020-01-01,BRB,0.4,2,3.275126504898071
428,2020-02-01,BRB,0.4,3,3.3269539356231688
429,2020-03-01,BRB,0.4,4,3.503684902191162
430,2020-04-01,BRB,0.4,5,3.570811557769775
431,2020-05-01,BRB,0.4,6,3.6521366119384764
432,2019-12-01,BRB,0.45,1,3.138353705406189
433,2020-01-01,BRB,0.45,2,3.3640658378601076
434,2020-02-01,BRB,0.45,3,3.450018012523651
435,2020-03-01,BRB,0.45,4,3.630368161201477
436,2020-04-01,BRB,0.45,5,3.67993677854538
437,2020-05-01,BRB,0.45,6,3.7582424521446227
438,2019-12-01,BRB,0.5,1,3.2179644107818604
439,2020-01-01,BRB,0.5,2,3.4701956510543823
440,2020-02-01,BRB,0.5,3,3.5716750621795654
441,2020-03-01,BRB,0.5,4,3.7614158391952515
442,2020-04-01,BRB,0.5,5,3.7924755811691284
443,2020-05-01,BRB,0.5,6,3.893669009208679
444,2019-12-01,BRB,0.55,1,3.323086678981781
445,2020-01-01,BRB,0.55,2,3.553861725330353
446,2020-02-01,BRB,0.55,3,3.675288224220276
447,2020-03-01,BRB,0.55,4,3.868488383293152
448,2020-04-01,BRB,0.55,5,3.940779423713684
449,2020-05-01,BRB,0.55,6,4.025573992729187
450,2019-12-01,BRB,0.6,1,3.401562213897705
451,2020-01-01,BRB,0.6,2,3.658762884140015
452,2020-02-01,BRB,0.6,3,3.78974552154541
453,2020-03-01,BRB,0.6,4,3.9821555614471436
454,2020-04-01,BRB,0.6,5,4.048086929321289
455,2020-05-01,BRB,0.6,6,4.172172355651855
456,2019-12-01,BRB,0.65,1,3.4890199422836305
457,2020-01-01,BRB,0.65,2,3.7784082651138307
458,2020-02-01,BRB,0.65,3,3.9234405159950256
459,2020-03-01,BRB,0.65,4,4.0963534116744995
460,2020-04-01,BRB,0.65,5,4.159214448928833
461,2020-05-01,BRB,0.65,6,4.289995002746582
462,2019-12-01,BRB,0.7,1,3.5971447229385376
463,2020-01-01,BRB,0.7,2,3.8879719495773317
464,2020-02-01,BRB,0.7,3,4.0263465404510494
465,2020-03-01,BRB,0.7,4,4.22030873298645
466,2020-04-01,BRB,0.7,5,4.282354402542114
467,2020-05-01,BRB,0.7,6,4.429535388946533
468,2019-12-01,BRB,0.75,1,3.7244086265563965
469,2020-01-01,BRB,0.75,2,3.984301447868347
470,2020-02-01,BRB,0.75,3,4.13587760925293
471,2020-03-01,BRB,0.75,4,4.386819124221802
472,2020-04-01,BRB,0.75,5,4.427232027053833
473,2020-05-01,BRB,0.75,6,4.575961947441101
474,2019-12-01,BRB,0.8,1,3.8847104549407963
475,2020-01-01,BRB,0.8,2,4.119311332702637
476,2020-02-01,BRB,0.8,3,4.294383811950684
477,2020-03-01,BRB,0.8,4,4.558248138427735
478,2020-04-01,BRB,0.8,5,4.611581039428711
479,2020-05-01,BRB,0.8,6,4.773228740692139
480,2019-12-01,BRB,0.85,1,4.021207118034362
481,2020-01-01,BRB,0.85,2,4.3038870811462395
482,2020-02-01,BRB,0.85,3,4.489475274085999
483,2020-03-01,BRB,0.85,4,4.753635120391846
484,2020-04-01,BRB,0.85,5,4.807436895370484
485,2020-05-01,BRB,0.85,6,4.972647070884705
486,2019-12-01,BRB,0.9,1,4.202265024185181
487,2020-01-01,BRB,0.9,2,4.461701393127441
488,2020-02-01,BRB,0.9,3,4.692282962799072
489,2020-03-01,BRB,0.9,4,5.002776002883912
490,2020-04-01,BRB,0.9,5,5.042621994018555
491,2020-05-01,BRB,0.9,6,5.212559461593628
492,2019-12-01,BRB,0.95,1,4.513571500778198
493,2020-01-01,BRB,0.95,2,4.748339414596558
494,2020-02-01,BRB,0.95,3,5.073073673248291
495,2020-03-01,BRB,0.95,4,5.568992495536803
496,2020-04-01,BRB,0.95,5,5.487869668006896
497,2020-05-01,BRB,0.95,6,5.664069676399231
498,2019-12-01,BRB,0.99,1,5.374588966369629
499,2020-01-01,BRB,0.99,2,5.508961839675903
500,2020-02-01,BRB,0.99,3,5.884602890014648
501,2020-03-01,BRB,0.99,4,6.092668170928954
502,2020-04-01,BRB,0.99,5,6.481656074523926
503,2020-05-01,BRB,0.99,6,6.558999924659729
504,2019-12-01,GRD,0.01,1,-2.5188426303863527
505,2020-01-01,GRD,0.01,2,-3.169886350631714
506,2020-02-01,GRD,0.01,3,-3.3099992275238037
