,time,region,quantile,horizon,Cases
460,2021-05-01,BRB,0.65,5,6.371456027030945
461,2021-06-01,BRB,0.65,6,6.315051960945129
462,2021-01-01,BRB,0.7,1,6.381948089599609
463,2021-02-01,BRB,0.7,2,6.4401086330413815
464,2021-03-01,BRB,0.7,3,6.458241844177246
465,2021-04-01,BRB,0.7,4,6.54441556930542
466,2021-05-01,BRB,0.7,5,6.521117162704468
467,2021-06-01,BRB,0.7,6,6.500073480606079
468,2021-01-01,BRB,0.75,1,6.474607348442078
469,2021-02-01,BRB,0.75,2,6.561898350715637
470,2021-03-01,BRB,0.75,3,6.653410196304321
471,2021-04-01,BRB,0.75,4,6.710806965827942
472,2021-05-01,BRB,0.75,5,6.7162898778915405
473,2021-06-01,BRB,0.75,6,6.709872364997864
474,2021-01-01,BRB,0.8,1,6.615412044525146
475,2021-02-01,BRB,0.8,2,6.7155296325683596
476,2021-03-01,BRB,0.8,3,6.846820545196533
477,2021-04-01,BRB,0.8,4,6.87221326828003
478,2021-05-01,BRB,0.8,5,6.934842967987061
479,2021-06-01,BRB,0.8,6,6.921065139770508
480,2021-01-01,BRB,0.85,1,6.7924203157424925
481,2021-02-01,BRB,0.85,2,6.889519906044006
482,2021-03-01,BRB,0.85,3,7.0514805793762205
483,2021-04-01,BRB,0.85,4,7.039280295372008
484,2021-05-01,BRB,0.85,5,7.152139616012573
485,2021-06-01,BRB,0.85,6,7.296800923347473
486,2021-01-01,BRB,0.9,1,6.956212568283081
487,2021-02-01,BRB,0.9,2,7.126826667785645
488,2021-03-01,BRB,0.9,3,7.293890142440796
489,2021-04-01,BRB,0.9,4,7.300509214401245
490,2021-05-01,BRB,0.9,5,7.568288898468018
491,2021-06-01,BRB,0.9,6,7.641177845001221
492,2021-01-01,BRB,0.95,1,7.299122405052185
493,2021-02-01,BRB,0.95,2,7.514777302742004
494,2021-03-01,BRB,0.95,3,7.776900362968444
495,2021-04-01,BRB,0.95,4,7.908972954750059
496,2021-05-01,BRB,0.95,5,8.328519916534418
497,2021-06-01,BRB,0.95,6,8.277667188644406
498,2021-01-01,BRB,0.99,1,8.559885387420653
499,2021-02-01,BRB,0.99,2,9.029027624130249
500,2021-03-01,BRB,0.99,3,9.372787733078003
501,2021-04-01,BRB,0.99,4,9.335147924423218
502,2021-05-01,BRB,0.99,5,9.874926147460938
503,2021-06-01,BRB,0.99,6,10.070126857757568
504,2021-01-01,GRD,0.01,1,-4.039431571960449
505,2021-02-01,GRD,0.01,2,-4.660525360107422
506,2021-03-01,GRD,0.01,3,-5.111977577209473
507,2021-04-01,GRD,0.01,4,-5.046813654899597
508,2021-05-01,GRD,0.01,5,-5.307687501907348
509,2021-06-01,GRD,0.01,6,-5.663131237030029
510,2021-01-01,GRD,0.05,1,-2.320627784729004
511,2021-02-01,GRD,0.05,2,-2.228954315185547
512,2021-03-01,GRD,0.05,3,-2.3877938747406007
513,2021-04-01,GRD,0.05,4,-2.7756426692008973
514,2021-05-01,GRD,0.05,5,-2.5853784322738647
515,2021-06-01,GRD,0.05,6,-2.7901283025741574
516,2021-01-01,GRD,0.1,1,-1.4784982442855834
517,2021-02-01,GRD,0.1,2,-1.4118388772010801
518,2021-03-01,GRD,0.1,3,-1.4824853420257569
519,2021-04-01,GRD,0.1,4,-1.7105268001556395
520,2021-05-01,GRD,0.1,5,-1.5668612599372864
521,2021-06-01,GRD,0.1,6,-1.6725199460983275
522,2021-01-01,GRD,0.15,1,-1.005098384618759
523,2021-02-01,GRD,0.15,2,-0.9301304429769517
524,2021-03-01,GRD,0.15,3,-0.9170865505933762
525,2021-04-01,GRD,0.15,4,-1.1858701705932617
526,2021-05-01,GRD,0.15,5,-0.9231298714876175
527,2021-06-01,GRD,0.15,6,-1.0711912155151369
528,2021-01-01,GRD,0.2,1,-0.6896445631980894
529,2021-02-01,GRD,0.2,2,-0.6114686012268066
530,2021-03-01,GRD,0.2,3,-0.4919641017913818
531,2021-04-01,GRD,0.2,4,-0.6911579370498657
532,2021-05-01,GRD,0.2,5,-0.5698880314826965
533,2021-06-01,GRD,0.2,6,-0.647681403160095
534,2021-01-01,GRD,0.25,1,-0.42102836817502975
535,2021-02-01,GRD,0.25,2,-0.3334078714251518
536,2021-03-01,GRD,0.25,3,-0.1450398936867714
537,2021-04-01,GRD,0.25,4,-0.3251587226986885
538,2021-05-01,GRD,0.25,5,-0.2655380144715309
539,2021-06-01,GRD,0.25,6,-0.30514083057641983
540,2021-01-01,GRD,0.3,1,-0.19331401884555816
541,2021-02-01,GRD,0.3,2,-0.022337703406810874
542,2021-03-01,GRD,0.3,3,0.08108723536133751
543,2021-04-01,GRD,0.3,4,-0.023378732800483797
544,2021-05-01,GRD,0.3,5,0.10582273751497268
545,2021-06-01,GRD,0.3,6,0.00646152496337883
546,2021-01-01,GRD,0.35,1,-0.011459702346474001
547,2021-02-01,GRD,0.35,2,0.1915383212268352
548,2021-03-01,GRD,0.35,3,0.3774563282728195
549,2021-04-01,GRD,0.35,4,0.3468447804450988
550,2021-05-01,GRD,0.35,5,0.44069349616765974
551,2021-06-01,GRD,0.35,6,0.3096286207437515
552,2021-01-01,GRD,0.4,1,0.11748034060001375
553,2021-02-01,GRD,0.4,2,0.4976228117942812
554,2021-03-01,GRD,0.4,3,0.6378549337387087
555,2021-04-01,GRD,0.4,4,0.6271733522415162
556,2021-05-01,GRD,0.4,5,0.7570988416671753
557,2021-06-01,GRD,0.4,6,0.6413959980010987
558,2021-01-01,GRD,0.45,1,0.2911379277706147
559,2021-02-01,GRD,0.45,2,0.6771814942359924
560,2021-03-01,GRD,0.45,3,0.8864738464355469
561,2021-04-01,GRD,0.45,4,0.898362398147583
562,2021-05-01,GRD,0.45,5,1.0063690960407257
563,2021-06-01,GRD,0.45,6,0.9045896381139756
564,2021-01-01,GRD,0.5,1,0.4970112293958664
565,2021-02-01,GRD,0.5,2,0.9662512242794037
566,2021-03-01,GRD,0.5,3,1.097412347793579
567,2021-04-01,GRD,0.5,4,1.1391370296478271
568,2021-05-01,GRD,0.5,5,1.2926573753356934
569,2021-06-01,GRD,0.5,6,1.191264808177948
570,2021-01-01,GRD,0.55,1,0.7216962754726411
571,2021-02-01,GRD,0.55,2,1.1931386232376102
572,2021-03-01,GRD,0.55,3,1.4348100006580353
573,2021-04-01,GRD,0.55,4,1.461219131946564
574,2021-05-01,GRD,0.55,5,1.6309856772422793
575,2021-06-01,GRD,0.55,6,1.5484601557254798
576,2021-01-01,GRD,0.6,1,0.9427778482437134
577,2021-02-01,GRD,0.6,2,1.4331567525863647
578,2021-03-01,GRD,0.6,3,1.7017477750778196
579,2021-04-01,GRD,0.6,4,1.7467813253402706
580,2021-05-01,GRD,0.6,5,1.8618124008178707
581,2021-06-01,GRD,0.6,6,1.918339705467224
582,2021-01-01,GRD,0.65,1,1.1557706117630004
583,2021-02-01,GRD,0.65,2,1.6882184982299806
584,2021-03-01,GRD,0.65,3,1.9512256622314457
585,2021-04-01,GRD,0.65,4,2.027153468132019
586,2021-05-01,GRD,0.65,5,2.188097059726715
587,2021-06-01,GRD,0.65,6,2.170192098617554
588,2021-01-01,GRD,0.7,1,1.435233414173126
589,2021-02-01,GRD,0.7,2,1.9439552187919615
590,2021-03-01,GRD,0.7,3,2.2916915655136108
591,2021-04-01,GRD,0.7,4,2.32638030052185
592,2021-05-01,GRD,0.7,5,2.5303296327590936
593,2021-06-01,GRD,0.7,6,2.506577348709106
594,2021-01-01,GRD,0.75,1,1.679583579301834
595,2021-02-01,GRD,0.75,2,2.208434045314789
596,2021-03-01,GRD,0.75,3,2.5778715014457703
597,2021-04-01,GRD,0.75,4,2.6142101883888245
598,2021-05-01,GRD,0.75,5,2.970626950263977
599,2021-06-01,GRD,0.75,6,2.8193535208702087
600,2021-01-01,GRD,0.8,1,1.9365567922592166
601,2021-02-01,GRD,0.8,2,2.5325315952301026
602,2021-03-01,GRD,0.8,3,2.897420072555542
603,2021-04-01,GRD,0.8,4,2.988390827178955
604,2021-05-01,GRD,0.8,5,3.4258348941802983
605,2021-06-01,GRD,0.8,6,3.2543685436248784
606,2021-01-01,GRD,0.85,1,2.2861275792121885
607,2021-02-01,GRD,0.85,2,2.9216699719429013
608,2021-03-01,GRD,0.85,3,3.3481473565101623
609,2021-04-01,GRD,0.85,4,3.3768866062164307
610,2021-05-01,GRD,0.85,5,3.7475893855094906
611,2021-06-01,GRD,0.85,6,3.6843881368637086
612,2021-01-01,GRD,0.9,1,2.5689492225646977
613,2021-02-01,GRD,0.9,2,3.3442923545837404
614,2021-03-01,GRD,0.9,3,3.8294991493225097
615,2021-04-01,GRD,0.9,4,3.843814253807068
616,2021-05-01,GRD,0.9,5,4.3119148254394535
617,2021-06-01,GRD,0.9,6,4.1989092350006105
618,2021-01-01,GRD,0.95,1,3.109091567993164
619,2021-02-01,GRD,0.95,2,3.998170149326324
620,2021-03-01,GRD,0.95,3,4.491949987411498
621,2021-04-01,GRD,0.95,4,4.734812736511229
622,2021-05-01,GRD,0.95,5,5.084506130218504
623,2021-06-01,GRD,0.95,6,5.006775617599487
624,2021-01-01,GRD,0.99,1,4.360748972892761
625,2021-02-01,GRD,0.99,2,5.685513343811035
626,2021-03-01,GRD,0.99,3,6.123032817840574
627,2021-04-01,GRD,0.99,4,6.425732297897339
628,2021-05-01,GRD,0.99,5,6.567913265228271
629,2021-06-01,GRD,0.99,6,6.836498794555664
630,2021-01-01,PRI,0.01,1,2.061813859939575
631,2021-02-01,PRI,0.01,2,1.5535981786251067
632,2021-03-01,PRI,0.01,3,1.1256909370422363
633,2021-04-01,PRI,0.01,4,0.7405576550960541
634,2021-05-01,PRI,0.01,5,-0.11034083962440491
635,2021-06-01,PRI,0.01,6,-0.20846091270446776
636,2021-01-01,PRI,0.05,1,3.323933553695679
637,2021-02-01,PRI,0.05,2,2.852977740764618
638,2021-03-01,PRI,0.05,3,2.254631495475769
639,2021-04-01,PRI,0.05,4,2.082132625579834
640,2021-05-01,PRI,0.05,5,1.383543878793717
641,2021-06-01,PRI,0.05,6,1.1799926578998567
642,2021-01-01,PRI,0.1,1,3.7334054946899418
643,2021-02-01,PRI,0.1,2,3.3943886756896973
644,2021-03-01,PRI,0.1,3,3.0364967584609985
645,2021-04-01,PRI,0.1,4,2.721450400352478
646,2021-05-01,PRI,0.1,5,2.165154790878296
647,2021-06-01,PRI,0.1,6,1.917952370643616
648,2021-01-01,PRI,0.15,1,3.9334725260734555
649,2021-02-01,PRI,0.15,2,3.6833740949630736
650,2021-03-01,PRI,0.15,3,3.3832226753234864
651,2021-04-01,PRI,0.15,4,3.24344938993454
652,2021-05-01,PRI,0.15,5,2.775288999080658
653,2021-06-01,PRI,0.15,6,2.5965428948402405
654,2021-01-01,PRI,0.2,1,4.078749275207519
655,2021-02-01,PRI,0.2,2,3.883097839355469
656,2021-03-01,PRI,0.2,3,3.68056173324585
657,2021-04-01,PRI,0.2,4,3.4969059944152834
658,2021-05-01,PRI,0.2,5,3.1622488021850588
659,2021-06-01,PRI,0.2,6,3.046782398223877
660,2021-01-01,PRI,0.25,1,4.231125473976135
661,2021-02-01,PRI,0.25,2,4.065576434135437
662,2021-03-01,PRI,0.25,3,3.86116099357605
663,2021-04-01,PRI,0.25,4,3.73578417301178
664,2021-05-01,PRI,0.25,5,3.423222005367279
665,2021-06-01,PRI,0.25,6,3.3841426372528076
666,2021-01-01,PRI,0.3,1,4.34915862083435
667,2021-02-01,PRI,0.3,2,4.206862354278565
668,2021-03-01,PRI,0.3,3,4.0339408874511715
669,2021-04-01,PRI,0.3,4,3.9423721075057983
670,2021-05-01,PRI,0.3,5,3.6711494445800783
671,2021-06-01,PRI,0.3,6,3.6285534858703614
672,2021-01-01,PRI,0.35,1,4.438287854194641
673,2021-02-01,PRI,0.35,2,4.304068470001221
674,2021-03-01,PRI,0.35,3,4.119074892997742
675,2021-04-01,PRI,0.35,4,4.074512672424317
676,2021-05-01,PRI,0.35,5,3.847685933113098
677,2021-06-01,PRI,0.35,6,3.7971017241477965
678,2021-01-01,PRI,0.4,1,4.486008834838867
679,2021-02-01,PRI,0.4,2,4.35561170578003
680,2021-03-01,PRI,0.4,3,4.2286053657531735
681,2021-04-01,PRI,0.4,4,4.1678595542907715
682,2021-05-01,PRI,0.4,5,4.019152641296387
683,2021-06-01,PRI,0.4,6,3.9525974273681643
684,2021-01-01,PRI,0.45,1,4.557892441749573
685,2021-02-01,PRI,0.45,2,4.431973457336426
686,2021-03-01,PRI,0.45,3,4.366230583190918
687,2021-04-01,PRI,0.45,4,4.2699500799179075
688,2021-05-01,PRI,0.45,5,4.134047961235046
689,2021-06-01,PRI,0.45,6,4.071399617195129
690,2021-01-01,PRI,0.5,1,4.62571382522583
691,2021-02-01,PRI,0.5,2,4.533715009689331
692,2021-03-01,PRI,0.5,3,4.454050540924072
693,2021-04-01,PRI,0.5,4,4.409972667694092
694,2021-05-01,PRI,0.5,5,4.260188579559326
695,2021-06-01,PRI,0.5,6,4.233991384506226
696,2021-01-01,PRI,0.55,1,4.674925231933594
697,2021-02-01,PRI,0.55,2,4.601420760154724
698,2021-03-01,PRI,0.55,3,4.542678666114807
699,2021-04-01,PRI,0.55,4,4.525700378417969
700,2021-05-01,PRI,0.55,5,4.3865358352661135
701,2021-06-01,PRI,0.55,6,4.344610118865967
702,2021-01-01,PRI,0.6,1,4.733623123168945
703,2021-02-01,PRI,0.6,2,4.663749122619629
704,2021-03-01,PRI,0.6,3,4.61636381149292
705,2021-04-01,PRI,0.6,4,4.626799869537353
706,2021-05-01,PRI,0.6,5,4.495700359344482
707,2021-06-01,PRI,0.6,6,4.520921802520752
708,2021-01-01,PRI,0.65,1,4.791861748695373
709,2021-02-01,PRI,0.65,2,4.739805197715759
710,2021-03-01,PRI,0.65,3,4.703475379943848
711,2021-04-01,PRI,0.65,4,4.703442168235779
712,2021-05-01,PRI,0.65,5,4.633490490913391
713,2021-06-01,PRI,0.65,6,4.6655515193939205
714,2021-01-01,PRI,0.7,1,4.873271894454956
715,2021-02-01,PRI,0.7,2,4.821575736999511
716,2021-03-01,PRI,0.7,3,4.795936393737793
717,2021-04-01,PRI,0.7,4,4.815517902374268
718,2021-05-01,PRI,0.7,5,4.787490129470825
719,2021-06-01,PRI,0.7,6,4.794032239913941
720,2021-01-01,PRI,0.75,1,4.955390691757202
721,2021-02-01,PRI,0.75,2,4.942054629325867
722,2021-03-01,PRI,0.75,3,4.895098090171814
723,2021-04-01,PRI,0.75,4,4.90653383731842
724,2021-05-01,PRI,0.75,5,4.908487558364868
725,2021-06-01,PRI,0.75,6,4.936506152153015
726,2021-01-01,PRI,0.8,1,5.037148571014404
727,2021-02-01,PRI,0.8,2,5.01709098815918
728,2021-03-01,PRI,0.8,3,4.99662561416626
729,2021-04-01,PRI,0.8,4,5.018294715881348
730,2021-05-01,PRI,0.8,5,5.070895195007324
731,2021-06-01,PRI,0.8,6,5.088098526000977
732,2021-01-01,PRI,0.85,1,5.145273828506469
733,2021-02-01,PRI,0.85,2,5.140517711639404
734,2021-03-01,PRI,0.85,3,5.123103308677673
735,2021-04-01,PRI,0.85,4,5.205872941017151
736,2021-05-01,PRI,0.85,5,5.214094638824463
737,2021-06-01,PRI,0.85,6,5.261651635169983
738,2021-01-01,PRI,0.9,1,5.322753953933716
739,2021-02-01,PRI,0.9,2,5.283062171936035
740,2021-03-01,PRI,0.9,3,5.358271217346191
741,2021-04-01,PRI,0.9,4,5.402262878417969
742,2021-05-01,PRI,0.9,5,5.452329254150391
743,2021-06-01,PRI,0.9,6,5.539054679870605
744,2021-01-01,PRI,0.95,1,5.7190527677536
745,2021-02-01,PRI,0.95,2,5.658675646781921
746,2021-03-01,PRI,0.95,3,5.977939391136169
747,2021-04-01,PRI,0.95,4,5.734586715698242
748,2021-05-01,PRI,0.95,5,5.857872724533081
749,2021-06-01,PRI,0.95,6,5.91904776096344
750,2021-01-01,PRI,0.99,1,6.595870037078857
751,2021-02-01,PRI,0.99,2,6.736711940765381
752,2021-03-01,PRI,0.99,3,6.984042167663574
753,2021-04-01,PRI,0.99,4,6.8303426027297975
754,2021-05-01,PRI,0.99,5,7.189259009361267
755,2021-06-01,PRI,0.99,6,7.281590461730957
0,2021-02-01,BLM,0.01,1,0.4190538626909256
1,2021-03-01,BLM,0.01,2,-0.350968599319458
2,2021-04-01,BLM,0.01,3,-0.5096159696578979
3,2021-05-01,BLM,0.01,4,-0.45805262178182604
4,2021-06-01,BLM,0.01,5,-0.45654086202383043
5,2021-07-01,BLM,0.01,6,-0.3781217086315155
6,2021-02-01,BLM,0.05,1,1.2221150755882264
7,2021-03-01,BLM,0.05,2,0.8563643842935562
8,2021-04-01,BLM,0.05,3,0.34927805662155154
9,2021-05-01,BLM,0.05,4,-0.045601167902350415
10,2021-06-01,BLM,0.05,5,-0.05917128212749956
11,2021-07-01,BLM,0.05,6,-0.14292905777692794
12,2021-02-01,BLM,0.1,1,2.007508897781372
13,2021-03-01,BLM,0.1,2,1.235978400707245
14,2021-04-01,BLM,0.1,3,0.8321635067462922
15,2021-05-01,BLM,0.1,4,0.10418177545070649
16,2021-06-01,BLM,0.1,5,0.0769728913903237
17,2021-07-01,BLM,0.1,6,-0.0640180230140686
18,2021-02-01,BLM,0.15,1,2.331921327114105
19,2021-03-01,BLM,0.15,2,1.7451511323451996
20,2021-04-01,BLM,0.15,3,1.2683170676231383
21,2021-05-01,BLM,0.15,4,0.3019094169139862
22,2021-06-01,BLM,0.15,5,0.27172330915927884
23,2021-07-01,BLM,0.15,6,0.011281552910804743
24,2021-02-01,BLM,0.2,1,2.7507135391235353
25,2021-03-01,BLM,0.2,2,2.0893967628479007
26,2021-04-01,BLM,0.2,3,1.56626718044281
27,2021-05-01,BLM,0.2,4,0.661444115638733
28,2021-06-01,BLM,0.2,5,0.5257717967033386
29,2021-07-01,BLM,0.2,6,0.1341548025608063
30,2021-02-01,BLM,0.25,1,3.005732238292694
31,2021-03-01,BLM,0.25,2,2.3507540822029114
32,2021-04-01,BLM,0.25,3,1.8569663763046265
33,2021-05-01,BLM,0.25,4,0.9897551834583282
34,2021-06-01,BLM,0.25,5,0.7860124558210373
35,2021-07-01,BLM,0.25,6,0.31288278102874756
36,2021-02-01,BLM,0.3,1,3.101445508003235
37,2021-03-01,BLM,0.3,2,2.5622402667999267
38,2021-04-01,BLM,0.3,3,2.1482608556747436
39,2021-05-01,BLM,0.3,4,1.2430182933807372
40,2021-06-01,BLM,0.3,5,1.1680311203002929
41,2021-07-01,BLM,0.3,6,0.5105040669441222
42,2021-02-01,BLM,0.35,1,3.2098118543624876
43,2021-03-01,BLM,0.35,2,2.7055935740470884
44,2021-04-01,BLM,0.35,3,2.3875688433647153
45,2021-05-01,BLM,0.35,4,1.564623302221298
46,2021-06-01,BLM,0.35,5,1.3792393028736114
47,2021-07-01,BLM,0.35,6,0.703997352719307
48,2021-02-01,BLM,0.4,1,3.3523018836975096
49,2021-03-01,BLM,0.4,2,2.8843851566314695
50,2021-04-01,BLM,0.4,3,2.614625835418701
51,2021-05-01,BLM,0.4,4,1.8739037513732912
52,2021-06-01,BLM,0.4,5,1.6263573408126832
53,2021-07-01,BLM,0.4,6,0.9337512969970704
54,2021-02-01,BLM,0.45,1,3.475035846233368
55,2021-03-01,BLM,0.45,2,3.02292822599411
56,2021-04-01,BLM,0.45,3,2.8241713643074036
57,2021-05-01,BLM,0.45,4,2.1293495178222654
58,2021-06-01,BLM,0.45,5,1.8341976761817933
59,2021-07-01,BLM,0.45,6,1.265333652496338
60,2021-02-01,BLM,0.5,1,3.5660133361816406
61,2021-03-01,BLM,0.5,2,3.155351161956787
62,2021-04-01,BLM,0.5,3,3.0501623153686523
63,2021-05-01,BLM,0.5,4,2.4643845558166504
64,2021-06-01,BLM,0.5,5,2.1242806911468506
65,2021-07-01,BLM,0.5,6,1.6008331179618835
66,2021-02-01,BLM,0.55,1,3.6924281477928163
67,2021-03-01,BLM,0.55,2,3.3097835779190063
68,2021-04-01,BLM,0.55,3,3.2302694082260133
69,2021-05-01,BLM,0.55,4,2.731022334098816
70,2021-06-01,BLM,0.55,5,2.413390946388245
71,2021-07-01,BLM,0.55,6,1.9662963926792145
72,2021-02-01,BLM,0.6,1,3.7665230751037595
73,2021-03-01,BLM,0.6,2,3.4231175899505617
74,2021-04-01,BLM,0.6,3,3.3802598476409913
75,2021-05-01,BLM,0.6,4,2.9574492931365968
76,2021-06-01,BLM,0.6,5,2.694382429122925
77,2021-07-01,BLM,0.6,6,2.3229385375976563
78,2021-02-01,BLM,0.65,1,3.876318430900574
79,2021-03-01,BLM,0.65,2,3.580371952056885
80,2021-04-01,BLM,0.65,3,3.564331793785095
81,2021-05-01,BLM,0.65,4,3.205643630027771
82,2021-06-01,BLM,0.65,5,3.0936346888542174
83,2021-07-01,BLM,0.65,6,2.6762227892875674
84,2021-02-01,BLM,0.7,1,3.9799376010894774
85,2021-03-01,BLM,0.7,2,3.7630146503448483
86,2021-04-01,BLM,0.7,3,3.799014353752136
87,2021-05-01,BLM,0.7,4,3.450206923484802
88,2021-06-01,BLM,0.7,5,3.3939385175704957
89,2021-07-01,BLM,0.7,6,3.1117001533508297
90,2021-02-01,BLM,0.75,1,4.10220992565155
91,2021-03-01,BLM,0.75,2,3.9955990314483643
92,2021-04-01,BLM,0.75,3,4.018665552139282
93,2021-05-01,BLM,0.75,4,3.7599666118621826
94,2021-06-01,BLM,0.75,5,3.719551742076874
95,2021-07-01,BLM,0.75,6,3.4572994112968445
96,2021-02-01,BLM,0.8,1,4.244108772277833
97,2021-03-01,BLM,0.8,2,4.240112400054932
98,2021-04-01,BLM,0.8,3,4.2577794075012205
99,2021-05-01,BLM,0.8,4,4.097288799285889
100,2021-06-01,BLM,0.8,5,3.9786826133728037
101,2021-07-01,BLM,0.8,6,3.86879997253418
102,2021-02-01,BLM,0.85,1,4.474178314208984
103,2021-03-01,BLM,0.85,2,4.548476338386536
104,2021-04-01,BLM,0.85,3,4.491121292114258
105,2021-05-01,BLM,0.85,4,4.4193805932998655
106,2021-06-01,BLM,0.85,5,4.33077073097229
107,2021-07-01,BLM,0.85,6,4.359606218338013
108,2021-02-01,BLM,0.9,1,4.658257722854614
109,2021-03-01,BLM,0.9,2,4.833086681365967
110,2021-04-01,BLM,0.9,3,4.810473060607911
111,2021-05-01,BLM,0.9,4,4.9082988739013675
112,2021-06-01,BLM,0.9,5,4.719907808303834
113,2021-07-01,BLM,0.9,6,4.736371612548828
114,2021-02-01,BLM,0.95,1,5.070375275611878
115,2021-03-01,BLM,0.95,2,5.383102703094481
116,2021-04-01,BLM,0.95,3,5.484676814079284
117,2021-05-01,BLM,0.95,4,5.631888365745544
118,2021-06-01,BLM,0.95,5,5.362652683258055
119,2021-07-01,BLM,0.95,6,5.6202796220779385
120,2021-02-01,BLM,0.99,1,6.022484836578369
121,2021-03-01,BLM,0.99,2,6.442756652832031
122,2021-04-01,BLM,0.99,3,6.437022686004639
123,2021-05-01,BLM,0.99,4,6.661130905151367
124,2021-06-01,BLM,0.99,5,6.6044697761535645
125,2021-07-01,BLM,0.99,6,6.662307262420654
126,2021-02-01,DOM,0.01,1,3.8703953194618226
127,2021-03-01,DOM,0.01,2,3.633457486629486
128,2021-04-01,DOM,0.01,3,3.3956527709960938
129,2021-05-01,DOM,0.01,4,3.2516896510124207
130,2021-06-01,DOM,0.01,5,3.2045476746559145
131,2021-07-01,DOM,0.01,6,3.0696136951446533
132,2021-02-01,DOM,0.05,1,4.2489978790283205
133,2021-03-01,DOM,0.05,2,4.14638032913208
134,2021-04-01,DOM,0.05,3,3.990118980407715
135,2021-05-01,DOM,0.05,4,3.886072027683258
136,2021-06-01,DOM,0.05,5,3.844400131702423
137,2021-07-01,DOM,0.05,6,3.847272801399231
138,2021-02-01,DOM,0.1,1,4.43676528930664
139,2021-03-01,DOM,0.1,2,4.320868396759034
140,2021-04-01,DOM,0.1,3,4.20075364112854
141,2021-05-01,DOM,0.1,4,4.138569688796997
142,2021-06-01,DOM,0.1,5,4.139424514770508
143,2021-07-01,DOM,0.1,6,4.243251037597656
144,2021-02-01,DOM,0.15,1,4.511786937713623
145,2021-03-01,DOM,0.15,2,4.432349181175232
146,2021-04-01,DOM,0.15,3,4.374401998519898
147,2021-05-01,DOM,0.15,4,4.329227256774902
148,2021-06-01,DOM,0.15,5,4.35682327747345
149,2021-07-01,DOM,0.15,6,4.4887467384338375
150,2021-02-01,DOM,0.2,1,4.584956359863281
151,2021-03-01,DOM,0.2,2,4.514337730407715
152,2021-04-01,DOM,0.2,3,4.4609476089477536
153,2021-05-01,DOM,0.2,4,4.457359886169433
154,2021-06-01,DOM,0.2,5,4.499783611297607
155,2021-07-01,DOM,0.2,6,4.641325855255127
156,2021-02-01,DOM,0.25,1,4.628930449485779
157,2021-03-01,DOM,0.25,2,4.582713723182678
158,2021-04-01,DOM,0.25,3,4.560689330101013
159,2021-05-01,DOM,0.25,4,4.586124539375305
160,2021-06-01,DOM,0.25,5,4.626754879951477
161,2021-07-01,DOM,0.25,6,4.780524134635925
162,2021-02-01,DOM,0.3,1,4.672239971160889
163,2021-03-01,DOM,0.3,2,4.651813983917236
164,2021-04-01,DOM,0.3,3,4.6547235488891605
165,2021-05-01,DOM,0.3,4,4.678051090240478
166,2021-06-01,DOM,0.3,5,4.757951164245606
167,2021-07-01,DOM,0.3,6,4.889869976043701
168,2021-02-01,DOM,0.35,1,4.733173298835754
169,2021-03-01,DOM,0.35,2,4.725119233131409
170,2021-04-01,DOM,0.35,3,4.72761344909668
171,2021-05-01,DOM,0.35,4,4.777136278152466
172,2021-06-01,DOM,0.35,5,4.842089676856995
173,2021-07-01,DOM,0.35,6,5.01659619808197
174,2021-02-01,DOM,0.4,1,4.7826567649841305
175,2021-03-01,DOM,0.4,2,4.787414169311523
176,2021-04-01,DOM,0.4,3,4.814312553405761
177,2021-05-01,DOM,0.4,4,4.872534656524659
178,2021-06-01,DOM,0.4,5,4.96616907119751
179,2021-07-01,DOM,0.4,6,5.1552375793457035
180,2021-02-01,DOM,0.45,1,4.826058340072632
181,2021-03-01,DOM,0.45,2,4.840678453445435
182,2021-04-01,DOM,0.45,3,4.884974837303162
183,2021-05-01,DOM,0.45,4,4.97155647277832
184,2021-06-01,DOM,0.45,5,5.077637648582458
185,2021-07-01,DOM,0.45,6,5.234480285644532
186,2021-02-01,DOM,0.5,1,4.861249208450317
187,2021-03-01,DOM,0.5,2,4.910044431686401
188,2021-04-01,DOM,0.5,3,4.975351572036743
189,2021-05-01,DOM,0.5,4,5.0596888065338135
190,2021-06-01,DOM,0.5,5,5.176038503646851
191,2021-07-01,DOM,0.5,6,5.363315105438232
192,2021-02-01,DOM,0.55,1,4.904502749443054
193,2021-03-01,DOM,0.55,2,4.965498518943787
194,2021-04-01,DOM,0.55,3,5.053457736968994
195,2021-05-01,DOM,0.55,4,5.131998014450073
196,2021-06-01,DOM,0.55,5,5.280628275871277
197,2021-07-01,DOM,0.55,6,5.489748001098633
198,2021-02-01,DOM,0.6,1,4.9500226974487305
199,2021-03-01,DOM,0.6,2,5.026231479644776
200,2021-04-01,DOM,0.6,3,5.150295162200928
201,2021-05-01,DOM,0.6,4,5.233738994598388
202,2021-06-01,DOM,0.6,5,5.42195873260498
203,2021-07-01,DOM,0.6,6,5.619639110565186
204,2021-02-01,DOM,0.65,1,4.99220449924469
205,2021-03-01,DOM,0.65,2,5.081553936004639
206,2021-04-01,DOM,0.65,3,5.230245900154114
207,2021-05-01,DOM,0.65,4,5.3254793882369995
208,2021-06-01,DOM,0.65,5,5.549423289299011
209,2021-07-01,DOM,0.65,6,5.72332010269165
210,2021-02-01,DOM,0.7,1,5.04997067451477
211,2021-03-01,DOM,0.7,2,5.147247791290283
