,time,region,quantile,horizon,Cases
655,2019-03-01,PRI,0.2,2,-1.710033892265983e-08
656,2019-04-01,PRI,0.2,3,-1.4511617507650952e-08
657,2019-05-01,PRI,0.2,4,-1.623615411006085e-08
658,2019-06-01,PRI,0.2,5,-1.3851463620540016e-08
659,2019-07-01,PRI,0.2,6,-2.0249522947324294e-08
660,2019-02-01,PRI,0.25,1,-1.3550522259819786e-08
661,2019-03-01,PRI,0.25,2,-1.1668239929818469e-08
662,2019-04-01,PRI,0.25,3,-1.2835081886208854e-08
663,2019-05-01,PRI,0.25,4,-1.560099871511511e-08
664,2019-06-01,PRI,0.25,5,-1.0088267776708904e-08
665,2019-07-01,PRI,0.25,6,-1.145626060683469e-08
666,2019-02-01,PRI,0.3,1,-1.186652474061134e-08
667,2019-03-01,PRI,0.3,2,-6.154746712283554e-09
668,2019-04-01,PRI,0.3,3,-9.109583842814572e-09
669,2019-05-01,PRI,0.3,4,-1.0020859875226052e-08
670,2019-06-01,PRI,0.3,5,-8.51260271161891e-09
671,2019-07-01,PRI,0.3,6,-8.443076460196153e-09
672,2019-02-01,PRI,0.35,1,-6.248649064843903e-09
673,2019-03-01,PRI,0.35,2,-4.386777119336216e-09
674,2019-04-01,PRI,0.35,3,-8.499336034972771e-09
675,2019-05-01,PRI,0.35,4,-9.439353387818982e-09
676,2019-06-01,PRI,0.35,5,-6.961701926044839e-09
677,2019-07-01,PRI,0.35,6,-5.079319875811452e-09
678,2019-02-01,PRI,0.4,1,-5.6343965049165945e-09
679,2019-03-01,PRI,0.4,2,-1.8363295994916484e-09
680,2019-04-01,PRI,0.4,3,-8.301162957025099e-09
681,2019-05-01,PRI,0.4,4,-8.677201712714577e-09
682,2019-06-01,PRI,0.4,5,-6.81750016440219e-09
683,2019-07-01,PRI,0.4,6,-3.1587163995538954e-09
684,2019-02-01,PRI,0.45,1,-2.4480918181524204e-09
685,2019-03-01,PRI,0.45,2,-1.1660101328914145e-09
686,2019-04-01,PRI,0.45,3,-8.124996808689389e-09
687,2019-05-01,PRI,0.45,4,-7.663197276741584e-09
688,2019-06-01,PRI,0.45,5,-6.667359131462546e-09
689,2019-07-01,PRI,0.45,6,-2.9165875270464865e-10
690,2019-02-01,PRI,0.5,1,-1.2383707947982714e-09
691,2019-03-01,PRI,0.5,2,-1.818104347628413e-10
692,2019-04-01,PRI,0.5,3,-7.936746815317974e-09
693,2019-05-01,PRI,0.5,4,-5.694511973075578e-09
694,2019-06-01,PRI,0.5,5,-5.0611401736233574e-09
695,2019-07-01,PRI,0.5,6,2.433299228776775e-09
696,2019-02-01,PRI,0.55,1,1.3064223869374573e-09
697,2019-03-01,PRI,0.55,2,7.640347743365142e-10
698,2019-04-01,PRI,0.55,3,-7.788056910484898e-09
699,2019-05-01,PRI,0.55,4,-2.9715697347221236e-09
700,2019-06-01,PRI,0.55,5,-3.818049476578265e-09
701,2019-07-01,PRI,0.55,6,4.956323707006051e-09
702,2019-02-01,PRI,0.6,1,2.713071456383886e-09
703,2019-03-01,PRI,0.6,2,2.4854573954513626e-09
704,2019-04-01,PRI,0.6,3,-7.675445168331407e-09
705,2019-05-01,PRI,0.6,4,-1.3122600783788136e-09
706,2019-06-01,PRI,0.6,5,-2.5306875706121453e-09
707,2019-07-01,PRI,0.6,6,6.991188961080751e-09
708,2019-02-01,PRI,0.65,1,4.302842060432966e-09
709,2019-03-01,PRI,0.65,2,4.3047146069952195e-09
710,2019-04-01,PRI,0.65,3,-7.532925838660276e-09
711,2019-05-01,PRI,0.65,4,2.0929496802324375e-09
712,2019-06-01,PRI,0.65,5,-9.808897805108074e-10
713,2019-07-01,PRI,0.65,6,9.81757866114208e-09
714,2019-02-01,PRI,0.7,1,6.531149754351871e-09
715,2019-03-01,PRI,0.7,2,6.2105440790105596e-09
716,2019-04-01,PRI,0.7,3,-6.94969939374346e-09
717,2019-05-01,PRI,0.7,4,4.213136772790448e-09
718,2019-06-01,PRI,0.7,5,3.4143900762284365e-10
719,2019-07-01,PRI,0.7,6,1.340060258314679e-08
720,2019-02-01,PRI,0.75,1,8.54276671624632e-09
721,2019-03-01,PRI,0.75,2,7.346627861615218e-09
722,2019-04-01,PRI,0.75,3,-5.697202154486547e-09
723,2019-05-01,PRI,0.75,4,7.0883177105685036e-09
724,2019-06-01,PRI,0.75,5,7.789125178181422e-10
725,2019-07-01,PRI,0.75,6,1.8829019676758207e-08
726,2019-02-01,PRI,0.8,1,9.579720838814865e-09
727,2019-03-01,PRI,0.8,2,9.080749308054694e-09
728,2019-04-01,PRI,0.8,3,-4.5724037001093615e-09
729,2019-05-01,PRI,0.8,4,9.874928963427011e-09
730,2019-06-01,PRI,0.8,5,1.1252865528277313e-09
731,2019-07-01,PRI,0.8,6,2.2665162902058004e-08
732,2019-02-01,PRI,0.85,1,1.0369680580879504e-08
733,2019-03-01,PRI,0.85,2,1.3259116471431296e-08
734,2019-04-01,PRI,0.85,3,-1.301710456091956e-09
735,2019-05-01,PRI,0.85,4,1.5894026539342573e-08
736,2019-06-01,PRI,0.85,5,3.203235987569994e-09
737,2019-07-01,PRI,0.85,6,2.5979018314359334e-08
738,2019-02-01,PRI,0.9,1,2.0803733136176577e-08
739,2019-03-01,PRI,0.9,2,2.583283507107126e-08
740,2019-04-01,PRI,0.9,3,1.7108511585206557e-08
741,2019-05-01,PRI,0.9,4,2.977280146865269e-08
742,2019-06-01,PRI,0.9,5,1.9396002670646344e-08
743,2019-07-01,PRI,0.9,6,4.3870247168342787e-08
744,2019-02-01,PRI,0.95,1,3.961151495701639e-08
745,2019-03-01,PRI,0.95,2,4.987727955096942e-08
746,2019-04-01,PRI,0.95,3,3.81556834128105e-08
747,2019-05-01,PRI,0.95,4,6.836541963650684e-08
748,2019-06-01,PRI,0.95,5,5.086570578072268e-08
749,2019-07-01,PRI,0.95,6,1.0268751573505596e-07
750,2019-02-01,PRI,0.99,1,3.5290664777676262e-06
751,2019-03-01,PRI,0.99,2,5.049906130807358e-06
752,2019-04-01,PRI,0.99,3,4.758702157232618e-06
753,2019-05-01,PRI,0.99,4,4.028878229291875e-06
754,2019-06-01,PRI,0.99,5,4.910423340334091e-06
755,2019-07-01,PRI,0.99,6,5.3573624563796325e-06
0,2019-03-01,BLM,0.01,1,-0.08419974938035012
1,2019-04-01,BLM,0.01,2,-0.0926346355676651
2,2019-05-01,BLM,0.01,3,-0.09489297866821289
3,2019-06-01,BLM,0.01,4,-0.09414315879344941
4,2019-07-01,BLM,0.01,5,-0.09193525895476341
5,2019-08-01,BLM,0.01,6,-0.09542948007583618
6,2019-03-01,BLM,0.05,1,-0.0255880924873054
7,2019-04-01,BLM,0.05,2,-0.026829438377171753
8,2019-05-01,BLM,0.05,3,-0.029954955726861954
9,2019-06-01,BLM,0.05,4,-0.028043875470757484
10,2019-07-01,BLM,0.05,5,-0.024706539697945114
11,2019-08-01,BLM,0.05,6,-0.03679958991706371
12,2019-03-01,BLM,0.1,1,-0.011255995370447636
13,2019-04-01,BLM,0.1,2,-0.015760237351059914
14,2019-05-01,BLM,0.1,3,-0.017058338038623333
15,2019-06-01,BLM,0.1,4,-0.015515135135501623
16,2019-07-01,BLM,0.1,5,-0.014567593298852443
17,2019-08-01,BLM,0.1,6,-0.019385035149753094
18,2019-03-01,BLM,0.15,1,-0.004093319131061436
19,2019-04-01,BLM,0.15,2,-0.006233325297944248
20,2019-05-01,BLM,0.15,3,-0.010235727904364469
21,2019-06-01,BLM,0.15,4,-0.007084121624939144
22,2019-07-01,BLM,0.15,5,-0.006689308490604162
23,2019-08-01,BLM,0.15,6,-0.012803594302386046
24,2019-03-01,BLM,0.2,1,0.003194151818752291
25,2019-04-01,BLM,0.2,2,0.00015460094437003152
26,2019-05-01,BLM,0.2,3,-0.0033493216149508937
27,2019-06-01,BLM,0.2,4,-0.0020187816582620133
28,2019-07-01,BLM,0.2,5,-0.001905400399118658
29,2019-08-01,BLM,0.2,6,-0.0073361989110708225
30,2019-03-01,BLM,0.25,1,0.0066239433363080025
31,2019-04-01,BLM,0.25,2,0.003282064979430288
32,2019-05-01,BLM,0.25,3,0.0012299886147957295
33,2019-06-01,BLM,0.25,4,0.0020096086664125323
34,2019-07-01,BLM,0.25,5,0.00249186233850196
35,2019-08-01,BLM,0.25,6,-0.00014006986748427153
36,2019-03-01,BLM,0.3,1,0.006792941875755787
37,2019-04-01,BLM,0.3,2,0.004003061586990953
38,2019-05-01,BLM,0.3,3,0.004388883104547858
39,2019-06-01,BLM,0.3,4,0.005329028097912669
40,2019-07-01,BLM,0.3,5,0.0064696865156292915
41,2019-08-01,BLM,0.3,6,0.00309123888146132
42,2019-03-01,BLM,0.35,1,0.007286998513154685
43,2019-04-01,BLM,0.35,2,0.004887190484441816
44,2019-05-01,BLM,0.35,3,0.004777535609900951
45,2019-06-01,BLM,0.35,4,0.007923969207331537
46,2019-07-01,BLM,0.35,5,0.009250294324010606
47,2019-08-01,BLM,0.35,6,0.005744324112311004
48,2019-03-01,BLM,0.4,1,0.007739120442420245
49,2019-04-01,BLM,0.4,2,0.00567761454731226
50,2019-05-01,BLM,0.4,3,0.005169955920428038
51,2019-06-01,BLM,0.4,4,0.008689965680241584
52,2019-07-01,BLM,0.4,5,0.010136434622108937
53,2019-08-01,BLM,0.4,6,0.008548259362578392
54,2019-03-01,BLM,0.45,1,0.008208684856072068
55,2019-04-01,BLM,0.45,2,0.0059869653079658745
56,2019-05-01,BLM,0.45,3,0.0056085181422531605
57,2019-06-01,BLM,0.45,4,0.00902353278361261
58,2019-07-01,BLM,0.45,5,0.012608851166442036
59,2019-08-01,BLM,0.45,6,0.008781212242320181
60,2019-03-01,BLM,0.5,1,0.008639512117952108
61,2019-04-01,BLM,0.5,2,0.006222495110705495
62,2019-05-01,BLM,0.5,3,0.005801868857815862
63,2019-06-01,BLM,0.5,4,0.009580705314874649
64,2019-07-01,BLM,0.5,5,0.013477668166160583
65,2019-08-01,BLM,0.5,6,0.012606318574398756
66,2019-03-01,BLM,0.55,1,0.00911783901974559
67,2019-04-01,BLM,0.55,2,0.010682171443477278
68,2019-05-01,BLM,0.55,3,0.006318208947777752
69,2019-06-01,BLM,0.55,4,0.010388904996216301
70,2019-07-01,BLM,0.55,5,0.016249085869640113
71,2019-08-01,BLM,0.55,6,0.014627711009234193
72,2019-03-01,BLM,0.6,1,0.011122960597276686
73,2019-04-01,BLM,0.6,2,0.019184479489922523
74,2019-05-01,BLM,0.6,3,0.010398166626691817
75,2019-06-01,BLM,0.6,4,0.012797652930021284
76,2019-07-01,BLM,0.6,5,0.019195075333118438
77,2019-08-01,BLM,0.6,6,0.018444702401757232
78,2019-03-01,BLM,0.65,1,0.014749294845387341
79,2019-04-01,BLM,0.65,2,0.020556157361716034
80,2019-05-01,BLM,0.65,3,0.012651016283780337
81,2019-06-01,BLM,0.65,4,0.017186772730201486
82,2019-07-01,BLM,0.65,5,0.02755798716098071
83,2019-08-01,BLM,0.65,6,0.030967288557440083
84,2019-03-01,BLM,0.7,1,0.017136905714869498
85,2019-04-01,BLM,0.7,2,0.021777443774044513
86,2019-05-01,BLM,0.7,3,0.014473060891032216
87,2019-06-01,BLM,0.7,4,0.040649437904357905
88,2019-07-01,BLM,0.7,5,0.04593902006745332
89,2019-08-01,BLM,0.7,6,0.10264250859618185
90,2019-03-01,BLM,0.75,1,0.04631411377340555
91,2019-04-01,BLM,0.75,2,0.033783079124987125
92,2019-05-01,BLM,0.75,3,0.05266002472490072
93,2019-06-01,BLM,0.75,4,0.12585997954010963
94,2019-07-01,BLM,0.75,5,0.1540943942964077
95,2019-08-01,BLM,0.75,6,0.2763291820883751
96,2019-03-01,BLM,0.8,1,0.1322669446468354
97,2019-04-01,BLM,0.8,2,0.20500646233558698
98,2019-05-01,BLM,0.8,3,0.24879051446914702
99,2019-06-01,BLM,0.8,4,0.37278056740760807
100,2019-07-01,BLM,0.8,5,0.4487328052520755
101,2019-08-01,BLM,0.8,6,0.7336601376533515
102,2019-03-01,BLM,0.85,1,0.39742421358823765
103,2019-04-01,BLM,0.85,2,0.480253866314888
104,2019-05-01,BLM,0.85,3,0.5079032361507414
105,2019-06-01,BLM,0.85,4,0.7167059034109114
106,2019-07-01,BLM,0.85,5,0.909441602230072
107,2019-08-01,BLM,0.85,6,1.1360611259937285
108,2019-03-01,BLM,0.9,1,0.7627662539482117
109,2019-04-01,BLM,0.9,2,0.8022760331630714
110,2019-05-01,BLM,0.9,3,0.8399520039558416
111,2019-06-01,BLM,0.9,4,1.0369181394577027
112,2019-07-01,BLM,0.9,5,1.5746757626533512
113,2019-08-01,BLM,0.9,6,1.6271970391273505
114,2019-03-01,BLM,0.95,1,1.6465131103992432
115,2019-04-01,BLM,0.95,2,1.349656647443771
116,2019-05-01,BLM,0.95,3,1.5150725424289702
117,2019-06-01,BLM,0.95,4,2.1926344275474507
118,2019-07-01,BLM,0.95,5,3.119398617744445
119,2019-08-01,BLM,0.95,6,2.670206594467163
120,2019-03-01,BLM,0.99,1,3.173686273097992
121,2019-04-01,BLM,0.99,2,3.8523168563842773
122,2019-05-01,BLM,0.99,3,3.930586771965026
123,2019-06-01,BLM,0.99,4,4.796179828643798
124,2019-07-01,BLM,0.99,5,5.429393301010132
125,2019-08-01,BLM,0.99,6,5.5510532093048095
126,2019-03-01,DOM,0.01,1,4.761256217956543
127,2019-04-01,DOM,0.01,2,4.561600823402404
128,2019-05-01,DOM,0.01,3,4.367774424552917
129,2019-06-01,DOM,0.01,4,4.050040645599365
130,2019-07-01,DOM,0.01,5,3.761321759223938
131,2019-08-01,DOM,0.01,6,3.4911646842956543
132,2019-03-01,DOM,0.05,1,5.197181344032288
133,2019-04-01,DOM,0.05,2,5.077645301818848
134,2019-05-01,DOM,0.05,3,4.803326058387756
135,2019-06-01,DOM,0.05,4,4.75869665145874
136,2019-07-01,DOM,0.05,5,4.606714868545533
137,2019-08-01,DOM,0.05,6,4.468242406845093
138,2019-03-01,DOM,0.1,1,5.5367851734161375
139,2019-04-01,DOM,0.1,2,5.374022054672241
140,2019-05-01,DOM,0.1,3,5.125702571868897
141,2019-06-01,DOM,0.1,4,5.079806804656982
142,2019-07-01,DOM,0.1,5,4.95384464263916
143,2019-08-01,DOM,0.1,6,4.759536695480347
144,2019-03-01,DOM,0.15,1,5.693142414093018
145,2019-04-01,DOM,0.15,2,5.561283087730407
146,2019-05-01,DOM,0.15,3,5.358630704879761
147,2019-06-01,DOM,0.15,4,5.28770227432251
148,2019-07-01,DOM,0.15,5,5.180106520652771
149,2019-08-01,DOM,0.15,6,5.000952672958374
150,2019-03-01,DOM,0.2,1,5.772729110717774
151,2019-04-01,DOM,0.2,2,5.648918914794922
152,2019-05-01,DOM,0.2,3,5.530060291290283
153,2019-06-01,DOM,0.2,4,5.429666900634766
154,2019-07-01,DOM,0.2,5,5.386908054351807
155,2019-08-01,DOM,0.2,6,5.200195980072022
156,2019-03-01,DOM,0.25,1,5.824504971504211
157,2019-04-01,DOM,0.25,2,5.761401057243347
158,2019-05-01,DOM,0.25,3,5.6744242906570435
159,2019-06-01,DOM,0.25,4,5.577674865722656
160,2019-07-01,DOM,0.25,5,5.530721664428711
161,2019-08-01,DOM,0.25,6,5.372340083122253
162,2019-03-01,DOM,0.3,1,5.8826196670532225
163,2019-04-01,DOM,0.3,2,5.85060749053955
164,2019-05-01,DOM,0.3,3,5.8063201904296875
165,2019-06-01,DOM,0.3,4,5.683348798751831
166,2019-07-01,DOM,0.3,5,5.660802936553955
167,2019-08-01,DOM,0.3,6,5.479098606109619
168,2019-03-01,DOM,0.35,1,5.925950145721435
169,2019-04-01,DOM,0.35,2,5.901853442192078
170,2019-05-01,DOM,0.35,3,5.899162936210632
171,2019-06-01,DOM,0.35,4,5.782639598846435
172,2019-07-01,DOM,0.35,5,5.7640152931213375
173,2019-08-01,DOM,0.35,6,5.573886728286743
174,2019-03-01,DOM,0.4,1,5.961762142181397
175,2019-04-01,DOM,0.4,2,5.978027820587158
176,2019-05-01,DOM,0.4,3,5.983893585205078
177,2019-06-01,DOM,0.4,4,5.86826000213623
178,2019-07-01,DOM,0.4,5,5.8231278419494625
179,2019-08-01,DOM,0.4,6,5.676052379608154
180,2019-03-01,DOM,0.45,1,5.9994364976882935
181,2019-04-01,DOM,0.45,2,6.051623702049255
182,2019-05-01,DOM,0.45,3,6.061830186843872
183,2019-06-01,DOM,0.45,4,5.952541089057922
184,2019-07-01,DOM,0.45,5,5.914554834365845
185,2019-08-01,DOM,0.45,6,5.773519206047058
186,2019-03-01,DOM,0.5,1,6.046192407608032
187,2019-04-01,DOM,0.5,2,6.1017889976501465
188,2019-05-01,DOM,0.5,3,6.123716115951538
189,2019-06-01,DOM,0.5,4,6.03743314743042
190,2019-07-01,DOM,0.5,5,5.989596128463745
191,2019-08-01,DOM,0.5,6,5.855319261550903
192,2019-03-01,DOM,0.55,1,6.082857966423035
193,2019-04-01,DOM,0.55,2,6.15405068397522
194,2019-05-01,DOM,0.55,3,6.184558701515198
195,2019-06-01,DOM,0.55,4,6.1193020105361935
196,2019-07-01,DOM,0.55,5,6.066671776771545
197,2019-08-01,DOM,0.55,6,5.931528091430664
198,2019-03-01,DOM,0.6,1,6.127582550048828
199,2019-04-01,DOM,0.6,2,6.199272537231446
200,2019-05-01,DOM,0.6,3,6.251059722900391
201,2019-06-01,DOM,0.6,4,6.1886515617370605
202,2019-07-01,DOM,0.6,5,6.153381061553955
203,2019-08-01,DOM,0.6,6,6.014775657653809
204,2019-03-01,DOM,0.65,1,6.163206672668457
205,2019-04-01,DOM,0.65,2,6.250385737419128
206,2019-05-01,DOM,0.65,3,6.313625812530518
207,2019-06-01,DOM,0.65,4,6.270596551895141
208,2019-07-01,DOM,0.65,5,6.21572699546814
209,2019-08-01,DOM,0.65,6,6.110319709777833
210,2019-03-01,DOM,0.7,1,6.2202002048492435
211,2019-04-01,DOM,0.7,2,6.299118614196777
212,2019-05-01,DOM,0.7,3,6.390017461776734
213,2019-06-01,DOM,0.7,4,6.363190841674805
214,2019-07-01,DOM,0.7,5,6.312125158309936
215,2019-08-01,DOM,0.7,6,6.220829105377197
216,2019-03-01,DOM,0.75,1,6.275287866592407
217,2019-04-01,DOM,0.75,2,6.3785635232925415
218,2019-05-01,DOM,0.75,3,6.483233213424683
219,2019-06-01,DOM,0.75,4,6.4987571239471436
220,2019-07-01,DOM,0.75,5,6.430834412574768
221,2019-08-01,DOM,0.75,6,6.314744710922241
222,2019-03-01,DOM,0.8,1,6.352513980865479
223,2019-04-01,DOM,0.8,2,6.459033966064453
224,2019-05-01,DOM,0.8,3,6.604661846160889
225,2019-06-01,DOM,0.8,4,6.603670406341553
226,2019-07-01,DOM,0.8,5,6.564602565765381
227,2019-08-01,DOM,0.8,6,6.450459575653076
228,2019-03-01,DOM,0.85,1,6.457810616493225
229,2019-04-01,DOM,0.85,2,6.553323340415955
230,2019-05-01,DOM,0.85,3,6.728640723228454
231,2019-06-01,DOM,0.85,4,6.770583772659302
232,2019-07-01,DOM,0.85,5,6.701331663131714
233,2019-08-01,DOM,0.85,6,6.590533566474915
234,2019-03-01,DOM,0.9,1,6.564729785919189
235,2019-04-01,DOM,0.9,2,6.6737151622772215
236,2019-05-01,DOM,0.9,3,6.936257648468017
237,2019-06-01,DOM,0.9,4,7.019751930236817
238,2019-07-01,DOM,0.9,5,7.017594194412232
239,2019-08-01,DOM,0.9,6,6.866426706314087
240,2019-03-01,DOM,0.95,1,6.773284435272217
241,2019-04-01,DOM,0.95,2,7.129976844787596
242,2019-05-01,DOM,0.95,3,7.508001112937927
243,2019-06-01,DOM,0.95,4,7.618559455871581
244,2019-07-01,DOM,0.95,5,8.005167770385743
245,2019-08-01,DOM,0.95,6,7.479112339019776
246,2019-03-01,DOM,0.99,1,7.880802469253539
247,2019-04-01,DOM,0.99,2,8.373665933609008
248,2019-05-01,DOM,0.99,3,9.015420913696289
249,2019-06-01,DOM,0.99,4,9.343769073486328
250,2019-07-01,DOM,0.99,5,9.491485614776611
251,2019-08-01,DOM,0.99,6,9.664067544937133
252,2019-03-01,MAF,0.01,1,-1.1335639953613281
253,2019-04-01,MAF,0.01,2,-1.9859560096263886
254,2019-05-01,MAF,0.01,3,-2.56923770904541
255,2019-06-01,MAF,0.01,4,-2.9623879170417786
256,2019-07-01,MAF,0.01,5,-4.4997334480285645
257,2019-08-01,MAF,0.01,6,-5.5259451484680175
258,2019-03-01,MAF,0.05,1,1.0587587356567383
259,2019-04-01,MAF,0.05,2,0.9024417728185655
260,2019-05-01,MAF,0.05,3,0.14949904680252082
261,2019-06-01,MAF,0.05,4,0.1460866488516331
262,2019-07-01,MAF,0.05,5,-1.0809972286224363
263,2019-08-01,MAF,0.05,6,-1.6824521303176874
264,2019-03-01,MAF,0.1,1,1.581998920440674
265,2019-04-01,MAF,0.1,2,1.49387686252594
266,2019-05-01,MAF,0.1,3,1.0938213586807253
267,2019-06-01,MAF,0.1,4,0.838207072019577
268,2019-07-01,MAF,0.1,5,0.31510267257690444
269,2019-08-01,MAF,0.1,6,-0.535120290517807
270,2019-03-01,MAF,0.15,1,1.820565539598465
271,2019-04-01,MAF,0.15,2,1.853705734014511
272,2019-05-01,MAF,0.15,3,1.5617631435394286
273,2019-06-01,MAF,0.15,4,1.2572577834129333
274,2019-07-01,MAF,0.15,5,0.7919388979673385
275,2019-08-01,MAF,0.15,6,-0.10333588682115091
276,2019-03-01,MAF,0.2,1,1.9614701747894288
277,2019-04-01,MAF,0.2,2,2.058372211456299
278,2019-05-01,MAF,0.2,3,1.86386079788208
279,2019-06-01,MAF,0.2,4,1.5672945737838748
280,2019-07-01,MAF,0.2,5,1.0775745153427123
281,2019-08-01,MAF,0.2,6,0.21689594388008135
282,2019-03-01,MAF,0.25,1,2.105220317840576
283,2019-04-01,MAF,0.25,2,2.1988548636436462
284,2019-05-01,MAF,0.25,3,2.100543737411499
285,2019-06-01,MAF,0.25,4,1.8081732988357544
286,2019-07-01,MAF,0.25,5,1.4120551645755768
287,2019-08-01,MAF,0.25,6,0.48330869525671005
288,2019-03-01,MAF,0.3,1,2.2178890228271486
289,2019-04-01,MAF,0.3,2,2.3286197185516357
290,2019-05-01,MAF,0.3,3,2.2805628776550293
291,2019-06-01,MAF,0.3,4,2.008791708946228
292,2019-07-01,MAF,0.3,5,1.6451846003532409
293,2019-08-01,MAF,0.3,6,0.7148222088813782
294,2019-03-01,MAF,0.35,1,2.3432471632957457
295,2019-04-01,MAF,0.35,2,2.416709876060486
296,2019-05-01,MAF,0.35,3,2.4057537794113157
297,2019-06-01,MAF,0.35,4,2.1958352684974667
298,2019-07-01,MAF,0.35,5,1.83544505238533
299,2019-08-01,MAF,0.35,6,0.9232606142759323
300,2019-03-01,MAF,0.4,1,2.4209165573120117
301,2019-04-01,MAF,0.4,2,2.518241453170776
302,2019-05-01,MAF,0.4,3,2.530936431884766
303,2019-06-01,MAF,0.4,4,2.3486984729766847
304,2019-07-01,MAF,0.4,5,1.9939839363098144
305,2019-08-01,MAF,0.4,6,1.1036928415298466
306,2019-03-01,MAF,0.45,1,2.486422669887543
307,2019-04-01,MAF,0.45,2,2.596306586265564
308,2019-05-01,MAF,0.45,3,2.6328526854515077
309,2019-06-01,MAF,0.45,4,2.4634735703468325
310,2019-07-01,MAF,0.45,5,2.1331122875213624
311,2019-08-01,MAF,0.45,6,1.312615793943405
312,2019-03-01,MAF,0.5,1,2.550927758216858
313,2019-04-01,MAF,0.5,2,2.6896841526031494
314,2019-05-01,MAF,0.5,3,2.7280869483947754
315,2019-06-01,MAF,0.5,4,2.614401698112488
316,2019-07-01,MAF,0.5,5,2.295226573944092
317,2019-08-01,MAF,0.5,6,1.5142752528190613
318,2019-03-01,MAF,0.55,1,2.614304268360138
319,2019-04-01,MAF,0.55,2,2.777162802219391
320,2019-05-01,MAF,0.55,3,2.8229135870933533
321,2019-06-01,MAF,0.55,4,2.728734290599823
322,2019-07-01,MAF,0.55,5,2.444374203681946
323,2019-08-01,MAF,0.55,6,1.6870357751846314
324,2019-03-01,MAF,0.6,1,2.6864075660705566
325,2019-04-01,MAF,0.6,2,2.834807348251343
326,2019-05-01,MAF,0.6,3,2.9329543590545653
327,2019-06-01,MAF,0.6,4,2.8285007953643797
328,2019-07-01,MAF,0.6,5,2.5717405319213866
329,2019-08-01,MAF,0.6,6,1.8087276697158814
330,2019-03-01,MAF,0.65,1,2.7463738560676574
331,2019-04-01,MAF,0.65,2,2.9095887660980226
332,2019-05-01,MAF,0.65,3,3.0305115818977355
333,2019-06-01,MAF,0.65,4,2.9906610369682314
334,2019-07-01,MAF,0.65,5,2.7129002928733827
335,2019-08-01,MAF,0.65,6,1.9845166206359863
336,2019-03-01,MAF,0.7,1,2.8433166980743407
337,2019-04-01,MAF,0.7,2,3.037883448600769
338,2019-05-01,MAF,0.7,3,3.1930285453796388
339,2019-06-01,MAF,0.7,4,3.1528049945831293
340,2019-07-01,MAF,0.7,5,2.876592755317688
341,2019-08-01,MAF,0.7,6,2.242178392410278
342,2019-03-01,MAF,0.75,1,2.954070508480072
343,2019-04-01,MAF,0.75,2,3.175204575061798
344,2019-05-01,MAF,0.75,3,3.388792634010315
345,2019-06-01,MAF,0.75,4,3.326722741127014
346,2019-07-01,MAF,0.75,5,3.05197536945343
347,2019-08-01,MAF,0.75,6,2.531282901763916
348,2019-03-01,MAF,0.8,1,3.077802896499634
349,2019-04-01,MAF,0.8,2,3.3786555290222173
350,2019-05-01,MAF,0.8,3,3.618263292312622
351,2019-06-01,MAF,0.8,4,3.4753402709960937
352,2019-07-01,MAF,0.8,5,3.308483839035034
353,2019-08-01,MAF,0.8,6,2.767106676101685
354,2019-03-01,MAF,0.85,1,3.2389366269111632
355,2019-04-01,MAF,0.85,2,3.525342381000519
356,2019-05-01,MAF,0.85,3,3.847730302810669
357,2019-06-01,MAF,0.85,4,3.745963370800018
358,2019-07-01,MAF,0.85,5,3.5783622026443482
359,2019-08-01,MAF,0.85,6,3.078709661960602
360,2019-03-01,MAF,0.9,1,3.4997245311737064
361,2019-04-01,MAF,0.9,2,3.904920530319214
362,2019-05-01,MAF,0.9,3,4.1611041069030765
363,2019-06-01,MAF,0.9,4,4.080986118316651
364,2019-07-01,MAF,0.9,5,3.9551490068435675
365,2019-08-01,MAF,0.9,6,3.502473568916321
366,2019-03-01,MAF,0.95,1,4.007459878921509
367,2019-04-01,MAF,0.95,2,5.189938855171202
368,2019-05-01,MAF,0.95,3,5.222390866279602
369,2019-06-01,MAF,0.95,4,5.1849719047546365
370,2019-07-01,MAF,0.95,5,4.925201606750481
371,2019-08-01,MAF,0.95,6,4.120538330078125
372,2019-03-01,MAF,0.99,1,6.4317606878280635
373,2019-04-01,MAF,0.99,2,7.250281810760498
374,2019-05-01,MAF,0.99,3,8.163295755386352
375,2019-06-01,MAF,0.99,4,8.240654010772705
376,2019-07-01,MAF,0.99,5,8.360416431427002
377,2019-08-01,MAF,0.99,6,7.5912185001373285
378,2019-03-01,BRB,0.01,1,0.5940055096149445
379,2019-04-01,BRB,0.01,2,0.10963961474597454
380,2019-05-01,BRB,0.01,3,-0.2409377145767212
381,2019-06-01,BRB,0.01,4,-0.5519986152648926
382,2019-07-01,BRB,0.01,5,-0.7260680270195007
383,2019-08-01,BRB,0.01,6,-0.975992072224617
384,2019-03-01,BRB,0.05,1,1.591794502735138
385,2019-04-01,BRB,0.05,2,1.3441782534122466
386,2019-05-01,BRB,0.05,3,1.1825298964977264
387,2019-06-01,BRB,0.05,4,1.1019787251949311
388,2019-07-01,BRB,0.05,5,0.8737339198589326
389,2019-08-01,BRB,0.05,6,0.8487371802330017
390,2019-03-01,BRB,0.1,1,1.774427056312561
391,2019-04-01,BRB,0.1,2,1.691503632068634
